"Four-Year Graduation Rates, 2015-16"
"All Districts, High Needs Status"

"",,,,"Non-Graduates",,,
"Explorations District","=""2720013""","Non-High Needs",11,"*","*","*","*"
"Fairfield School District","=""0510011""","High Needs",202,"*","*","*","*"
"Fairfield School District","=""0510011""","Non-High Needs",558,"*","*","*","*"
"Farmington School District","=""0520011""","High Needs",83,"*","*","*","*"
"Farmington School District","=""0520011""","Non-High Needs",255,"*","*","*","*"
"Glastonbury School District","=""0540011""","High Needs",118,"*","*","*","*"
"Glastonbury School District","=""0540011""","Non-High Needs",419,0,0.0,0,0.0
"Granby School District","=""0560011""","High Needs",36,"*","*","*","*"
"Granby School District","=""0560011""","Non-High Needs",158,0,0.0,"*","*"
"Greenwich School District","=""0570011""","High Needs",195,"*","*","*","*"
"Greenwich School District","=""0570011""","Non-High Needs",439,"*","*","*","*"
"Griswold School District","=""0580011""","High Needs",72,"*","*","*","*"
"Griswold School District","=""0580011""","Non-High Needs",78,"*","*","*","*"
"Groton School District","=""0590011""","High Needs",148,"*","*","*","*"
"Groton School District","=""0590011""","Non-High Needs",118,"*","*","*","*"
"Guilford School District","=""0600011""","High Needs",73,"*","*","*","*"
"Guilford School District","=""0600011""","Non-High Needs",178,0,0.0,"*","*"
"Hamden School District","=""0620011""","High Needs",252,"*","*","*","*"
"Hamden School District","=""0620011""","Non-High Needs",213,"*","*","*","*"
"Hartford School District","=""0640011""","High Needs",1313,190,14.5,231,17.6
"Hartford School District","=""0640011""","Non-High Needs",202,7,3.5,11,5.4
"Jumoke Academy District","=""2610013""","High Needs",7,"*","*",0,"*"
"Jumoke Academy District","=""2610013""","Non-High Needs","N/A","N/A","N/A","N/A","N/A"
"Killingly School District","=""0690011""","High Needs",117,"*","*","*","*"
"Killingly School District","=""0690011""","Non-High Needs",93,"*","*","*","*"
"Learn","=""2450014""","High Needs",116,"*","*","*","*"
"Learn","=""2450014""","Non-High Needs",77,0,0.0,0,0.0
"Lebanon School District","=""0710011""","High Needs",28,"*","*","*","*"
"Lebanon School District","=""0710011""","Non-High Needs",74,0,0.0,"*","*"
"Ledyard School District","=""0720011""","High Needs",79,"*","*","*","*"
"Ledyard School District","=""0720011""","Non-High Needs",153,0,0.0,"*","*"
"Litchfield School District","=""0740011""","High Needs",21,"*","*",0,0.0
"Litchfield School District","=""0740011""","Non-High Needs",64,0,0.0,0,0.0
"Madison School District","=""0760011""","High Needs",55,"*","*","*","*"
"Madison School District","=""0760011""","Non-High Needs",247,"*","*","*","*"
"Manchester School District","=""0770011""","High Needs",274,"*","*","*","*"
"Manchester School District","=""0770011""","Non-High Needs",133,"*","*","*","*"
"Meriden School District","=""0800011""","High Needs",471,"*","*","*","*"
"Meriden School District","=""0800011""","Non-High Needs",140,"*","*","*","*"
"Middletown School District","=""0830011""","High Needs",199,"*","*","*","*"
"Middletown School District","=""0830011""","Non-High Needs",135,"*","*","*","*"
"Milford School District","=""0840011""","High Needs",184,"*","*","*","*"
"Milford School District","=""0840011""","Non-High Needs",298,"*","*","*","*"
"Monroe School District","=""0850011""","High Needs",56,0,0.0,"*","*"
"Monroe School District","=""0850011""","Non-High Needs",234,"*","*","*","*"
"Montville School District","=""0860011""","High Needs",92,"*","*","*","*"
"Montville School District","=""0860011""","Non-High Needs",88,0,0.0,"*","*"
"Naugatuck School District","=""0880011""","High Needs",194,"*","*","*","*"
"Naugatuck School District","=""0880011""","Non-High Needs",116,"*","*","*","*"
"New Britain School District","=""0890011""","High Needs",569,"*","*","*","*"
"New Britain School District","=""0890011""","Non-High Needs",76,"*","*","*","*"
"New Canaan School District","=""0900011""","High Needs",45,"*","*",0,0.0
"New Canaan School District","=""0900011""","Non-High Needs",235,"*","*",0,0.0
"New Fairfield School District","=""0910011""","High Needs",45,"*","*","*","*"
"New Fairfield School District","=""0910011""","Non-High Needs",198,0,0.0,0,0.0
"New Haven School District","=""0930011""","High Needs",1178,117,9.9,168,14.3
"New Haven School District","=""0930011""","Non-High Needs",269,6,2.2,32,11.9
"New London School District","=""0950011""","High Needs",192,"*","*","*","*"
"New London School District","=""0950011""","Non-High Needs",51,"*","*","*","*"
"New Milford School District","=""0960011""","High Needs",96,"*","*","*","*"
"New Milford School District","=""0960011""","Non-High Needs",246,"*","*","*","*"
"Newington School District","=""0940011""","High Needs",121,"*","*","*","*"
"Newington School District","=""0940011""","Non-High Needs",189,"*","*","*","*"
"Newtown School District","=""0970011""","High Needs",72,"*","*","*","*"
"Newtown School District","=""0970011""","Non-High Needs",352,"*","*","*","*"
"North Branford School District","=""0990011""","High Needs",51,"*","*","*","*"
"North Branford School District","=""0990011""","Non-High Needs",93,0,0.0,"*","*"
"North Haven School District","=""1010011""","High Needs",68,"*","*","*","*"
"North Haven School District","=""1010011""","Non-High Needs",198,0,0.0,"*","*"
"North Stonington School District","=""1020011""","High Needs",21,"*","*","*","*"
"North Stonington School District","=""1020011""","Non-High Needs",28,0,0.0,0,0.0
"Norwalk School District","=""1030011""","High Needs",464,"*","*","*","*"
"Norwalk School District","=""1030011""","Non-High Needs",349,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","High Needs",346,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Non-High Needs",232,"*","*","*","*"
"Old Saybrook School District","=""1060011""","High Needs",41,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Non-High Needs",94,"*","*","*","*"
"Oxford School District","=""1080011""","High Needs",33,"*","*","*","*"
"Oxford School District","=""1080011""","Non-High Needs",110,0,0.0,"*","*"
"Path Academy District","=""2930013""","High Needs","*","*","*","*","*"
"Path Academy District","=""2930013""","Non-High Needs","*","*","*","*","*"
"Plainfield School District","=""1090011""","High Needs",110,"*","*","*","*"
"Plainfield School District","=""1090011""","Non-High Needs",87,"*","*","*","*"
"Plainville School District","=""1100011""","High Needs",76,7,9.2,11,14.5
"Plainville School District","=""1100011""","Non-High Needs",125,0,0.0,0,0.0
"Plymouth School District","=""1110011""","High Needs",53,"*","*","*","*"
"Plymouth School District","=""1110011""","Non-High Needs",53,"*","*","*","*"
"Portland School District","=""1130011""","High Needs",25,"*","*","*","*"
"Portland School District","=""1130011""","Non-High Needs",64,0,0.0,0,0.0
"Putnam School District","=""1160011""","High Needs",53,"*","*","*","*"
"Putnam School District","=""1160011""","Non-High Needs",19,0,"*",0,"*"
"Regional School District 01","=""2010012""","High Needs",36,0,0.0,"*","*"
"Regional School District 01","=""2010012""","Non-High Needs",64,"*","*",0,0.0
"Regional School District 04","=""2040012""","High Needs",42,"*","*","*","*"
"Regional School District 04","=""2040012""","Non-High Needs",108,0,0.0,0,0.0
"Regional School District 05","=""2050012""","High Needs",82,9,11.0,"*","*"
"Regional School District 05","=""2050012""","Non-High Needs",315,0,0.0,"*","*"
"Regional School District 06","=""2060012""","High Needs",31,"*","*",0,0.0
"Regional School District 06","=""2060012""","Non-High Needs",71,0,0.0,0,0.0
"Regional School District 07","=""2070012""","High Needs",53,"*","*","*","*"
"Regional School District 07","=""2070012""","Non-High Needs",138,"*","*",0,0.0
"Regional School District 08","=""2080012""","High Needs",59,"*","*","*","*"
"Regional School District 08","=""2080012""","Non-High Needs",202,"*","*","*","*"
"Regional School District 09","=""2090012""","High Needs",45,"*","*","*","*"
"Regional School District 09","=""2090012""","Non-High Needs",209,"*","*","*","*"
"Regional School District 10","=""2100012""","High Needs",42,"*","*","*","*"
"Regional School District 10","=""2100012""","Non-High Needs",154,0,0.0,"*","*"
"Regional School District 11","=""2110012""","High Needs",20,"*","*","*","*"
"Regional School District 11","=""2110012""","Non-High Needs",13,0,"*","*","*"
"Regional School District 12","=""2120012""","High Needs",19,"*","*",0,"*"
"Regional School District 12","=""2120012""","Non-High Needs",59,0,0.0,"*","*"
"Regional School District 13","=""2130012""","High Needs",50,"*","*","*","*"
"Regional School District 13","=""2130012""","Non-High Needs",99,0,0.0,0,0.0
"Regional School District 14","=""2140012""","High Needs",36,"*","*",0,0.0
"Regional School District 14","=""2140012""","Non-High Needs",149,0,0.0,"*","*"
"Regional School District 15","=""2150012""","High Needs",66,"*","*","*","*"
"Regional School District 15","=""2150012""","Non-High Needs",223,"*","*",0,0.0
"Regional School District 16","=""2160012""","High Needs",59,"*","*","*","*"
"Regional School District 16","=""2160012""","Non-High Needs",127,"*","*",0,0.0
"Regional School District 17","=""2170012""","High Needs",38,"*","*","*","*"
"Regional School District 17","=""2170012""","Non-High Needs",111,0,0.0,"*","*"
"Regional School District 18","=""2180012""","High Needs",20,"*","*","*","*"
"Regional School District 18","=""2180012""","Non-High Needs",83,0,0.0,0,0.0
"Regional School District 19","=""2190012""","High Needs",101,15,14.9,"*","*"
"Regional School District 19","=""2190012""","Non-High Needs",187,0,0.0,"*","*"
"Ridgefield School District","=""1180011""","High Needs",64,"*","*","*","*"
"Ridgefield School District","=""1180011""","Non-High Needs",366,"*","*","*","*"
"Rocky Hill School District","=""1190011""","High Needs",56,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Non-High Needs",127,0,0.0,0,0.0
"Seymour School District","=""1240011""","High Needs",61,"*","*",0,0.0
"Seymour School District","=""1240011""","Non-High Needs",105,0,0.0,"*","*"
"Shelton School District","=""1260011""","High Needs",137,"*","*","*","*"
"Shelton School District","=""1260011""","Non-High Needs",279,"*","*","*","*"
"Simsbury School District","=""1280011""","High Needs",80,"*","*","*","*"
"Simsbury School District","=""1280011""","Non-High Needs",286,0,0.0,"*","*"
"Somers School District","=""1290011""","High Needs",33,"*","*","*","*"
"Somers School District","=""1290011""","Non-High Needs",92,"*","*",0,0.0
"South Windsor School District","=""1320011""","High Needs",73,8,11.0,"*","*"
"South Windsor School District","=""1320011""","Non-High Needs",252,0,0.0,"*","*"
"Southington School District","=""1310011""","High Needs",143,"*","*",10,7.0
"Southington School District","=""1310011""","Non-High Needs",355,"*","*",0,0.0
"Stafford School District","=""1340011""","High Needs",42,"*","*","*","*"
"Stafford School District","=""1340011""","Non-High Needs",72,"*","*","*","*"
"Stamford Academy District","=""2820013""","High Needs",53,21,39.6,17,32.1
"Stamford Academy District","=""2820013""","Non-High Needs","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","=""1350011""","High Needs",731,"*","*","*","*"
"Stamford School District","=""1350011""","Non-High Needs",460,"*","*","*","*"
"Stonington School District","=""1370011""","High Needs",54,"*","*","*","*"
"Stonington School District","=""1370011""","Non-High Needs",140,0,0.0,"*","*"
"Stratford School District","=""1380011""","High Needs",335,"*","*","*","*"
"Stratford School District","=""1380011""","Non-High Needs",252,"*","*","*","*"
"Suffield School District","=""1390011""","High Needs",47,"*","*","*","*"
"Suffield School District","=""1390011""","Non-High Needs",163,0,0.0,"*","*"
"The Bridge Academy District","=""2690013""","High Needs","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Non-High Needs","*","*","*","*","*"
"The Gilbert School District","=""9020022""","High Needs",60,"*","*",9,15.0
"The Gilbert School District","=""9020022""","Non-High Needs",41,"*","*",0,0.0
"Thomaston School District","=""1400011""","High Needs",24,0,0.0,0,0.0
"Thomaston School District","=""1400011""","Non-High Needs",28,0,0.0,0,0.0
"Thompson School District","=""1410011""","High Needs",35,"*","*",0,0.0
"Thompson School District","=""1410011""","Non-High Needs",39,0,0.0,0,0.0
"Tolland School District","=""1420011""","High Needs",50,"*","*","*","*"
"Tolland School District","=""1420011""","Non-High Needs",167,0,0.0,"*","*"
"Torrington School District","=""1430011""","High Needs",167,"*","*","*","*"
"Torrington School District","=""1430011""","Non-High Needs",122,"*","*","*","*"
"Trumbull School District","=""1440011""","High Needs",101,"*","*","*","*"
"Trumbull School District","=""1440011""","Non-High Needs",435,0,0.0,"*","*"
"Unified School District #1","=""3360015""","High Needs","*","*","*","*","*"
"Unified School District #1","=""3360015""","Non-High Needs","*","*","*","*","*"
"Unified School District #2","=""3470015""","High Needs",49,7,14.3,28,57.1
"Unified School District #2","=""3470015""","Non-High Needs","N/A","N/A","N/A","N/A","N/A"
"Vernon School District","=""1460011""","High Needs",109,"*","*","*","*"
"Vernon School District","=""1460011""","Non-High Needs",99,"*","*","*","*"
"Wallingford School District","=""1480011""","High Needs",189,23,12.2,18,9.5
"Wallingford School District","=""1480011""","Non-High Needs",368,0,0.0,7,1.9
"Waterbury School District","=""1510011""","High Needs",1092,"*","*","*","*"
"Waterbury School District","=""1510011""","Non-High Needs",190,"*","*","*","*"
"Waterford School District","=""1520011""","High Needs",67,"*","*","*","*"
"Waterford School District","=""1520011""","Non-High Needs",120,0,0.0,"*","*"
"Watertown School District","=""1530011""","High Needs",85,"*","*","*","*"
"Watertown School District","=""1530011""","Non-High Needs",142,0,0.0,"*","*"
"West Hartford School District","=""1550011""","High Needs",279,"*","*","*","*"
"West Hartford School District","=""1550011""","Non-High Needs",496,"*","*","*","*"
"West Haven School District","=""1560011""","High Needs",329,"*","*","*","*"
"West Haven School District","=""1560011""","Non-High Needs",136,"*","*","*","*"
"Westbrook School District","=""1540011""","High Needs",21,"*","*","*","*"
"Westbrook School District","=""1540011""","Non-High Needs",42,0,0.0,0,0.0
"Weston School District","=""1570011""","High Needs",30,0,0.0,"*","*"
"Weston School District","=""1570011""","Non-High Needs",174,0,0.0,0,0.0
"Westport School District","=""1580011""","High Needs",94,"*","*","*","*"
"Westport School District","=""1580011""","Non-High Needs",386,"*","*",0,0.0
"Wethersfield School District","=""1590011""","High Needs",95,13,13.7,7,7.4
"Wethersfield School District","=""1590011""","Non-High Needs",216,0,0.0,0,0.0
"Wilton School District","=""1610011""","High Needs",58,"*","*",0,0.0
"Wilton School District","=""1610011""","Non-High Needs",284,"*","*",0,0.0
"Windham School District","=""1630011""","High Needs",125,"*","*",14,11.2
"Windham School District","=""1630011""","Non-High Needs",25,"*","*",0,0.0
"Windsor Locks School District","=""1650011""","High Needs",79,"*","*","*","*"
"Windsor Locks School District","=""1650011""","Non-High Needs",65,"*","*","*","*"
"Windsor School District","=""1640011""","High Needs",143,"*","*","*","*"
"Windsor School District","=""1640011""","Non-High Needs",132,"*","*","*","*"
"Wolcott School District","=""1660011""","High Needs",86,"*","*","*","*"
"Wolcott School District","=""1660011""","Non-High Needs",133,"*","*","*","*"
"Woodstock Academy District","=""9030022""","High Needs",35,"*","*","*","*"
"Woodstock Academy District","=""9030022""","Non-High Needs",209,0,0.0,"*","*"

