"Four-Year Graduation Rates, 2010-11"
"All Districts, High Needs Status"

"",,,"Graduates",
"East Hampton School District","High Needs",20,15,75.0
"East Hampton School District","Non-High Needs",119,112,94.1
"East Hartford School District","High Needs",356,267,75.0
"East Hartford School District","Non-High Needs",242,209,86.4
"East Haven School District","High Needs",97,68,70.1
"East Haven School District","Non-High Needs",203,187,92.1
"East Lyme School District","High Needs",45,43,95.6
"East Lyme School District","Non-High Needs",280,270,96.4
"East Windsor School District","High Needs",37,27,73.0
"East Windsor School District","Non-High Needs",56,49,87.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",19,13,68.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",40,31,77.5
"Ellington School District","High Needs",26,23,88.5
"Ellington School District","Non-High Needs",156,149,95.5
"Enfield School District","High Needs",131,80,61.1
"Enfield School District","Non-High Needs",394,347,88.1
"Explorations District","High Needs",18,8,44.4
"Explorations District","Non-High Needs",16,10,62.5
"Fairfield School District","High Needs",102,74,72.5
"Fairfield School District","Non-High Needs",554,538,97.1
"Farmington School District","High Needs",52,42,80.8
"Farmington School District","Non-High Needs",286,278,97.2
"Glastonbury School District","High Needs",92,76,82.6
"Glastonbury School District","Non-High Needs",459,455,99.1
"Granby School District","High Needs",19,17,89.5
"Granby School District","Non-High Needs",175,171,97.7
"Greenwich School District","High Needs",136,113,83.1
"Greenwich School District","Non-High Needs",496,484,97.6
"Griswold School District","High Needs",50,27,54.0
"Griswold School District","Non-High Needs",150,135,90.0
"Groton School District","High Needs",122,77,63.1
"Groton School District","Non-High Needs",214,194,90.7
"Guilford School District","High Needs",39,33,84.6
"Guilford School District","Non-High Needs",232,223,96.1
"Hamden School District","High Needs",197,135,68.5
"Hamden School District","Non-High Needs",389,353,90.7
"Hartford School District","High Needs",1456,887,60.9
"Hartford School District","Non-High Needs",147,126,85.7
"Killingly School District","High Needs",72,38,52.8
"Killingly School District","Non-High Needs",126,102,81.0
"Lebanon School District","High Needs",32,25,78.1
"Lebanon School District","Non-High Needs",128,123,96.1
"Ledyard School District","High Needs",57,45,78.9
"Ledyard School District","Non-High Needs",178,166,93.3
"Lisbon School District","High Needs","*","*","*"
"Litchfield School District","High Needs",13,10,76.9
"Litchfield School District","Non-High Needs",82,79,96.3
"Madison School District","High Needs",37,29,78.4
"Madison School District","Non-High Needs",280,277,98.9
"Manchester School District","High Needs",247,134,54.3
"Manchester School District","Non-High Needs",287,246,85.7
"Meriden School District","High Needs",384,223,58.1
"Meriden School District","Non-High Needs",246,217,88.2
"Middletown School District","High Needs",140,82,58.6
"Middletown School District","Non-High Needs",210,187,89.0
"Milford School District","High Needs",128,95,74.2
"Milford School District","Non-High Needs",364,337,92.6
"Monroe School District","High Needs",37,29,78.4
"Monroe School District","Non-High Needs",330,327,99.1
"Montville School District","High Needs",57,45,78.9
"Montville School District","Non-High Needs",148,129,87.2
"Naugatuck School District","High Needs",150,106,70.7
"Naugatuck School District","Non-High Needs",220,200,90.9
"New Britain School District","High Needs",553,256,46.3
"New Britain School District","Non-High Needs",205,133,64.9
"New Canaan School District","High Needs",33,29,87.9
"New Canaan School District","Non-High Needs",278,274,98.6
"New Fairfield School District","High Needs",33,25,75.8
"New Fairfield School District","Non-High Needs",208,194,93.3
"New Haven School District","High Needs",1096,659,60.1
"New Haven School District","Non-High Needs",354,268,75.7
"New London School District","High Needs",189,105,55.6
"New London School District","Non-High Needs",73,59,80.8
"New Milford School District","High Needs",88,59,67.0
"New Milford School District","Non-High Needs",315,292,92.7
"Newington School District","High Needs",98,64,65.3
"Newington School District","Non-High Needs",315,282,89.5
"Newtown School District","High Needs",57,47,82.5
"Newtown School District","Non-High Needs",389,371,95.4
"North Branford School District","High Needs",42,33,78.6
"North Branford School District","Non-High Needs",153,150,98.0
"North Haven School District","High Needs",61,50,82.0
"North Haven School District","Non-High Needs",245,218,89.0
"North Stonington School District","High Needs",18,14,77.8
"North Stonington School District","Non-High Needs",49,46,93.9
"Norwalk School District","High Needs",372,282,75.8
"Norwalk School District","Non-High Needs",527,475,90.1
"Norwich Free Academy District","High Needs",237,168,70.9
"Norwich Free Academy District","Non-High Needs",400,350,87.5
"Norwich School District","High Needs",20,"*","*"
"Norwich School District","Non-High Needs",9,"*","*"
"Old Saybrook School District","High Needs",17,11,64.7
"Old Saybrook School District","Non-High Needs",106,103,97.2
"Oxford School District","High Needs",16,13,81.3
"Oxford School District","Non-High Needs",139,134,96.4
"Plainfield School District","High Needs",71,51,71.8
"Plainfield School District","Non-High Needs",159,146,91.8
"Plainville School District","High Needs",55,41,74.5
"Plainville School District","Non-High Needs",180,166,92.2
"Plymouth School District","High Needs",26,18,69.2
"Plymouth School District","Non-High Needs",114,108,94.7
"Portland School District","High Needs",19,12,63.2
"Portland School District","Non-High Needs",78,69,88.5
"Putnam School District","High Needs",38,27,71.1
"Putnam School District","Non-High Needs",37,32,86.5
"Regional School District 01","High Needs",31,23,74.2
"Regional School District 01","Non-High Needs",107,92,86.0
"Regional School District 04","High Needs",34,22,64.7
"Regional School District 04","Non-High Needs",137,129,94.2
"Regional School District 05","High Needs",57,44,77.2
"Regional School District 05","Non-High Needs",352,334,94.9
"Regional School District 06","High Needs",26,23,88.5
"Regional School District 06","Non-High Needs",78,69,88.5
"Regional School District 07","High Needs",40,31,77.5
"Regional School District 07","Non-High Needs",168,164,97.6
"Regional School District 08","High Needs",36,20,55.6
"Regional School District 08","Non-High Needs",231,206,89.2
"Regional School District 09","High Needs",39,30,76.9
"Regional School District 09","Non-High Needs",181,180,99.4
"Regional School District 10","High Needs",23,17,73.9
"Regional School District 10","Non-High Needs",154,152,98.7
"Regional School District 11","High Needs",9,"*","*"
"Regional School District 11","Non-High Needs",29,"*","*"
"Regional School District 12","High Needs",14,12,85.7
"Regional School District 12","Non-High Needs",79,68,86.1
"Regional School District 13","High Needs",21,16,76.2
"Regional School District 13","Non-High Needs",120,115,95.8
"Regional School District 14","High Needs",34,29,85.3
"Regional School District 14","Non-High Needs",184,178,96.7
"Regional School District 15","High Needs",55,41,74.5
"Regional School District 15","Non-High Needs",335,316,94.3
"Regional School District 16","High Needs",35,23,65.7
"Regional School District 16","Non-High Needs",161,150,93.2
"Regional School District 17","High Needs",25,22,88.0
"Regional School District 17","Non-High Needs",156,146,93.6
"Regional School District 18","High Needs",18,15,83.3
"Regional School District 18","Non-High Needs",117,116,99.1
"Regional School District 19","High Needs",53,30,56.6
"Regional School District 19","Non-High Needs",231,205,88.7
"Ridgefield School District","High Needs",56,49,87.5
"Ridgefield School District","Non-High Needs",378,368,97.4
"Rocky Hill School District","High Needs",18,16,88.9
"Rocky Hill School District","Non-High Needs",159,145,91.2
"Seymour School District","High Needs",46,28,60.9
"Seymour School District","Non-High Needs",143,129,90.2
"Shelton School District","High Needs",89,63,70.8
"Shelton School District","Non-High Needs",312,289,92.6
"Simsbury School District","High Needs",51,45,88.2
"Simsbury School District","Non-High Needs",307,295,96.1
"Somers School District","High Needs",18,14,77.8
"Somers School District","Non-High Needs",127,123,96.9
"South Windsor School District","High Needs",72,53,73.6
"South Windsor School District","Non-High Needs",353,333,94.3
"Southington School District","High Needs",96,73,76.0
"Southington School District","Non-High Needs",451,422,93.6
"Stafford School District","High Needs",33,19,57.6
"Stafford School District","Non-High Needs",102,83,81.4
"Stamford Academy District","High Needs",46,"*","*"
"Stamford Academy District","Non-High Needs",9,"*","*"
"Stamford School District","High Needs",573,448,78.2
"Stamford School District","Non-High Needs",616,566,91.9
"Stonington School District","High Needs",43,31,72.1
"Stonington School District","Non-High Needs",169,167,98.8
"Stratford School District","High Needs",226,182,80.5
"Stratford School District","Non-High Needs",355,330,93.0
"Suffield School District","High Needs",23,20,87.0
"Suffield School District","Non-High Needs",192,184,95.8
"The Bridge Academy District","High Needs","*","*","*"
"The Bridge Academy District","Non-High Needs","*","*","*"
"The Gilbert School District","High Needs",28,16,57.1
"The Gilbert School District","Non-High Needs",47,42,89.4
"Thomaston School District","High Needs",35,29,82.9
"Thomaston School District","Non-High Needs",70,67,95.7
"Thompson School District","High Needs",20,13,65.0
"Thompson School District","Non-High Needs",75,71,94.7
"Tolland School District","High Needs",18,14,77.8
"Tolland School District","Non-High Needs",206,193,93.7
"Torrington School District","High Needs",95,52,54.7
"Torrington School District","Non-High Needs",188,167,88.8
"Trumbull School District","High Needs",58,54,93.1
"Trumbull School District","Non-High Needs",445,438,98.4
"Unified School District #1","High Needs",492,"*","*"
"Unified School District #1","Non-High Needs",63,"*","*"
"Unified School District #2","High Needs","*","*","*"
"Unified School District #2","Non-High Needs","*","*","*"
"Vernon School District","High Needs",87,56,64.4
"Vernon School District","Non-High Needs",203,181,89.2
"Wallingford School District","High Needs",113,81,71.7
"Wallingford School District","Non-High Needs",448,407,90.8
"Waterbury School District","High Needs",963,590,61.3
"Waterbury School District","Non-High Needs",346,270,78.0
"Waterford School District","High Needs",35,27,77.1
"Waterford School District","Non-High Needs",237,221,93.2
"Watertown School District","High Needs",53,36,67.9
"Watertown School District","Non-High Needs",195,181,92.8
"West Hartford School District","High Needs",218,158,72.5
"West Hartford School District","Non-High Needs",611,591,96.7
"West Haven School District","High Needs",232,134,57.8
"West Haven School District","Non-High Needs",228,179,78.5
"Westbrook School District","High Needs",10,8,80.0
"Westbrook School District","Non-High Needs",65,63,96.9
"Weston School District","High Needs",14,12,85.7
"Weston School District","Non-High Needs",181,180,99.4
"Westport School District","High Needs",64,54,84.4
"Westport School District","Non-High Needs",411,405,98.5
"Wethersfield School District","High Needs",63,46,73.0
"Wethersfield School District","Non-High Needs",242,232,95.9
"Wilton School District","High Needs",30,26,86.7
"Wilton School District","Non-High Needs",276,273,98.9
"Windham School District","High Needs",169,78,46.2
"Windham School District","Non-High Needs",98,85,86.7
"Windsor Locks School District","High Needs",35,24,68.6
"Windsor Locks School District","Non-High Needs",100,91,91.0
"Windsor School District","High Needs",125,90,72.0
"Windsor School District","Non-High Needs",228,203,89.0
"Wolcott School District","High Needs",52,41,78.8
"Wolcott School District","Non-High Needs",174,168,96.6
"Woodstock Academy District","High Needs",35,33,94.3
"Woodstock Academy District","Non-High Needs",264,249,94.3

