"Four-Year Graduation Rates, 2014-15"
"All Districts, High Needs Status"

"",,,"Non-Graduates",,,
"Meriden School District","High Needs",483,"*","*",104,21.5
"Meriden School District","Non-High Needs",143,"*","*",10,7.0
"Middletown School District","High Needs",180,"*","*","*","*"
"Middletown School District","Non-High Needs",135,"*","*","*","*"
"Milford School District","High Needs",177,"*","*","*","*"
"Milford School District","Non-High Needs",282,"*","*","*","*"
"Monroe School District","High Needs",61,"*","*","*","*"
"Monroe School District","Non-High Needs",260,"*","*","*","*"
"Montville School District","High Needs",71,"*","*","*","*"
"Montville School District","Non-High Needs",108,"*","*","*","*"
"Naugatuck School District","High Needs",221,"*","*","*","*"
"Naugatuck School District","Non-High Needs",116,"*","*","*","*"
"New Britain School District","High Needs",579,"*","*","*","*"
"New Britain School District","Non-High Needs",81,"*","*","*","*"
"New Canaan School District","High Needs",40,"*","*","*","*"
"New Canaan School District","Non-High Needs",267,"*","*","*","*"
"New Fairfield School District","High Needs",56,"*","*","*","*"
"New Fairfield School District","Non-High Needs",208,"*","*","*","*"
"New Haven School District","High Needs",1297,"*","*",224,17.3
"New Haven School District","Non-High Needs",188,"*","*",27,14.4
"New London School District","High Needs",196,"*","*","*","*"
"New London School District","Non-High Needs",6,"*","*","*","*"
"New Milford School District","High Needs",121,"*","*","*","*"
"New Milford School District","Non-High Needs",250,"*","*","*","*"
"Newington School District","High Needs",135,"*","*","*","*"
"Newington School District","Non-High Needs",223,"*","*","*","*"
"Newtown School District","High Needs",74,"*","*","*","*"
"Newtown School District","Non-High Needs",379,"*","*","*","*"
"North Branford School District","High Needs",57,"*","*","*","*"
"North Branford School District","Non-High Needs",109,"*","*","*","*"
"North Haven School District","High Needs",85,"*","*","*","*"
"North Haven School District","Non-High Needs",211,"*","*","*","*"
"North Stonington School District","High Needs",14,"*","*","*","*"
"North Stonington School District","Non-High Needs",37,"*","*","*","*"
"Norwalk School District","High Needs",474,"*","*",52,11.0
"Norwalk School District","Non-High Needs",402,"*","*",14,3.5
"Norwich Free Academy District","High Needs",312,"*","*","*","*"
"Norwich Free Academy District","Non-High Needs",278,"*","*","*","*"
"Old Saybrook School District","High Needs",30,"*","*","*","*"
"Old Saybrook School District","Non-High Needs",96,"*","*","*","*"
"Oxford School District","High Needs",23,"*","*","*","*"
"Oxford School District","Non-High Needs",102,"*","*","*","*"
"Plainfield School District","High Needs",96,"*","*","*","*"
"Plainfield School District","Non-High Needs",72,"*","*","*","*"
"Plainville School District","High Needs",86,"*","*","*","*"
"Plainville School District","Non-High Needs",96,"*","*","*","*"
"Plymouth School District","High Needs",54,"*","*","*","*"
"Plymouth School District","Non-High Needs",67,"*","*","*","*"
"Portland School District","High Needs",30,"*","*","*","*"
"Portland School District","Non-High Needs",62,"*","*","*","*"
"Putnam School District","High Needs",47,"*","*","*","*"
"Putnam School District","Non-High Needs",18,"*","*","*","*"
"Regional School District 01","High Needs",33,"*","*","*","*"
"Regional School District 01","Non-High Needs",54,"*","*","*","*"
"Regional School District 04","High Needs",41,"*","*","*","*"
"Regional School District 04","Non-High Needs",141,"*","*","*","*"
"Regional School District 05","High Needs",66,"*","*","*","*"
"Regional School District 05","Non-High Needs",351,"*","*","*","*"
"Regional School District 06","High Needs",19,"*","*","*","*"
"Regional School District 06","Non-High Needs",68,"*","*","*","*"
"Regional School District 07","High Needs",32,"*","*","*","*"
"Regional School District 07","Non-High Needs",111,"*","*","*","*"
"Regional School District 08","High Needs",56,"*","*","*","*"
"Regional School District 08","Non-High Needs",213,"*","*","*","*"
"Regional School District 09","High Needs",40,"*","*","*","*"
"Regional School District 09","Non-High Needs",216,"*","*","*","*"
"Regional School District 10","High Needs",31,"*","*","*","*"
"Regional School District 10","Non-High Needs",160,"*","*","*","*"
"Regional School District 11","High Needs",23,"*","*","*","*"
"Regional School District 11","Non-High Needs",28,"*","*","*","*"
"Regional School District 12","High Needs",19,"*","*","*","*"
"Regional School District 12","Non-High Needs",53,"*","*","*","*"
"Regional School District 13","High Needs",45,"*","*","*","*"
"Regional School District 13","Non-High Needs",109,"*","*","*","*"
"Regional School District 14","High Needs",42,"*","*","*","*"
"Regional School District 14","Non-High Needs",147,"*","*","*","*"
"Regional School District 15","High Needs",51,"*","*","*","*"
"Regional School District 15","Non-High Needs",242,"*","*","*","*"
"Regional School District 16","High Needs",32,"*","*","*","*"
"Regional School District 16","Non-High Needs",135,"*","*","*","*"
"Regional School District 17","High Needs",35,"*","*","*","*"
"Regional School District 17","Non-High Needs",133,"*","*","*","*"
"Regional School District 18","High Needs",20,"*","*","*","*"
"Regional School District 18","Non-High Needs",69,"*","*","*","*"
"Regional School District 19","High Needs",83,"*","*","*","*"
"Regional School District 19","Non-High Needs",209,"*","*","*","*"
"Ridgefield School District","High Needs",77,"*","*","*","*"
"Ridgefield School District","Non-High Needs",369,"*","*","*","*"
"Rocky Hill School District","High Needs",53,"*","*","*","*"
"Rocky Hill School District","Non-High Needs",143,"*","*","*","*"
"Seymour School District","High Needs",60,"*","*","*","*"
"Seymour School District","Non-High Needs",88,"*","*","*","*"
"Shelton School District","High Needs",136,"*","*","*","*"
"Shelton School District","Non-High Needs",234,"*","*","*","*"
"Simsbury School District","High Needs",91,"*","*","*","*"
"Simsbury School District","Non-High Needs",291,"*","*","*","*"
"Somers School District","High Needs",22,"*","*","*","*"
"Somers School District","Non-High Needs",108,"*","*","*","*"
"South Windsor School District","High Needs",90,"*","*",9,10.0
"South Windsor School District","Non-High Needs",265,"*","*",6,2.3
"Southington School District","High Needs",158,"*","*",10,6.3
"Southington School District","Non-High Needs",361,"*","*",6,1.7
"Stafford School District","High Needs",32,"*","*","*","*"
"Stafford School District","Non-High Needs",60,"*","*","*","*"
"Stamford Academy District","High Needs","*","*","*","*","*"
"Stamford Academy District","Non-High Needs","*","*","*","*","*"
"Stamford School District","High Needs",769,"*","*",71,9.2
"Stamford School District","Non-High Needs",448,"*","*",14,3.1
"Stonington School District","High Needs",66,"*","*","*","*"
"Stonington School District","Non-High Needs",134,"*","*","*","*"
"Stratford School District","High Needs",301,"*","*","*","*"
"Stratford School District","Non-High Needs",234,"*","*","*","*"
"Suffield School District","High Needs",55,"*","*","*","*"
"Suffield School District","Non-High Needs",157,"*","*","*","*"
"The Bridge Academy District","High Needs","*","*","*","*","*"
"The Bridge Academy District","Non-High Needs","*","*","*","*","*"
"The Gilbert School District","High Needs",48,"*","*","*","*"
"The Gilbert School District","Non-High Needs",42,"*","*","*","*"
"Thomaston School District","High Needs",16,"*","*","*","*"
"Thomaston School District","Non-High Needs",47,"*","*","*","*"
"Thompson School District","High Needs",25,"*","*","*","*"
"Thompson School District","Non-High Needs",45,"*","*","*","*"
"Tolland School District","High Needs",43,"*","*","*","*"
"Tolland School District","Non-High Needs",169,"*","*","*","*"
"Torrington School District","High Needs",151,"*","*","*","*"
"Torrington School District","Non-High Needs",131,"*","*","*","*"
"Trumbull School District","High Needs",105,"*","*","*","*"
"Trumbull School District","Non-High Needs",429,"*","*","*","*"
"Unified School District #1","High Needs","*","*","*","*","*"
"Unified School District #1","Non-High Needs","*","*","*","*","*"
"Unified School District #2","High Needs","*","*","*","*","*"
"Unified School District #2","Non-High Needs","*","*","*","*","*"
"Vernon School District","High Needs",119,"*","*",21,17.6
"Vernon School District","Non-High Needs",125,"*","*",7,5.6
"Wallingford School District","High Needs",167,"*","*","*","*"
"Wallingford School District","Non-High Needs",335,"*","*","*","*"
"Waterbury School District","High Needs",1175,"*","*",326,27.7
"Waterbury School District","Non-High Needs",169,"*","*",15,8.9
"Waterford School District","High Needs",60,"*","*","*","*"
"Waterford School District","Non-High Needs",156,"*","*","*","*"
"Watertown School District","High Needs",71,"*","*","*","*"
"Watertown School District","Non-High Needs",134,"*","*","*","*"
"West Hartford School District","High Needs",282,"*","*","*","*"
"West Hartford School District","Non-High Needs",456,"*","*","*","*"
"West Haven School District","High Needs",304,"*","*",64,21.1
"West Haven School District","Non-High Needs",120,"*","*",12,10.0
"Westbrook School District","High Needs",14,"*","*","*","*"
"Westbrook School District","Non-High Needs",64,"*","*","*","*"
"Weston School District","High Needs",30,"*","*","*","*"
"Weston School District","Non-High Needs",137,"*","*","*","*"
"Westport School District","High Needs",70,"*","*","*","*"
"Westport School District","Non-High Needs",392,"*","*","*","*"
"Wethersfield School District","High Needs",104,"*","*","*","*"
"Wethersfield School District","Non-High Needs",180,"*","*","*","*"
"Wilton School District","High Needs",62,"*","*","*","*"
"Wilton School District","Non-High Needs",268,"*","*","*","*"
"Windham School District","High Needs",100,"*","*","*","*"
"Windham School District","Non-High Needs",30,"*","*","*","*"
"Windsor Locks School District","High Needs",64,"*","*","*","*"
"Windsor Locks School District","Non-High Needs",67,"*","*","*","*"
"Windsor School District","High Needs",144,"*","*","*","*"
"Windsor School District","Non-High Needs",166,"*","*","*","*"
"Wolcott School District","High Needs",56,"*","*","*","*"
"Wolcott School District","Non-High Needs",124,"*","*","*","*"
"Woodstock Academy District","High Needs",31,"*","*","*","*"
"Woodstock Academy District","Non-High Needs",255,"*","*","*","*"

