"Four-Year Graduation Rates, 2017-18"
"All Districts, High Needs Status"

"",,,,"Graduates",
"East Haven School District","=""0440011""","Non-High Needs",108,98,90.7
"East Lyme School District","=""0450011""","High Needs",69,60,87.0
"East Lyme School District","=""0450011""","Non-High Needs",218,214,98.2
"East Windsor School District","=""0470011""","High Needs",45,38,84.4
"East Windsor School District","=""0470011""","Non-High Needs",50,48,96.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","High Needs",40,29,72.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-High Needs",44,35,79.5
"Ellington School District","=""0480011""","High Needs",42,36,85.7
"Ellington School District","=""0480011""","Non-High Needs",139,139,100.0
"Elm City College Preparatory School District","=""2890013""","High Needs",26,25,96.2
"Enfield School District","=""0490011""","High Needs",144,117,81.3
"Enfield School District","=""0490011""","Non-High Needs",260,245,94.2
"Explorations District","=""2720013""","High Needs",18,16,"*"
"Explorations District","=""2720013""","Non-High Needs",10,7,"*"
"Fairfield School District","=""0510011""","High Needs",223,199,89.2
"Fairfield School District","=""0510011""","Non-High Needs",564,560,99.3
"Farmington School District","=""0520011""","High Needs",74,63,85.1
"Farmington School District","=""0520011""","Non-High Needs",223,221,99.1
"Glastonbury School District","=""0540011""","High Needs",103,86,83.5
"Glastonbury School District","=""0540011""","Non-High Needs",393,393,100.0
"Granby School District","=""0560011""","High Needs",31,27,87.1
"Granby School District","=""0560011""","Non-High Needs",131,130,99.2
"Greenwich School District","=""0570011""","High Needs",186,161,86.6
"Greenwich School District","=""0570011""","Non-High Needs",435,429,98.6
"Griswold School District","=""0580011""","High Needs",56,40,71.4
"Griswold School District","=""0580011""","Non-High Needs",98,94,95.9
"Groton School District","=""0590011""","High Needs",128,87,68.0
"Groton School District","=""0590011""","Non-High Needs",148,144,97.3
"Guilford School District","=""0600011""","High Needs",69,60,87.0
"Guilford School District","=""0600011""","Non-High Needs",228,228,100.0
"Hamden School District","=""0620011""","High Needs",209,159,76.1
"Hamden School District","=""0620011""","Non-High Needs",224,216,96.4
"Hartford School District","=""0640011""","High Needs",1073,714,66.5
"Hartford School District","=""0640011""","Non-High Needs",243,217,89.3
"Highville Charter School District","=""2860013""","High Needs",14,14,"*"
"Highville Charter School District","=""2860013""","Non-High Needs",7,7,"*"
"Jumoke Academy District","=""2610013""","High Needs",14,"*","*"
"Killingly School District","=""0690011""","High Needs",99,78,78.8
"Killingly School District","=""0690011""","Non-High Needs",101,93,92.1
"Learn","=""2450014""","High Needs",117,98,83.8
"Learn","=""2450014""","Non-High Needs",79,78,98.7
"Lebanon School District","=""0710011""","High Needs",30,25,83.3
"Lebanon School District","=""0710011""","Non-High Needs",59,58,98.3
"Ledyard School District","=""0720011""","High Needs",76,66,86.8
"Ledyard School District","=""0720011""","Non-High Needs",119,116,97.5
"Litchfield School District","=""0740011""","High Needs",14,13,"*"
"Litchfield School District","=""0740011""","Non-High Needs",50,50,100.0
"Madison School District","=""0760011""","High Needs",42,34,81.0
"Madison School District","=""0760011""","Non-High Needs",250,250,100.0
"Manchester School District","=""0770011""","High Needs",230,170,73.9
"Manchester School District","=""0770011""","Non-High Needs",180,167,92.8
"Meriden School District","=""0800011""","High Needs",487,357,73.3
"Meriden School District","=""0800011""","Non-High Needs",139,135,97.1
"Middletown School District","=""0830011""","High Needs",176,146,83.0
"Middletown School District","=""0830011""","Non-High Needs",153,151,98.7
"Milford School District","=""0840011""","High Needs",118,89,75.4
"Milford School District","=""0840011""","Non-High Needs",319,318,99.7
"Monroe School District","=""0850011""","High Needs",46,32,69.6
"Monroe School District","=""0850011""","Non-High Needs",261,260,99.6
"Montville School District","=""0860011""","High Needs",67,53,79.1
"Montville School District","=""0860011""","Non-High Needs",114,112,98.2
"Naugatuck School District","=""0880011""","High Needs",189,156,82.5
"Naugatuck School District","=""0880011""","Non-High Needs",127,116,91.3
"New Britain School District","=""0890011""","High Needs",542,387,71.4
"New Britain School District","=""0890011""","Non-High Needs",85,72,84.7
"New Canaan School District","=""0900011""","High Needs",43,38,88.4
"New Canaan School District","=""0900011""","Non-High Needs",271,270,99.6
"New Fairfield School District","=""0910011""","High Needs",41,36,87.8
"New Fairfield School District","=""0910011""","Non-High Needs",165,163,98.8
"New Haven School District","=""0930011""","High Needs",1137,872,76.7
"New Haven School District","=""0930011""","Non-High Needs",391,333,85.2
"New London School District","=""0950011""","High Needs",245,199,81.2
"New London School District","=""0950011""","Non-High Needs",16,14,"*"
"New Milford School District","=""0960011""","High Needs",113,90,79.6
"New Milford School District","=""0960011""","Non-High Needs",242,236,97.5
"Newington School District","=""0940011""","High Needs",114,104,91.2
"Newington School District","=""0940011""","Non-High Needs",189,184,97.4
"Newtown School District","=""0970011""","High Needs",52,39,75.0
"Newtown School District","=""0970011""","Non-High Needs",372,370,99.5
"North Branford School District","=""0990011""","High Needs",47,42,89.4
"North Branford School District","=""0990011""","Non-High Needs",104,100,96.2
"North Haven School District","=""1010011""","High Needs",68,51,75.0
"North Haven School District","=""1010011""","Non-High Needs",185,180,97.3
"North Stonington School District","=""1020011""","High Needs",8,7,"*"
"North Stonington School District","=""1020011""","Non-High Needs",37,35,94.6
"Norwalk School District","=""1030011""","High Needs",499,432,86.6
"Norwalk School District","=""1030011""","Non-High Needs",394,386,98.0
"Norwich Free Academy District","=""9010022""","High Needs",319,246,77.1
"Norwich Free Academy District","=""9010022""","Non-High Needs",280,270,96.4
"Old Saybrook School District","=""1060011""","High Needs",29,25,86.2
"Old Saybrook School District","=""1060011""","Non-High Needs",81,81,100.0
"Oxford School District","=""1080011""","High Needs",30,25,83.3
"Oxford School District","=""1080011""","Non-High Needs",109,107,98.2
"Path Academy District","=""2930013""","High Needs",47,6,12.8
"Plainfield School District","=""1090011""","High Needs",89,69,77.5
"Plainfield School District","=""1090011""","Non-High Needs",83,76,91.6
"Plainville School District","=""1100011""","High Needs",75,60,80.0
"Plainville School District","=""1100011""","Non-High Needs",97,94,96.9
"Plymouth School District","=""1110011""","High Needs",53,43,81.1
"Plymouth School District","=""1110011""","Non-High Needs",79,79,100.0
"Portland School District","=""1130011""","High Needs",21,17,81.0
"Portland School District","=""1130011""","Non-High Needs",64,61,95.3
"Putnam School District","=""1160011""","High Needs",47,39,83.0
"Putnam School District","=""1160011""","Non-High Needs",24,24,100.0
"Regional School District 01","=""2010012""","High Needs",41,37,90.2
"Regional School District 01","=""2010012""","Non-High Needs",51,50,98.0
"Regional School District 04","=""2040012""","High Needs",41,37,90.2
"Regional School District 04","=""2040012""","Non-High Needs",115,114,99.1
"Regional School District 05","=""2050012""","High Needs",68,56,82.4
"Regional School District 05","=""2050012""","Non-High Needs",297,292,98.3
"Regional School District 06","=""2060012""","High Needs",33,31,93.9
"Regional School District 06","=""2060012""","Non-High Needs",75,74,98.7
"Regional School District 07","=""2070012""","High Needs",34,31,91.2
"Regional School District 07","=""2070012""","Non-High Needs",131,131,100.0
"Regional School District 08","=""2080012""","High Needs",49,40,81.6
"Regional School District 08","=""2080012""","Non-High Needs",224,218,97.3
"Regional School District 09","=""2090012""","High Needs",29,23,79.3
"Regional School District 09","=""2090012""","Non-High Needs",206,204,99.0
"Regional School District 10","=""2100012""","High Needs",33,27,81.8
"Regional School District 10","=""2100012""","Non-High Needs",169,166,98.2
"Regional School District 11","=""2110012""","High Needs",18,14,"*"
"Regional School District 11","=""2110012""","Non-High Needs",16,13,"*"
"Regional School District 12","=""2120012""","High Needs",29,25,86.2
"Regional School District 12","=""2120012""","Non-High Needs",36,35,97.2
"Regional School District 13","=""2130012""","High Needs",25,16,64.0
"Regional School District 13","=""2130012""","Non-High Needs",109,109,100.0
"Regional School District 14","=""2140012""","High Needs",57,52,91.2
"Regional School District 14","=""2140012""","Non-High Needs",134,134,100.0
"Regional School District 15","=""2150012""","High Needs",49,34,69.4
"Regional School District 15","=""2150012""","Non-High Needs",243,242,99.6
"Regional School District 16","=""2160012""","High Needs",38,33,86.8
"Regional School District 16","=""2160012""","Non-High Needs",133,133,100.0
"Regional School District 17","=""2170012""","High Needs",48,41,85.4
"Regional School District 17","=""2170012""","Non-High Needs",120,118,98.3
"Regional School District 18","=""2180012""","High Needs",29,25,86.2
"Regional School District 18","=""2180012""","Non-High Needs",89,88,98.9
"Regional School District 19","=""2190012""","High Needs",106,89,84.0
"Regional School District 19","=""2190012""","Non-High Needs",202,195,96.5
"Ridgefield School District","=""1180011""","High Needs",45,30,66.7
"Ridgefield School District","=""1180011""","Non-High Needs",382,378,99.0
"Rocky Hill School District","=""1190011""","High Needs",46,40,87.0
"Rocky Hill School District","=""1190011""","Non-High Needs",133,132,99.2
"Seymour School District","=""1240011""","High Needs",52,44,84.6
"Seymour School District","=""1240011""","Non-High Needs",106,104,98.1
"Shelton School District","=""1260011""","High Needs",113,83,73.5
"Shelton School District","=""1260011""","Non-High Needs",246,240,97.6
"Simsbury School District","=""1280011""","High Needs",73,54,74.0
"Simsbury School District","=""1280011""","Non-High Needs",271,270,99.6
"Somers School District","=""1290011""","High Needs",20,17,85.0
"Somers School District","=""1290011""","Non-High Needs",97,96,99.0
"South Windsor School District","=""1320011""","High Needs",104,87,83.7
"South Windsor School District","=""1320011""","Non-High Needs",243,241,99.2
"Southington School District","=""1310011""","High Needs",147,121,82.3
"Southington School District","=""1310011""","Non-High Needs",395,389,98.5
"Stafford School District","=""1340011""","High Needs",35,26,74.3
"Stafford School District","=""1340011""","Non-High Needs",63,63,100.0
"Stamford Academy District","=""2820013""","High Needs",60,"*","*"
"Stamford Academy District","=""2820013""","Non-High Needs",6,"*","*"
"Stamford School District","=""1350011""","High Needs",736,609,82.7
"Stamford School District","=""1350011""","Non-High Needs",443,422,95.3
"Stonington School District","=""1370011""","High Needs",48,40,83.3
"Stonington School District","=""1370011""","Non-High Needs",130,127,97.7
"Stratford School District","=""1380011""","High Needs",293,259,88.4
"Stratford School District","=""1380011""","Non-High Needs",247,239,96.8
"Suffield School District","=""1390011""","High Needs",54,46,85.2
"Suffield School District","=""1390011""","Non-High Needs",137,137,100.0
"The Bridge Academy District","=""2690013""","High Needs",32,25,78.1
"The Bridge Academy District","=""2690013""","Non-High Needs",9,7,"*"
"The Gilbert School District","=""9020022""","High Needs",45,35,77.8
"The Gilbert School District","=""9020022""","Non-High Needs",47,45,95.7
"The Woodstock Academy District","=""9030022""","High Needs",24,23,95.8
"The Woodstock Academy District","=""9030022""","Non-High Needs",229,227,99.1
"Thomaston School District","=""1400011""","High Needs",14,14,"*"
"Thomaston School District","=""1400011""","Non-High Needs",44,42,95.5
"Thompson School District","=""1410011""","High Needs",33,25,75.8
"Thompson School District","=""1410011""","Non-High Needs",35,31,88.6
"Tolland School District","=""1420011""","High Needs",44,35,79.5
"Tolland School District","=""1420011""","Non-High Needs",177,173,97.7
"Torrington School District","=""1430011""","High Needs",143,107,74.8
"Torrington School District","=""1430011""","Non-High Needs",96,91,94.8
"Trumbull School District","=""1440011""","High Needs",146,133,91.1
"Trumbull School District","=""1440011""","Non-High Needs",424,419,98.8
"Unified School District #1","=""3360015""","High Needs","*","*","*"
"Unified School District #1","=""3360015""","Non-High Needs","*","*","*"
"Unified School District #2","=""3470015""","High Needs","*","*","*"
"Unified School District #2","=""3470015""","Non-High Needs","*","*","*"
"Vernon School District","=""1460011""","High Needs",108,69,63.9
"Vernon School District","=""1460011""","Non-High Needs",112,103,92.0
"Wallingford School District","=""1480011""","High Needs",148,123,83.1
"Wallingford School District","=""1480011""","Non-High Needs",319,313,98.1
"Waterbury School District","=""1510011""","High Needs",1098,820,74.7
"Waterbury School District","=""1510011""","Non-High Needs",245,210,85.7
"Waterford School District","=""1520011""","High Needs",64,48,75.0
"Waterford School District","=""1520011""","Non-High Needs",144,142,98.6
"Watertown School District","=""1530011""","High Needs",69,55,79.7
"Watertown School District","=""1530011""","Non-High Needs",149,145,97.3
"West Hartford School District","=""1550011""","High Needs",250,204,81.6
"West Hartford School District","=""1550011""","Non-High Needs",501,496,99.0
"West Haven School District","=""1560011""","High Needs",294,225,76.5
"West Haven School District","=""1560011""","Non-High Needs",122,117,95.9
"Westbrook School District","=""1540011""","High Needs",27,20,74.1
"Westbrook School District","=""1540011""","Non-High Needs",63,63,100.0
"Weston School District","=""1570011""","High Needs",21,17,81.0
"Weston School District","=""1570011""","Non-High Needs",184,184,100.0
"Westport School District","=""1580011""","High Needs",64,61,95.3
"Westport School District","=""1580011""","Non-High Needs",392,391,99.7
"Wethersfield School District","=""1590011""","High Needs",98,83,84.7
"Wethersfield School District","=""1590011""","Non-High Needs",216,212,98.1
"Wilton School District","=""1610011""","High Needs",59,53,89.8
"Wilton School District","=""1610011""","Non-High Needs",270,268,99.3
"Windham School District","=""1630011""","High Needs",143,120,83.9
"Windham School District","=""1630011""","Non-High Needs",19,18,"*"
"Windsor Locks School District","=""1650011""","High Needs",67,54,80.6
"Windsor Locks School District","=""1650011""","Non-High Needs",55,55,100.0
"Windsor School District","=""1640011""","High Needs",145,114,78.6
"Windsor School District","=""1640011""","Non-High Needs",165,162,98.2
"Wolcott School District","=""1660011""","High Needs",58,54,93.1
"Wolcott School District","=""1660011""","Non-High Needs",124,122,98.4

