"Four-Year Graduation Rates, 2011-12"
"All Districts, High Needs Status"

"",,,"Graduates",,"Non-Graduates",,,
"Newington School District","Non-High Needs",231,221,95.7,"*","*",9,3.9
"Newtown School District","High Needs",60,50,83.3,"*","*","*","*"
"Newtown School District","Non-High Needs",346,335,96.8,"*","*","*","*"
"North Branford School District","High Needs",33,24,72.7,"*","*","*","*"
"North Branford School District","Non-High Needs",129,124,96.1,"*","*","*","*"
"North Haven School District","High Needs",71,51,71.8,"*","*","*","*"
"North Haven School District","Non-High Needs",221,219,99.1,"*","*","*","*"
"North Stonington School District","High Needs",15,10,66.7,"*","*","*","*"
"North Stonington School District","Non-High Needs",39,37,94.9,"*","*","*","*"
"Norwalk School District","High Needs",441,339,76.9,"*","*",70,15.9
"Norwalk School District","Non-High Needs",432,402,93.1,"*","*",26,6.0
"Norwich Free Academy District","High Needs",256,193,75.4,"*","*",54,21.1
"Norwich Free Academy District","Non-High Needs",389,362,93.1,"*","*",27,6.9
"Norwich School District","High Needs",61,"*","*","*","*","*","*"
"Norwich School District","Non-High Needs",6,"*","*","*","*","*","*"
"Old Saybrook School District","High Needs",33,28,84.8,"*","*","*","*"
"Old Saybrook School District","Non-High Needs",111,110,99.1,"*","*","*","*"
"Oxford School District","High Needs",23,15,65.2,"*","*","*","*"
"Oxford School District","Non-High Needs",123,119,96.7,"*","*","*","*"
"Plainfield School District","High Needs",97,73,75.3,"*","*","*","*"
"Plainfield School District","Non-High Needs",106,100,94.3,"*","*","*","*"
"Plainville School District","High Needs",79,66,83.5,"*","*","*","*"
"Plainville School District","Non-High Needs",128,126,98.4,"*","*","*","*"
"Plymouth School District","High Needs",57,38,66.7,"*","*","*","*"
"Plymouth School District","Non-High Needs",82,79,96.3,"*","*","*","*"
"Portland School District","High Needs",28,21,75.0,"*","*","*","*"
"Portland School District","Non-High Needs",64,63,98.4,"*","*","*","*"
"Putnam School District","High Needs",38,28,73.7,"*","*","*","*"
"Putnam School District","Non-High Needs",27,25,92.6,"*","*","*","*"
"Regional School District 01","High Needs",49,44,89.8,"*","*","*","*"
"Regional School District 01","Non-High Needs",91,88,96.7,"*","*","*","*"
"Regional School District 04","High Needs",35,30,85.7,"*","*","*","*"
"Regional School District 04","Non-High Needs",125,117,93.6,"*","*","*","*"
"Regional School District 05","High Needs",69,60,87.0,"*","*","*","*"
"Regional School District 05","Non-High Needs",365,358,98.1,"*","*","*","*"
"Regional School District 06","High Needs",21,21,100.0,"*","*","*","*"
"Regional School District 06","Non-High Needs",66,63,95.5,"*","*","*","*"
"Regional School District 07","High Needs",50,37,74.0,"*","*","*","*"
"Regional School District 07","Non-High Needs",155,154,99.4,"*","*","*","*"
"Regional School District 08","High Needs",54,38,70.4,"*","*",6,11.1
"Regional School District 08","Non-High Needs",242,230,95.0,"*","*",7,2.9
"Regional School District 09","High Needs",37,31,83.8,"*","*","*","*"
"Regional School District 09","Non-High Needs",201,200,99.5,"*","*","*","*"
"Regional School District 10","High Needs",34,30,88.2,"*","*","*","*"
"Regional School District 10","Non-High Needs",196,191,97.4,"*","*","*","*"
"Regional School District 11","High Needs",23,22,95.7,"*","*","*","*"
"Regional School District 11","Non-High Needs",19,18,94.7,"*","*","*","*"
"Regional School District 12","High Needs",20,16,80.0,"*","*","*","*"
"Regional School District 12","Non-High Needs",54,47,87.0,"*","*","*","*"
"Regional School District 13","High Needs",28,25,89.3,"*","*","*","*"
"Regional School District 13","Non-High Needs",114,113,99.1,"*","*","*","*"
"Regional School District 14","High Needs",34,31,91.2,"*","*","*","*"
"Regional School District 14","Non-High Needs",161,158,98.1,"*","*","*","*"
"Regional School District 15","High Needs",64,51,79.7,"*","*","*","*"
"Regional School District 15","Non-High Needs",265,257,97.0,"*","*","*","*"
"Regional School District 16","High Needs",56,46,82.1,"*","*","*","*"
"Regional School District 16","Non-High Needs",141,135,95.7,"*","*","*","*"
"Regional School District 17","High Needs",42,35,83.3,"*","*","*","*"
"Regional School District 17","Non-High Needs",148,143,96.6,"*","*","*","*"
"Regional School District 18","High Needs",21,19,90.5,"*","*","*","*"
"Regional School District 18","Non-High Needs",83,82,98.8,"*","*","*","*"
"Regional School District 19","High Needs",87,61,70.1,"*","*",9,10.3
"Regional School District 19","Non-High Needs",211,199,94.3,"*","*",9,4.3
"Ridgefield School District","High Needs",69,65,94.2,"*","*","*","*"
"Ridgefield School District","Non-High Needs",374,370,98.9,"*","*","*","*"
"Rocky Hill School District","High Needs",44,33,75.0,"*","*","*","*"
"Rocky Hill School District","Non-High Needs",164,158,96.3,"*","*","*","*"
"Seymour School District","High Needs",51,35,68.6,"*","*","*","*"
"Seymour School District","Non-High Needs",103,99,96.1,"*","*","*","*"
"Shelton School District","High Needs",104,77,74.0,"*","*",14,13.5
"Shelton School District","Non-High Needs",324,314,96.9,"*","*",8,2.5
"Simsbury School District","High Needs",74,62,83.8,"*","*","*","*"
"Simsbury School District","Non-High Needs",333,327,98.2,"*","*","*","*"
"Somers School District","High Needs",22,17,77.3,"*","*","*","*"
"Somers School District","Non-High Needs",120,119,99.2,"*","*","*","*"
"South Windsor School District","High Needs",83,65,78.3,"*","*","*","*"
"South Windsor School District","Non-High Needs",303,297,98.0,"*","*","*","*"
"Southington School District","High Needs",144,110,76.4,"*","*","*","*"
"Southington School District","Non-High Needs",354,346,97.7,"*","*","*","*"
"Stafford School District","High Needs",55,46,83.6,"*","*",6,10.9
"Stafford School District","Non-High Needs",87,79,90.8,"*","*",8,9.2
"Stamford Academy District","High Needs","*","*","*","*","*","*","*"
"Stamford Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Stamford School District","High Needs",708,555,78.4,"*","*",84,11.9
"Stamford School District","Non-High Needs",478,456,95.4,"*","*",22,4.6
"Stonington School District","High Needs",45,37,82.2,"*","*","*","*"
"Stonington School District","Non-High Needs",137,131,95.6,"*","*","*","*"
"Stratford School District","High Needs",284,218,76.8,"*","*",40,14.1
"Stratford School District","Non-High Needs",301,288,95.7,"*","*",10,3.3
"Suffield School District","High Needs",43,31,72.1,"*","*","*","*"
"Suffield School District","Non-High Needs",164,157,95.7,"*","*","*","*"
"The Bridge Academy District","High Needs",42,32,76.2,"*","*","*","*"
"The Gilbert School District","High Needs",39,34,87.2,"*","*","*","*"
"The Gilbert School District","Non-High Needs",52,49,94.2,"*","*","*","*"
"Thomaston School District","High Needs",38,32,84.2,"*","*","*","*"
"Thomaston School District","Non-High Needs",54,52,96.3,"*","*","*","*"
"Thompson School District","High Needs",37,24,64.9,"*","*","*","*"
"Thompson School District","Non-High Needs",64,62,96.9,"*","*","*","*"
"Tolland School District","High Needs",31,28,90.3,"*","*","*","*"
"Tolland School District","Non-High Needs",199,194,97.5,"*","*","*","*"
"Torrington School District","High Needs",146,96,65.8,"*","*",37,25.3
"Torrington School District","Non-High Needs",155,144,92.9,"*","*",8,5.2
"Trumbull School District","High Needs",100,89,89.0,"*","*","*","*"
"Trumbull School District","Non-High Needs",443,439,99.1,"*","*","*","*"
"Unified School District #1","High Needs",522,"*","*","*","*",366,70.1
"Unified School District #1","Non-High Needs",9,"*","*","*","*",7,77.8
"Unified School District #2","High Needs","*","*","*","*","*","*","*"
"Unified School District #2","Non-High Needs","*","*","*","*","*","*","*"
"Vernon School District","High Needs",113,79,69.9,"*","*",21,18.6
"Vernon School District","Non-High Needs",153,139,90.8,"*","*",11,7.2
"Wallingford School District","High Needs",147,112,76.2,"*","*",18,12.2
"Wallingford School District","Non-High Needs",390,384,98.5,"*","*",6,1.5
"Waterbury School District","High Needs",1101,667,60.6,"*","*",367,33.3
"Waterbury School District","Non-High Needs",175,132,75.4,"*","*",38,21.7
"Waterford School District","High Needs",67,52,77.6,"*","*","*","*"
"Waterford School District","Non-High Needs",174,169,97.1,"*","*","*","*"
"Watertown School District","High Needs",76,60,78.9,"*","*","*","*"
"Watertown School District","Non-High Needs",156,151,96.8,"*","*","*","*"
"West Hartford School District","High Needs",241,196,81.3,"*","*",19,7.9
"West Hartford School District","Non-High Needs",512,502,98.0,"*","*",8,1.6
"West Haven School District","High Needs",262,174,66.4,"*","*",74,28.2
"West Haven School District","Non-High Needs",129,108,83.7,"*","*",18,14.0
"Westbrook School District","High Needs",18,14,77.8,"*","*","*","*"
"Westbrook School District","Non-High Needs",64,61,95.3,"*","*","*","*"
"Weston School District","High Needs",29,28,96.6,"*","*","*","*"
"Weston School District","Non-High Needs",162,162,100.0,"*","*","*","*"
"Westport School District","High Needs",80,74,92.5,"*","*","*","*"
"Westport School District","Non-High Needs",349,346,99.1,"*","*","*","*"
"Wethersfield School District","High Needs",81,63,77.8,"*","*",9,11.1
"Wethersfield School District","Non-High Needs",211,201,95.3,"*","*",7,3.3
"Wilton School District","High Needs",37,34,91.9,"*","*","*","*"
"Wilton School District","Non-High Needs",276,273,98.9,"*","*","*","*"
"Windham School District","High Needs",135,85,63.0,"*","*","*","*"
"Windham School District","Non-High Needs",46,42,91.3,"*","*","*","*"
"Windsor Locks School District","High Needs",62,51,82.3,"*","*","*","*"
"Windsor Locks School District","Non-High Needs",86,84,97.7,"*","*","*","*"
"Windsor School District","High Needs",132,97,73.5,13,9.8,22,16.7
"Windsor School District","Non-High Needs",189,176,93.1,7,3.7,6,3.2
"Wolcott School District","High Needs",79,70,88.6,"*","*","*","*"
"Wolcott School District","Non-High Needs",140,135,96.4,"*","*","*","*"
"Woodstock Academy District","High Needs",52,43,82.7,"*","*","*","*"
"Woodstock Academy District","Non-High Needs",233,229,98.3,"*","*","*","*"

