"Four-Year Graduation Rates, 2017-18"
"All Districts, High Needs Status"

"",,,,"Non-Graduates",,,
"Middletown School District","=""0830011""","Non-High Needs",153,0,0.0,"*","*"
"Milford School District","=""0840011""","High Needs",118,19,16.1,"*","*"
"Milford School District","=""0840011""","Non-High Needs",319,0,0.0,"*","*"
"Monroe School District","=""0850011""","High Needs",46,"*","*","*","*"
"Monroe School District","=""0850011""","Non-High Needs",261,"*","*",0,0.0
"Montville School District","=""0860011""","High Needs",67,"*","*","*","*"
"Montville School District","=""0860011""","Non-High Needs",114,"*","*","*","*"
"Naugatuck School District","=""0880011""","High Needs",189,18,9.5,"*","*"
"Naugatuck School District","=""0880011""","Non-High Needs",127,7,5.5,"*","*"
"New Britain School District","=""0890011""","High Needs",542,"*","*",90,16.6
"New Britain School District","=""0890011""","Non-High Needs",85,"*","*",9,10.6
"New Canaan School District","=""0900011""","High Needs",43,"*","*",0,0.0
"New Canaan School District","=""0900011""","Non-High Needs",271,"*","*",0,0.0
"New Fairfield School District","=""0910011""","High Needs",41,"*","*","*","*"
"New Fairfield School District","=""0910011""","Non-High Needs",165,"*","*","*","*"
"New Haven School District","=""0930011""","High Needs",1137,112,9.9,153,13.5
"New Haven School District","=""0930011""","Non-High Needs",391,15,3.8,43,11.0
"New London School District","=""0950011""","High Needs",245,"*","*","*","*"
"New London School District","=""0950011""","Non-High Needs",16,"*","*","*","*"
"New Milford School District","=""0960011""","High Needs",113,"*","*",20,17.7
"New Milford School District","=""0960011""","Non-High Needs",242,0,0.0,6,2.5
"Newington School District","=""0940011""","High Needs",114,6,5.3,"*","*"
"Newington School District","=""0940011""","Non-High Needs",189,0,0.0,"*","*"
"Newtown School District","=""0970011""","High Needs",52,"*","*","*","*"
"Newtown School District","=""0970011""","Non-High Needs",372,"*","*","*","*"
"North Branford School District","=""0990011""","High Needs",47,"*","*","*","*"
"North Branford School District","=""0990011""","Non-High Needs",104,"*","*","*","*"
"North Haven School District","=""1010011""","High Needs",68,"*","*","*","*"
"North Haven School District","=""1010011""","Non-High Needs",185,"*","*","*","*"
"North Stonington School District","=""1020011""","High Needs",8,"*","*",0,"*"
"North Stonington School District","=""1020011""","Non-High Needs",37,0,0.0,"*","*"
"Norwalk School District","=""1030011""","High Needs",499,"*","*","*","*"
"Norwalk School District","=""1030011""","Non-High Needs",394,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","High Needs",319,23,7.2,50,15.7
"Norwich Free Academy District","=""9010022""","Non-High Needs",280,0,0.0,10,3.6
"Old Saybrook School District","=""1060011""","High Needs",29,"*","*",0,0.0
"Old Saybrook School District","=""1060011""","Non-High Needs",81,0,0.0,0,0.0
"Oxford School District","=""1080011""","High Needs",30,"*","*","*","*"
"Oxford School District","=""1080011""","Non-High Needs",109,"*","*","*","*"
"Path Academy District","=""2930013""","High Needs",47,11,23.4,30,63.8
"Plainfield School District","=""1090011""","High Needs",89,"*","*",15,16.9
"Plainfield School District","=""1090011""","Non-High Needs",83,0,0.0,7,8.4
"Plainville School District","=""1100011""","High Needs",75,8,10.7,"*","*"
"Plainville School District","=""1100011""","Non-High Needs",97,0,0.0,"*","*"
"Plymouth School District","=""1110011""","High Needs",53,7,13.2,"*","*"
"Plymouth School District","=""1110011""","Non-High Needs",79,0,0.0,0,0.0
"Portland School District","=""1130011""","High Needs",21,"*","*","*","*"
"Portland School District","=""1130011""","Non-High Needs",64,0,0.0,"*","*"
"Putnam School District","=""1160011""","High Needs",47,"*","*","*","*"
"Putnam School District","=""1160011""","Non-High Needs",24,0,0.0,0,0.0
"Regional School District 01","=""2010012""","High Needs",41,"*","*","*","*"
"Regional School District 01","=""2010012""","Non-High Needs",51,"*","*",0,0.0
"Regional School District 04","=""2040012""","High Needs",41,"*","*",0,0.0
"Regional School District 04","=""2040012""","Non-High Needs",115,0,0.0,"*","*"
"Regional School District 05","=""2050012""","High Needs",68,10,14.7,"*","*"
"Regional School District 05","=""2050012""","Non-High Needs",297,0,0.0,"*","*"
"Regional School District 06","=""2060012""","High Needs",33,"*","*",0,0.0
"Regional School District 06","=""2060012""","Non-High Needs",75,0,0.0,"*","*"
"Regional School District 07","=""2070012""","High Needs",34,"*","*",0,0.0
"Regional School District 07","=""2070012""","Non-High Needs",131,0,0.0,0,0.0
"Regional School District 08","=""2080012""","High Needs",49,"*","*","*","*"
"Regional School District 08","=""2080012""","Non-High Needs",224,"*","*","*","*"
"Regional School District 09","=""2090012""","High Needs",29,"*","*","*","*"
"Regional School District 09","=""2090012""","Non-High Needs",206,"*","*",0,0.0
"Regional School District 10","=""2100012""","High Needs",33,"*","*","*","*"
"Regional School District 10","=""2100012""","Non-High Needs",169,"*","*","*","*"
"Regional School District 11","=""2110012""","High Needs",18,"*","*",0,"*"
"Regional School District 11","=""2110012""","Non-High Needs",16,0,"*","*","*"
"Regional School District 12","=""2120012""","High Needs",29,"*","*","*","*"
"Regional School District 12","=""2120012""","Non-High Needs",36,0,0.0,"*","*"
"Regional School District 13","=""2130012""","High Needs",25,7,28.0,"*","*"
"Regional School District 13","=""2130012""","Non-High Needs",109,0,0.0,0,0.0
"Regional School District 14","=""2140012""","High Needs",57,"*","*","*","*"
"Regional School District 14","=""2140012""","Non-High Needs",134,0,0.0,0,0.0
"Regional School District 15","=""2150012""","High Needs",49,"*","*","*","*"
"Regional School District 15","=""2150012""","Non-High Needs",243,"*","*",0,0.0
"Regional School District 16","=""2160012""","High Needs",38,"*","*",0,0.0
"Regional School District 16","=""2160012""","Non-High Needs",133,0,0.0,0,0.0
"Regional School District 17","=""2170012""","High Needs",48,"*","*","*","*"
"Regional School District 17","=""2170012""","Non-High Needs",120,0,0.0,"*","*"
"Regional School District 18","=""2180012""","High Needs",29,"*","*","*","*"
"Regional School District 18","=""2180012""","Non-High Needs",89,"*","*",0,0.0
"Regional School District 19","=""2190012""","High Needs",106,"*","*","*","*"
"Regional School District 19","=""2190012""","Non-High Needs",202,"*","*","*","*"
"Ridgefield School District","=""1180011""","High Needs",45,"*","*","*","*"
"Ridgefield School District","=""1180011""","Non-High Needs",382,"*","*","*","*"
"Rocky Hill School District","=""1190011""","High Needs",46,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Non-High Needs",133,0,0.0,"*","*"
"Seymour School District","=""1240011""","High Needs",52,7,13.5,"*","*"
"Seymour School District","=""1240011""","Non-High Needs",106,0,0.0,"*","*"
"Shelton School District","=""1260011""","High Needs",113,"*","*","*","*"
"Shelton School District","=""1260011""","Non-High Needs",246,"*","*","*","*"
"Simsbury School District","=""1280011""","High Needs",73,19,26.0,0,0.0
"Simsbury School District","=""1280011""","Non-High Needs",271,0,0.0,"*","*"
"Somers School District","=""1290011""","High Needs",20,"*","*","*","*"
"Somers School District","=""1290011""","Non-High Needs",97,0,0.0,"*","*"
"South Windsor School District","=""1320011""","High Needs",104,"*","*","*","*"
"South Windsor School District","=""1320011""","Non-High Needs",243,"*","*","*","*"
"Southington School District","=""1310011""","High Needs",147,"*","*","*","*"
"Southington School District","=""1310011""","Non-High Needs",395,"*","*","*","*"
"Stafford School District","=""1340011""","High Needs",35,6,17.1,"*","*"
"Stafford School District","=""1340011""","Non-High Needs",63,0,0.0,0,0.0
"Stamford Academy District","=""2820013""","High Needs",60,"*","*",12,20.0
"Stamford Academy District","=""2820013""","Non-High Needs",6,"*","*",0,"*"
"Stamford School District","=""1350011""","High Needs",736,"*","*",73,9.9
"Stamford School District","=""1350011""","Non-High Needs",443,"*","*",17,3.8
"Stonington School District","=""1370011""","High Needs",48,"*","*","*","*"
"Stonington School District","=""1370011""","Non-High Needs",130,"*","*","*","*"
"Stratford School District","=""1380011""","High Needs",293,"*","*","*","*"
"Stratford School District","=""1380011""","Non-High Needs",247,"*","*","*","*"
"Suffield School District","=""1390011""","High Needs",54,"*","*","*","*"
"Suffield School District","=""1390011""","Non-High Needs",137,0,0.0,0,0.0
"The Bridge Academy District","=""2690013""","High Needs",32,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Non-High Needs",9,"*","*","*","*"
"The Gilbert School District","=""9020022""","High Needs",45,"*","*","*","*"
"The Gilbert School District","=""9020022""","Non-High Needs",47,0,0.0,"*","*"
"The Woodstock Academy District","=""9030022""","High Needs",24,0,0.0,"*","*"
"The Woodstock Academy District","=""9030022""","Non-High Needs",229,0,0.0,"*","*"
"Thomaston School District","=""1400011""","High Needs",14,0,"*",0,"*"
"Thomaston School District","=""1400011""","Non-High Needs",44,0,0.0,"*","*"
"Thompson School District","=""1410011""","High Needs",33,"*","*","*","*"
"Thompson School District","=""1410011""","Non-High Needs",35,"*","*","*","*"
"Tolland School District","=""1420011""","High Needs",44,"*","*",0,0.0
"Tolland School District","=""1420011""","Non-High Needs",177,"*","*","*","*"
"Torrington School District","=""1430011""","High Needs",143,"*","*","*","*"
"Torrington School District","=""1430011""","Non-High Needs",96,"*","*","*","*"
"Trumbull School District","=""1440011""","High Needs",146,"*","*","*","*"
"Trumbull School District","=""1440011""","Non-High Needs",424,"*","*","*","*"
"Unified School District #1","=""3360015""","High Needs","*","*","*","*","*"
"Unified School District #1","=""3360015""","Non-High Needs","*","*","*","*","*"
"Unified School District #2","=""3470015""","High Needs","*","*","*","*","*"
"Unified School District #2","=""3470015""","Non-High Needs","*","*","*","*","*"
"Vernon School District","=""1460011""","High Needs",108,"*","*",32,29.6
"Vernon School District","=""1460011""","Non-High Needs",112,"*","*",7,6.3
"Wallingford School District","=""1480011""","High Needs",148,13,8.8,12,8.1
"Wallingford School District","=""1480011""","Non-High Needs",319,0,0.0,6,1.9
"Waterbury School District","=""1510011""","High Needs",1098,"*","*",200,18.2
"Waterbury School District","=""1510011""","Non-High Needs",245,"*","*",34,13.9
"Waterford School District","=""1520011""","High Needs",64,9,14.1,"*","*"
"Waterford School District","=""1520011""","Non-High Needs",144,0,0.0,"*","*"
"Watertown School District","=""1530011""","High Needs",69,"*","*","*","*"
"Watertown School District","=""1530011""","Non-High Needs",149,"*","*","*","*"
"West Hartford School District","=""1550011""","High Needs",250,"*","*","*","*"
"West Hartford School District","=""1550011""","Non-High Needs",501,"*","*","*","*"
"West Haven School District","=""1560011""","High Needs",294,"*","*","*","*"
"West Haven School District","=""1560011""","Non-High Needs",122,"*","*","*","*"
"Westbrook School District","=""1540011""","High Needs",27,"*","*","*","*"
"Westbrook School District","=""1540011""","Non-High Needs",63,0,0.0,0,0.0
"Weston School District","=""1570011""","High Needs",21,"*","*","*","*"
"Weston School District","=""1570011""","Non-High Needs",184,0,0.0,0,0.0
"Westport School District","=""1580011""","High Needs",64,"*","*","*","*"
"Westport School District","=""1580011""","Non-High Needs",392,"*","*",0,0.0
"Wethersfield School District","=""1590011""","High Needs",98,10,10.2,"*","*"
"Wethersfield School District","=""1590011""","Non-High Needs",216,0,0.0,"*","*"
"Wilton School District","=""1610011""","High Needs",59,"*","*",0,0.0
"Wilton School District","=""1610011""","Non-High Needs",270,"*","*",0,0.0
"Windham School District","=""1630011""","High Needs",143,11,7.7,"*","*"
"Windham School District","=""1630011""","Non-High Needs",19,0,"*","*","*"
"Windsor Locks School District","=""1650011""","High Needs",67,11,16.4,"*","*"
"Windsor Locks School District","=""1650011""","Non-High Needs",55,0,0.0,0,0.0
"Windsor School District","=""1640011""","High Needs",145,"*","*","*","*"
"Windsor School District","=""1640011""","Non-High Needs",165,"*","*","*","*"
"Wolcott School District","=""1660011""","High Needs",58,"*","*","*","*"
"Wolcott School District","=""1660011""","Non-High Needs",124,0,0.0,"*","*"

