"Four-Year Graduation Rates, 2016-17"
"All Districts, High Needs Status"

"",,,,"Non-Graduates",,,
"The Gilbert School District","=""9020022""","Non-High Needs",54,0,0.0,0,0.0
"Thomaston School District","=""1400011""","High Needs",26,"*","*","*","*"
"Thomaston School District","=""1400011""","Non-High Needs",37,0,0.0,0,0.0
"Thompson School District","=""1410011""","High Needs",30,"*","*","*","*"
"Thompson School District","=""1410011""","Non-High Needs",27,0,0.0,"*","*"
"Tolland School District","=""1420011""","High Needs",38,"*","*","*","*"
"Tolland School District","=""1420011""","Non-High Needs",171,"*","*","*","*"
"Torrington School District","=""1430011""","High Needs",148,"*","*","*","*"
"Torrington School District","=""1430011""","Non-High Needs",95,"*","*","*","*"
"Trumbull School District","=""1440011""","High Needs",117,"*","*","*","*"
"Trumbull School District","=""1440011""","Non-High Needs",380,0,0.0,"*","*"
"Unified School District #1","=""3360015""","High Needs","*","*","*","*","*"
"Unified School District #1","=""3360015""","Non-High Needs","*","*","*","*","*"
"Unified School District #2","=""3470015""","High Needs","*","*","*","*","*"
"Unified School District #2","=""3470015""","Non-High Needs","*","*","*","*","*"
"Vernon School District","=""1460011""","High Needs",128,19,14.8,31,24.2
"Vernon School District","=""1460011""","Non-High Needs",110,0,0.0,6,5.5
"Wallingford School District","=""1480011""","High Needs",158,"*","*","*","*"
"Wallingford School District","=""1480011""","Non-High Needs",327,"*","*","*","*"
"Waterbury School District","=""1510011""","High Needs",1299,62,4.8,"*","*"
"Waterbury School District","=""1510011""","Non-High Needs",18,0,"*","*","*"
"Waterford School District","=""1520011""","High Needs",81,"*","*","*","*"
"Waterford School District","=""1520011""","Non-High Needs",139,0,0.0,"*","*"
"Watertown School District","=""1530011""","High Needs",81,"*","*","*","*"
"Watertown School District","=""1530011""","Non-High Needs",135,"*","*","*","*"
"West Hartford School District","=""1550011""","High Needs",278,39,14.0,"*","*"
"West Hartford School District","=""1550011""","Non-High Needs",497,0,0.0,"*","*"
"West Haven School District","=""1560011""","High Needs",307,"*","*","*","*"
"West Haven School District","=""1560011""","Non-High Needs",113,"*","*","*","*"
"Westbrook School District","=""1540011""","High Needs",23,"*","*","*","*"
"Westbrook School District","=""1540011""","Non-High Needs",51,0,0.0,0,0.0
"Weston School District","=""1570011""","High Needs",27,"*","*",0,0.0
"Weston School District","=""1570011""","Non-High Needs",179,0,0.0,0,0.0
"Westport School District","=""1580011""","High Needs",72,"*","*","*","*"
"Westport School District","=""1580011""","Non-High Needs",361,"*","*","*","*"
"Wethersfield School District","=""1590011""","High Needs",107,"*","*","*","*"
"Wethersfield School District","=""1590011""","Non-High Needs",172,"*","*","*","*"
"Wilton School District","=""1610011""","High Needs",68,9,13.2,0,0.0
"Wilton School District","=""1610011""","Non-High Needs",268,0,0.0,0,0.0
"Windham School District","=""1630011""","High Needs",135,15,11.1,14,10.4
"Windham School District","=""1630011""","Non-High Needs",15,0,"*",0,"*"
"Windsor Locks School District","=""1650011""","High Needs",69,12,17.4,"*","*"
"Windsor Locks School District","=""1650011""","Non-High Needs",51,0,0.0,"*","*"
"Windsor School District","=""1640011""","High Needs",166,"*","*","*","*"
"Windsor School District","=""1640011""","Non-High Needs",127,"*","*","*","*"
"Wolcott School District","=""1660011""","High Needs",67,"*","*","*","*"
"Wolcott School District","=""1660011""","Non-High Needs",127,0,0.0,"*","*"
"Woodstock Academy District","=""9030022""","High Needs",37,"*","*","*","*"
"Woodstock Academy District","=""9030022""","Non-High Needs",233,"*","*","*","*"

