"Four-Year Graduation Rates, 2018-19"
"All Districts, High Needs Status"

"",,,,"Graduates",
"East Hartford School District","=""0430011""","High Needs",452,389,86.1
"East Hartford School District","=""0430011""","Non-High Needs",109,106,97.2
"East Haven School District","=""0440011""","High Needs",162,115,71.0
"East Haven School District","=""0440011""","Non-High Needs",73,68,93.2
"East Lyme School District","=""0450011""","High Needs",87,70,80.5
"East Lyme School District","=""0450011""","Non-High Needs",171,168,98.2
"East Windsor School District","=""0470011""","High Needs",46,37,80.4
"East Windsor School District","=""0470011""","Non-High Needs",31,30,96.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","High Needs",49,28,57.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-High Needs",24,19,79.2
"Ellington School District","=""0480011""","High Needs",57,52,91.2
"Ellington School District","=""0480011""","Non-High Needs",144,144,100.0
"Elm City College Preparatory School District","=""2890013""","High Needs","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Non-High Needs","*","*","*"
"Enfield School District","=""0490011""","High Needs",177,139,78.5
"Enfield School District","=""0490011""","Non-High Needs",192,185,96.4
"Explorations District","=""2720013""","High Needs",23,19,82.6
"Explorations District","=""2720013""","Non-High Needs",8,7,"*"
"Fairfield School District","=""0510011""","High Needs",245,214,87.3
"Fairfield School District","=""0510011""","Non-High Needs",541,538,99.4
"Farmington School District","=""0520011""","High Needs",78,76,97.4
"Farmington School District","=""0520011""","Non-High Needs",205,205,100.0
"Glastonbury School District","=""0540011""","High Needs",119,112,94.1
"Glastonbury School District","=""0540011""","Non-High Needs",394,393,99.7
"Granby School District","=""0560011""","High Needs",52,49,94.2
"Granby School District","=""0560011""","Non-High Needs",120,120,100.0
"Greenwich School District","=""0570011""","High Needs",234,207,88.5
"Greenwich School District","=""0570011""","Non-High Needs",448,446,99.6
"Griswold School District","=""0580011""","High Needs",79,61,77.2
"Griswold School District","=""0580011""","Non-High Needs",54,53,98.1
"Groton School District","=""0590011""","High Needs",169,133,78.7
"Groton School District","=""0590011""","Non-High Needs",125,120,96.0
"Guilford School District","=""0600011""","High Needs",67,63,94.0
"Guilford School District","=""0600011""","Non-High Needs",199,198,99.5
"Hamden School District","=""0620011""","High Needs",242,184,76.0
"Hamden School District","=""0620011""","Non-High Needs",160,157,98.1
"Hartford School District","=""0640011""","High Needs",1160,802,69.1
"Hartford School District","=""0640011""","Non-High Needs",216,196,90.7
"Highville Charter School District","=""2860013""","High Needs","*","*","*"
"Highville Charter School District","=""2860013""","Non-High Needs","*","*","*"
"Jumoke Academy District","=""2610013""","High Needs",16,13,"*"
"Killingly School District","=""0690011""","High Needs",123,93,75.6
"Killingly School District","=""0690011""","Non-High Needs",91,85,93.4
"Learn","=""2450014""","High Needs",125,110,88.0
"Learn","=""2450014""","Non-High Needs",79,79,100.0
"Lebanon School District","=""0710011""","High Needs",49,38,77.6
"Lebanon School District","=""0710011""","Non-High Needs",45,44,97.8
"Ledyard School District","=""0720011""","High Needs",93,79,84.9
"Ledyard School District","=""0720011""","Non-High Needs",105,104,99.0
"Litchfield School District","=""0740011""","High Needs",22,21,95.5
"Litchfield School District","=""0740011""","Non-High Needs",51,51,100.0
"Madison School District","=""0760011""","High Needs",48,43,89.6
"Madison School District","=""0760011""","Non-High Needs",220,220,100.0
"Manchester School District","=""0770011""","High Needs",333,252,75.7
"Manchester School District","=""0770011""","Non-High Needs",149,144,96.6
"Meriden School District","=""0800011""","High Needs",476,363,76.3
"Meriden School District","=""0800011""","Non-High Needs",111,107,96.4
"Middletown School District","=""0830011""","High Needs",202,174,86.1
"Middletown School District","=""0830011""","Non-High Needs",139,139,100.0
"Milford School District","=""0840011""","High Needs",183,152,83.1
"Milford School District","=""0840011""","Non-High Needs",275,272,98.9
"Monroe School District","=""0850011""","High Needs",54,48,88.9
"Monroe School District","=""0850011""","Non-High Needs",189,189,100.0
"Montville School District","=""0860011""","High Needs",88,72,81.8
"Montville School District","=""0860011""","Non-High Needs",69,68,98.6
"Naugatuck School District","=""0880011""","High Needs",201,161,80.1
"Naugatuck School District","=""0880011""","Non-High Needs",107,103,96.3
"New Britain School District","=""0890011""","High Needs",609,464,76.2
"New Britain School District","=""0890011""","Non-High Needs",59,56,94.9
"New Canaan School District","=""0900011""","High Needs",54,48,88.9
"New Canaan School District","=""0900011""","Non-High Needs",261,260,99.6
"New Fairfield School District","=""0910011""","High Needs",63,59,93.7
"New Fairfield School District","=""0910011""","Non-High Needs",159,159,100.0
"New Haven School District","=""0930011""","High Needs",1182,927,78.4
"New Haven School District","=""0930011""","Non-High Needs",280,256,91.4
"New London School District","=""0950011""","High Needs",253,197,77.9
"New London School District","=""0950011""","Non-High Needs",19,19,"*"
"New Milford School District","=""0960011""","High Needs",113,94,83.2
"New Milford School District","=""0960011""","Non-High Needs",204,197,96.6
"Newington School District","=""0940011""","High Needs",139,123,88.5
"Newington School District","=""0940011""","Non-High Needs",198,197,99.5
"Newtown School District","=""0970011""","High Needs",105,92,87.6
"Newtown School District","=""0970011""","Non-High Needs",304,303,99.7
"North Branford School District","=""0990011""","High Needs",54,47,87.0
"North Branford School District","=""0990011""","Non-High Needs",75,75,100.0
"North Haven School District","=""1010011""","High Needs",80,65,81.3
"North Haven School District","=""1010011""","Non-High Needs",176,176,100.0
"North Stonington School District","=""1020011""","High Needs",16,12,"*"
"North Stonington School District","=""1020011""","Non-High Needs",30,30,100.0
"Norwalk School District","=""1030011""","High Needs",577,499,86.5
"Norwalk School District","=""1030011""","Non-High Needs",284,279,98.2
"Norwich Free Academy District","=""9010022""","High Needs",450,366,81.3
"Norwich Free Academy District","=""9010022""","Non-High Needs",149,144,96.6
"Old Saybrook School District","=""1060011""","High Needs",41,34,82.9
"Old Saybrook School District","=""1060011""","Non-High Needs",69,68,98.6
"Oxford School District","=""1080011""","High Needs",45,40,88.9
"Oxford School District","=""1080011""","Non-High Needs",117,117,100.0
"Plainfield School District","=""1090011""","High Needs",104,73,70.2
"Plainfield School District","=""1090011""","Non-High Needs",67,63,94.0
"Plainville School District","=""1100011""","High Needs",89,77,86.5
"Plainville School District","=""1100011""","Non-High Needs",97,95,97.9
"Plymouth School District","=""1110011""","High Needs",68,59,86.8
"Plymouth School District","=""1110011""","Non-High Needs",57,56,98.2
"Portland School District","=""1130011""","High Needs",29,21,72.4
"Portland School District","=""1130011""","Non-High Needs",76,74,97.4
"Putnam School District","=""1160011""","High Needs",64,56,87.5
"Putnam School District","=""1160011""","Non-High Needs",28,28,100.0
"Regional School District 01","=""2010012""","High Needs",45,41,91.1
"Regional School District 01","=""2010012""","Non-High Needs",71,68,95.8
"Regional School District 04","=""2040012""","High Needs",59,49,83.1
"Regional School District 04","=""2040012""","Non-High Needs",90,88,97.8
"Regional School District 05","=""2050012""","High Needs",88,77,87.5
"Regional School District 05","=""2050012""","Non-High Needs",270,268,99.3
"Regional School District 06","=""2060012""","High Needs",35,33,94.3
"Regional School District 06","=""2060012""","Non-High Needs",54,54,100.0
"Regional School District 07","=""2070012""","High Needs",50,39,78.0
"Regional School District 07","=""2070012""","Non-High Needs",152,150,98.7
"Regional School District 08","=""2080012""","High Needs",61,50,82.0
"Regional School District 08","=""2080012""","Non-High Needs",173,170,98.3
"Regional School District 09","=""2090012""","High Needs",54,47,87.0
"Regional School District 09","=""2090012""","Non-High Needs",181,180,99.4
"Regional School District 10","=""2100012""","High Needs",52,47,90.4
"Regional School District 10","=""2100012""","Non-High Needs",146,144,98.6
"Regional School District 11","=""2110012""","High Needs",22,21,95.5
"Regional School District 11","=""2110012""","Non-High Needs",20,19,95.0
"Regional School District 12","=""2120012""","High Needs",26,23,88.5
"Regional School District 12","=""2120012""","Non-High Needs",41,41,100.0
"Regional School District 13","=""2130012""","High Needs",50,46,92.0
"Regional School District 13","=""2130012""","Non-High Needs",90,90,100.0
"Regional School District 14","=""2140012""","High Needs",71,66,93.0
"Regional School District 14","=""2140012""","Non-High Needs",123,123,100.0
"Regional School District 15","=""2150012""","High Needs",87,78,89.7
"Regional School District 15","=""2150012""","Non-High Needs",221,219,99.1
"Regional School District 16","=""2160012""","High Needs",47,38,80.9
"Regional School District 16","=""2160012""","Non-High Needs",124,121,97.6
"Regional School District 17","=""2170012""","High Needs",47,45,95.7
"Regional School District 17","=""2170012""","Non-High Needs",113,112,99.1
"Regional School District 18","=""2180012""","High Needs",26,25,96.2
"Regional School District 18","=""2180012""","Non-High Needs",88,88,100.0
"Regional School District 19","=""2190012""","High Needs",111,93,83.8
"Regional School District 19","=""2190012""","Non-High Needs",181,176,97.2
"Ridgefield School District","=""1180011""","High Needs",73,57,78.1
"Ridgefield School District","=""1180011""","Non-High Needs",325,323,99.4
"Rocky Hill School District","=""1190011""","High Needs",76,69,90.8
"Rocky Hill School District","=""1190011""","Non-High Needs",114,109,95.6
"Seymour School District","=""1240011""","High Needs",89,71,79.8
"Seymour School District","=""1240011""","Non-High Needs",90,86,95.6
"Shelton School District","=""1260011""","High Needs",166,136,81.9
"Shelton School District","=""1260011""","Non-High Needs",212,206,97.2
"Simsbury School District","=""1280011""","High Needs",115,95,82.6
"Simsbury School District","=""1280011""","Non-High Needs",256,254,99.2
"Somers School District","=""1290011""","High Needs",33,23,69.7
"Somers School District","=""1290011""","Non-High Needs",98,98,100.0
"South Windsor School District","=""1320011""","High Needs",117,92,78.6
"South Windsor School District","=""1320011""","Non-High Needs",205,204,99.5
"Southington School District","=""1310011""","High Needs",159,132,83.0
"Southington School District","=""1310011""","Non-High Needs",315,309,98.1
"Stafford School District","=""1340011""","High Needs",54,51,94.4
"Stafford School District","=""1340011""","Non-High Needs",42,42,100.0
"Stamford Academy District","=""2820013""","High Needs",79,31,39.2
"Stamford School District","=""1350011""","High Needs",769,624,81.1
"Stamford School District","=""1350011""","Non-High Needs",388,380,97.9
"Stonington School District","=""1370011""","High Needs",64,49,76.6
"Stonington School District","=""1370011""","Non-High Needs",113,111,98.2
"Stratford School District","=""1380011""","High Needs",338,301,89.1
"Stratford School District","=""1380011""","Non-High Needs",182,178,97.8
"Suffield School District","=""1390011""","High Needs",59,50,84.7
"Suffield School District","=""1390011""","Non-High Needs",151,150,99.3
"The Bridge Academy District","=""2690013""","High Needs","*","*","*"
"The Bridge Academy District","=""2690013""","Non-High Needs","*","*","*"
"The Gilbert School District","=""9020022""","High Needs",56,49,87.5
"The Gilbert School District","=""9020022""","Non-High Needs",68,66,97.1
"The Woodstock Academy District","=""9030022""","High Needs",32,25,78.1
"The Woodstock Academy District","=""9030022""","Non-High Needs",284,281,98.9
"Thomaston School District","=""1400011""","High Needs",35,30,85.7
"Thomaston School District","=""1400011""","Non-High Needs",36,36,100.0
"Thompson School District","=""1410011""","High Needs",30,21,70.0
"Thompson School District","=""1410011""","Non-High Needs",42,39,92.9
"Tolland School District","=""1420011""","High Needs",45,40,88.9
"Tolland School District","=""1420011""","Non-High Needs",154,154,100.0
"Torrington School District","=""1430011""","High Needs",156,116,74.4
"Torrington School District","=""1430011""","Non-High Needs",77,74,96.1
"Trumbull School District","=""1440011""","High Needs",156,140,89.7
"Trumbull School District","=""1440011""","Non-High Needs",379,379,100.0
"Unified School District #1","=""3360015""","High Needs","*","*","*"
"Unified School District #1","=""3360015""","Non-High Needs","*","*","*"
"Unified School District #2","=""3470015""","High Needs",17,"*","*"
"Vernon School District","=""1460011""","High Needs",123,92,74.8
"Vernon School District","=""1460011""","Non-High Needs",87,87,100.0
"Wallingford School District","=""1480011""","High Needs",190,164,86.3
"Wallingford School District","=""1480011""","Non-High Needs",272,268,98.5
"Waterbury School District","=""1510011""","High Needs",1202,991,82.4
"Waterbury School District","=""1510011""","Non-High Needs",24,16,66.7
"Waterford School District","=""1520011""","High Needs",70,61,87.1
"Waterford School District","=""1520011""","Non-High Needs",131,129,98.5
"Watertown School District","=""1530011""","High Needs",99,71,71.7
"Watertown School District","=""1530011""","Non-High Needs",120,119,99.2
"West Hartford School District","=""1550011""","High Needs",307,270,87.9
"West Hartford School District","=""1550011""","Non-High Needs",468,460,98.3
"West Haven School District","=""1560011""","High Needs",363,294,81.0
"West Haven School District","=""1560011""","Non-High Needs",81,75,92.6
"Westbrook School District","=""1540011""","High Needs",25,17,68.0
"Westbrook School District","=""1540011""","Non-High Needs",36,36,100.0
"Weston School District","=""1570011""","High Needs",36,31,86.1
"Weston School District","=""1570011""","Non-High Needs",174,174,100.0
"Westport School District","=""1580011""","High Needs",88,84,95.5
"Westport School District","=""1580011""","Non-High Needs",391,391,100.0
"Wethersfield School District","=""1590011""","High Needs",118,99,83.9
"Wethersfield School District","=""1590011""","Non-High Needs",182,182,100.0
"Wilton School District","=""1610011""","High Needs",70,64,91.4
"Wilton School District","=""1610011""","Non-High Needs",244,243,99.6
"Windham School District","=""1630011""","High Needs",158,116,73.4
"Windham School District","=""1630011""","Non-High Needs",13,13,"*"
"Windsor Locks School District","=""1650011""","High Needs",81,70,86.4
"Windsor Locks School District","=""1650011""","Non-High Needs",41,41,100.0
"Windsor School District","=""1640011""","High Needs",154,123,79.9
"Windsor School District","=""1640011""","Non-High Needs",136,130,95.6
"Wolcott School District","=""1660011""","High Needs",84,79,94.0
"Wolcott School District","=""1660011""","Non-High Needs",125,125,100.0

