"Four-Year Graduation Rates, 2010-11"
"All Districts, High Needs Status"

"",,,"Graduates",,"Non-Graduates",,,
"East Haven School District","High Needs",97,68,70.1,"*","*",18,18.6
"East Haven School District","Non-High Needs",203,187,92.1,"*","*",11,5.4
"East Lyme School District","High Needs",45,43,95.6,"*","*","*","*"
"East Lyme School District","Non-High Needs",280,270,96.4,"*","*","*","*"
"East Windsor School District","High Needs",37,27,73.0,"*","*","*","*"
"East Windsor School District","Non-High Needs",56,49,87.5,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",19,13,68.4,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",40,31,77.5,"*","*","*","*"
"Ellington School District","High Needs",26,23,88.5,"*","*","*","*"
"Ellington School District","Non-High Needs",156,149,95.5,"*","*","*","*"
"Enfield School District","High Needs",131,80,61.1,23,17.6,28,21.4
"Enfield School District","Non-High Needs",394,347,88.1,23,5.8,24,6.1
"Explorations District","High Needs",18,8,44.4,"*","*","*","*"
"Explorations District","Non-High Needs",16,10,62.5,"*","*","*","*"
"Fairfield School District","High Needs",102,74,72.5,"*","*",7,6.9
"Fairfield School District","Non-High Needs",554,538,97.1,"*","*",11,2.0
"Farmington School District","High Needs",52,42,80.8,"*","*",6,11.5
"Farmington School District","Non-High Needs",286,278,97.2,"*","*",8,2.8
"Glastonbury School District","High Needs",92,76,82.6,"*","*","*","*"
"Glastonbury School District","Non-High Needs",459,455,99.1,"*","*","*","*"
"Granby School District","High Needs",19,17,89.5,"*","*","*","*"
"Granby School District","Non-High Needs",175,171,97.7,"*","*","*","*"
"Greenwich School District","High Needs",136,113,83.1,16,11.8,"*","*"
"Greenwich School District","Non-High Needs",496,484,97.6,10,2.0,"*","*"
"Griswold School District","High Needs",50,27,54.0,8,16.0,15,30.0
"Griswold School District","Non-High Needs",150,135,90.0,6,4.0,9,6.0
"Groton School District","High Needs",122,77,63.1,"*","*",35,28.7
"Groton School District","Non-High Needs",214,194,90.7,"*","*",19,8.9
"Guilford School District","High Needs",39,33,84.6,"*","*","*","*"
"Guilford School District","Non-High Needs",232,223,96.1,"*","*","*","*"
"Hamden School District","High Needs",197,135,68.5,29,14.7,33,16.8
"Hamden School District","Non-High Needs",389,353,90.7,14,3.6,22,5.7
"Hartford School District","High Needs",1456,887,60.9,175,12.0,393,27.0
"Hartford School District","Non-High Needs",147,126,85.7,8,5.4,13,8.8
"Killingly School District","High Needs",72,38,52.8,"*","*",25,34.7
"Killingly School District","Non-High Needs",126,102,81.0,"*","*",20,15.9
"Lebanon School District","High Needs",32,25,78.1,"*","*","*","*"
"Lebanon School District","Non-High Needs",128,123,96.1,"*","*","*","*"
"Ledyard School District","High Needs",57,45,78.9,"*","*","*","*"
"Ledyard School District","Non-High Needs",178,166,93.3,"*","*","*","*"
"Lisbon School District","High Needs","*","*","*","*","*","*","*"
"Litchfield School District","High Needs",13,10,76.9,"*","*","*","*"
"Litchfield School District","Non-High Needs",82,79,96.3,"*","*","*","*"
"Madison School District","High Needs",37,29,78.4,"*","*","*","*"
"Madison School District","Non-High Needs",280,277,98.9,"*","*","*","*"
"Manchester School District","High Needs",247,134,54.3,43,17.4,70,28.3
"Manchester School District","Non-High Needs",287,246,85.7,17,5.9,24,8.4
"Meriden School District","High Needs",384,223,58.1,"*","*",110,28.6
"Meriden School District","Non-High Needs",246,217,88.2,"*","*",26,10.6
"Middletown School District","High Needs",140,82,58.6,26,18.6,32,22.9
"Middletown School District","Non-High Needs",210,187,89.0,11,5.2,12,5.7
"Milford School District","High Needs",128,95,74.2,23,18.0,10,7.8
"Milford School District","Non-High Needs",364,337,92.6,17,4.7,10,2.7
"Monroe School District","High Needs",37,29,78.4,"*","*","*","*"
"Monroe School District","Non-High Needs",330,327,99.1,"*","*","*","*"
"Montville School District","High Needs",57,45,78.9,"*","*",7,12.3
"Montville School District","Non-High Needs",148,129,87.2,"*","*",16,10.8
"Naugatuck School District","High Needs",150,106,70.7,16,10.7,28,18.7
"Naugatuck School District","Non-High Needs",220,200,90.9,6,2.7,14,6.4
"New Britain School District","High Needs",553,256,46.3,118,21.3,179,32.4
"New Britain School District","Non-High Needs",205,133,64.9,27,13.2,45,22.0
"New Canaan School District","High Needs",33,29,87.9,"*","*","*","*"
"New Canaan School District","Non-High Needs",278,274,98.6,"*","*","*","*"
"New Fairfield School District","High Needs",33,25,75.8,"*","*","*","*"
"New Fairfield School District","Non-High Needs",208,194,93.3,"*","*","*","*"
"New Haven School District","High Needs",1096,659,60.1,142,13.0,295,26.9
"New Haven School District","Non-High Needs",354,268,75.7,17,4.8,69,19.5
"New London School District","High Needs",189,105,55.6,"*","*",39,20.6
"New London School District","Non-High Needs",73,59,80.8,"*","*",11,15.1
"New Milford School District","High Needs",88,59,67.0,"*","*",16,18.2
"New Milford School District","Non-High Needs",315,292,92.7,"*","*",20,6.3
"Newington School District","High Needs",98,64,65.3,22,22.4,12,12.2
"Newington School District","Non-High Needs",315,282,89.5,19,6.0,14,4.4
"Newtown School District","High Needs",57,47,82.5,"*","*","*","*"
"Newtown School District","Non-High Needs",389,371,95.4,"*","*","*","*"
"North Branford School District","High Needs",42,33,78.6,"*","*","*","*"
"North Branford School District","Non-High Needs",153,150,98.0,"*","*","*","*"
"North Haven School District","High Needs",61,50,82.0,"*","*",6,9.8
"North Haven School District","Non-High Needs",245,218,89.0,"*","*",18,7.3
"North Stonington School District","High Needs",18,14,77.8,"*","*","*","*"
"North Stonington School District","Non-High Needs",49,46,93.9,"*","*","*","*"
"Norwalk School District","High Needs",372,282,75.8,45,12.1,45,12.1
"Norwalk School District","Non-High Needs",527,475,90.1,13,2.5,39,7.4
"Norwich Free Academy District","High Needs",237,168,70.9,"*","*",47,19.8
"Norwich Free Academy District","Non-High Needs",400,350,87.5,"*","*",48,12.0
"Norwich School District","High Needs",20,"*","*","*","*","*","*"
"Norwich School District","Non-High Needs",9,"*","*","*","*","*","*"
"Old Saybrook School District","High Needs",17,11,64.7,"*","*","*","*"
"Old Saybrook School District","Non-High Needs",106,103,97.2,"*","*","*","*"
"Oxford School District","High Needs",16,13,81.3,"*","*","*","*"
"Oxford School District","Non-High Needs",139,134,96.4,"*","*","*","*"
"Plainfield School District","High Needs",71,51,71.8,"*","*",11,15.5
"Plainfield School District","Non-High Needs",159,146,91.8,"*","*",9,5.7
"Plainville School District","High Needs",55,41,74.5,"*","*",10,18.2
"Plainville School District","Non-High Needs",180,166,92.2,"*","*",11,6.1
"Plymouth School District","High Needs",26,18,69.2,"*","*","*","*"
"Plymouth School District","Non-High Needs",114,108,94.7,"*","*","*","*"
"Portland School District","High Needs",19,12,63.2,"*","*","*","*"
"Portland School District","Non-High Needs",78,69,88.5,"*","*","*","*"
"Putnam School District","High Needs",38,27,71.1,"*","*","*","*"
"Putnam School District","Non-High Needs",37,32,86.5,"*","*","*","*"
"Regional School District 01","High Needs",31,23,74.2,"*","*","*","*"
"Regional School District 01","Non-High Needs",107,92,86.0,"*","*","*","*"
"Regional School District 04","High Needs",34,22,64.7,"*","*",10,29.4
"Regional School District 04","Non-High Needs",137,129,94.2,"*","*",7,5.1
"Regional School District 05","High Needs",57,44,77.2,8,14.0,"*","*"
"Regional School District 05","Non-High Needs",352,334,94.9,6,1.7,"*","*"
"Regional School District 06","High Needs",26,23,88.5,"*","*","*","*"
"Regional School District 06","Non-High Needs",78,69,88.5,"*","*","*","*"
"Regional School District 07","High Needs",40,31,77.5,"*","*","*","*"
"Regional School District 07","Non-High Needs",168,164,97.6,"*","*","*","*"
"Regional School District 08","High Needs",36,20,55.6,10,27.8,6,16.7
"Regional School District 08","Non-High Needs",231,206,89.2,11,4.8,14,6.1
"Regional School District 09","High Needs",39,30,76.9,"*","*","*","*"
"Regional School District 09","Non-High Needs",181,180,99.4,"*","*","*","*"
"Regional School District 10","High Needs",23,17,73.9,"*","*","*","*"
"Regional School District 10","Non-High Needs",154,152,98.7,"*","*","*","*"
"Regional School District 11","High Needs",9,"*","*","*","*","*","*"
"Regional School District 11","Non-High Needs",29,"*","*","*","*","*","*"
"Regional School District 12","High Needs",14,12,85.7,"*","*","*","*"
"Regional School District 12","Non-High Needs",79,68,86.1,"*","*","*","*"
"Regional School District 13","High Needs",21,16,76.2,"*","*","*","*"
"Regional School District 13","Non-High Needs",120,115,95.8,"*","*","*","*"
"Regional School District 14","High Needs",34,29,85.3,"*","*","*","*"
"Regional School District 14","Non-High Needs",184,178,96.7,"*","*","*","*"
"Regional School District 15","High Needs",55,41,74.5,8,14.5,"*","*"
"Regional School District 15","Non-High Needs",335,316,94.3,8,2.4,"*","*"
"Regional School District 16","High Needs",35,23,65.7,"*","*","*","*"
"Regional School District 16","Non-High Needs",161,150,93.2,"*","*","*","*"
"Regional School District 17","High Needs",25,22,88.0,"*","*","*","*"
"Regional School District 17","Non-High Needs",156,146,93.6,"*","*","*","*"
"Regional School District 18","High Needs",18,15,83.3,"*","*","*","*"
"Regional School District 18","Non-High Needs",117,116,99.1,"*","*","*","*"
"Regional School District 19","High Needs",53,30,56.6,17,32.1,6,11.3
"Regional School District 19","Non-High Needs",231,205,88.7,9,3.9,17,7.4
"Ridgefield School District","High Needs",56,49,87.5,"*","*","*","*"
"Ridgefield School District","Non-High Needs",378,368,97.4,"*","*","*","*"
"Rocky Hill School District","High Needs",18,16,88.9,"*","*","*","*"
"Rocky Hill School District","Non-High Needs",159,145,91.2,"*","*","*","*"
"Seymour School District","High Needs",46,28,60.9,"*","*",12,26.1
"Seymour School District","Non-High Needs",143,129,90.2,"*","*",10,7.0
"Shelton School District","High Needs",89,63,70.8,16,18.0,10,11.2
"Shelton School District","Non-High Needs",312,289,92.6,9,2.9,14,4.5
"Simsbury School District","High Needs",51,45,88.2,"*","*","*","*"
"Simsbury School District","Non-High Needs",307,295,96.1,"*","*","*","*"
"Somers School District","High Needs",18,14,77.8,"*","*","*","*"
"Somers School District","Non-High Needs",127,123,96.9,"*","*","*","*"
"South Windsor School District","High Needs",72,53,73.6,9,12.5,10,13.9
"South Windsor School District","Non-High Needs",353,333,94.3,7,2.0,13,3.7
"Southington School District","High Needs",96,73,76.0,18,18.8,"*","*"
"Southington School District","Non-High Needs",451,422,93.6,15,3.3,"*","*"
"Stafford School District","High Needs",33,19,57.6,7,21.2,7,21.2
"Stafford School District","Non-High Needs",102,83,81.4,9,8.8,10,9.8
"Stamford Academy District","High Needs",46,"*","*","*","*","*","*"
"Stamford Academy District","Non-High Needs",9,"*","*","*","*","*","*"
"Stamford School District","High Needs",573,448,78.2,73,12.7,52,9.1
"Stamford School District","Non-High Needs",616,566,91.9,19,3.1,31,5.0
"Stonington School District","High Needs",43,31,72.1,"*","*","*","*"
"Stonington School District","Non-High Needs",169,167,98.8,"*","*","*","*"
"Stratford School District","High Needs",226,182,80.5,"*","*",23,10.2
"Stratford School District","Non-High Needs",355,330,93.0,"*","*",20,5.6
"Suffield School District","High Needs",23,20,87.0,"*","*","*","*"
"Suffield School District","Non-High Needs",192,184,95.8,"*","*","*","*"
"The Bridge Academy District","High Needs","*","*","*","*","*","*","*"
"The Bridge Academy District","Non-High Needs","*","*","*","*","*","*","*"
"The Gilbert School District","High Needs",28,16,57.1,"*","*","*","*"
"The Gilbert School District","Non-High Needs",47,42,89.4,"*","*","*","*"
"Thomaston School District","High Needs",35,29,82.9,"*","*","*","*"
"Thomaston School District","Non-High Needs",70,67,95.7,"*","*","*","*"
"Thompson School District","High Needs",20,13,65.0,"*","*","*","*"
"Thompson School District","Non-High Needs",75,71,94.7,"*","*","*","*"
"Tolland School District","High Needs",18,14,77.8,"*","*","*","*"
"Tolland School District","Non-High Needs",206,193,93.7,"*","*","*","*"
"Torrington School District","High Needs",95,52,54.7,"*","*",28,29.5
"Torrington School District","Non-High Needs",188,167,88.8,"*","*",16,8.5
"Trumbull School District","High Needs",58,54,93.1,"*","*","*","*"
"Trumbull School District","Non-High Needs",445,438,98.4,"*","*","*","*"
"Unified School District #1","High Needs",492,"*","*",151,30.7,323,65.7
"Unified School District #1","Non-High Needs",63,"*","*",23,36.5,39,61.9
"Unified School District #2","High Needs","*","*","*","*","*","*","*"
"Unified School District #2","Non-High Needs","*","*","*","*","*","*","*"
"Vernon School District","High Needs",87,56,64.4,12,13.8,19,21.8
"Vernon School District","Non-High Needs",203,181,89.2,7,3.4,15,7.4
"Wallingford School District","High Needs",113,81,71.7,17,15.0,15,13.3
"Wallingford School District","Non-High Needs",448,407,90.8,12,2.7,29,6.5
"Waterbury School District","High Needs",963,590,61.3,55,5.7,318,33.0
"Waterbury School District","Non-High Needs",346,270,78.0,8,2.3,68,19.7
"Waterford School District","High Needs",35,27,77.1,"*","*","*","*"
"Waterford School District","Non-High Needs",237,221,93.2,"*","*","*","*"
"Watertown School District","High Needs",53,36,67.9,11,20.8,6,11.3
"Watertown School District","Non-High Needs",195,181,92.8,6,3.1,8,4.1
"West Hartford School District","High Needs",218,158,72.5,"*","*",25,11.5
"West Hartford School District","Non-High Needs",611,591,96.7,"*","*",15,2.5
"West Haven School District","High Needs",232,134,57.8,23,9.9,75,32.3
"West Haven School District","Non-High Needs",228,179,78.5,9,3.9,40,17.5
"Westbrook School District","High Needs",10,8,80.0,"*","*","*","*"
"Westbrook School District","Non-High Needs",65,63,96.9,"*","*","*","*"
"Weston School District","High Needs",14,12,85.7,"*","*","*","*"
"Weston School District","Non-High Needs",181,180,99.4,"*","*","*","*"
"Westport School District","High Needs",64,54,84.4,"*","*","*","*"
"Westport School District","Non-High Needs",411,405,98.5,"*","*","*","*"
"Wethersfield School District","High Needs",63,46,73.0,"*","*",7,11.1
"Wethersfield School District","Non-High Needs",242,232,95.9,"*","*",8,3.3
"Wilton School District","High Needs",30,26,86.7,"*","*","*","*"
"Wilton School District","Non-High Needs",276,273,98.9,"*","*","*","*"
"Windham School District","High Needs",169,78,46.2,"*","*",50,29.6
"Windham School District","Non-High Needs",98,85,86.7,"*","*",8,8.2
"Windsor Locks School District","High Needs",35,24,68.6,6,17.1,"*","*"
"Windsor Locks School District","Non-High Needs",100,91,91.0,6,6.0,"*","*"
"Windsor School District","High Needs",125,90,72.0,20,16.0,15,12.0
"Windsor School District","Non-High Needs",228,203,89.0,8,3.5,17,7.5
"Wolcott School District","High Needs",52,41,78.8,"*","*","*","*"
"Wolcott School District","Non-High Needs",174,168,96.6,"*","*","*","*"
"Woodstock Academy District","High Needs",35,33,94.3,"*","*","*","*"
"Woodstock Academy District","Non-High Needs",264,249,94.3,"*","*","*","*"

