"Four-Year Graduation Rates, 2010-11"
"All Districts, High Needs Status"

"",,,"Non-Graduates",,,
"New Haven School District","Non-High Needs",354,17,4.8,69,19.5
"New London School District","High Needs",189,"*","*",39,20.6
"New London School District","Non-High Needs",73,"*","*",11,15.1
"New Milford School District","High Needs",88,"*","*",16,18.2
"New Milford School District","Non-High Needs",315,"*","*",20,6.3
"Newington School District","High Needs",98,22,22.4,12,12.2
"Newington School District","Non-High Needs",315,19,6.0,14,4.4
"Newtown School District","High Needs",57,"*","*","*","*"
"Newtown School District","Non-High Needs",389,"*","*","*","*"
"North Branford School District","High Needs",42,"*","*","*","*"
"North Branford School District","Non-High Needs",153,"*","*","*","*"
"North Haven School District","High Needs",61,"*","*",6,9.8
"North Haven School District","Non-High Needs",245,"*","*",18,7.3
"North Stonington School District","High Needs",18,"*","*","*","*"
"North Stonington School District","Non-High Needs",49,"*","*","*","*"
"Norwalk School District","High Needs",372,45,12.1,45,12.1
"Norwalk School District","Non-High Needs",527,13,2.5,39,7.4
"Norwich Free Academy District","High Needs",237,"*","*",47,19.8
"Norwich Free Academy District","Non-High Needs",400,"*","*",48,12.0
"Norwich School District","High Needs",20,"*","*","*","*"
"Norwich School District","Non-High Needs",9,"*","*","*","*"
"Old Saybrook School District","High Needs",17,"*","*","*","*"
"Old Saybrook School District","Non-High Needs",106,"*","*","*","*"
"Oxford School District","High Needs",16,"*","*","*","*"
"Oxford School District","Non-High Needs",139,"*","*","*","*"
"Plainfield School District","High Needs",71,"*","*",11,15.5
"Plainfield School District","Non-High Needs",159,"*","*",9,5.7
"Plainville School District","High Needs",55,"*","*",10,18.2
"Plainville School District","Non-High Needs",180,"*","*",11,6.1
"Plymouth School District","High Needs",26,"*","*","*","*"
"Plymouth School District","Non-High Needs",114,"*","*","*","*"
"Portland School District","High Needs",19,"*","*","*","*"
"Portland School District","Non-High Needs",78,"*","*","*","*"
"Putnam School District","High Needs",38,"*","*","*","*"
"Putnam School District","Non-High Needs",37,"*","*","*","*"
"Regional School District 01","High Needs",31,"*","*","*","*"
"Regional School District 01","Non-High Needs",107,"*","*","*","*"
"Regional School District 04","High Needs",34,"*","*",10,29.4
"Regional School District 04","Non-High Needs",137,"*","*",7,5.1
"Regional School District 05","High Needs",57,8,14.0,"*","*"
"Regional School District 05","Non-High Needs",352,6,1.7,"*","*"
"Regional School District 06","High Needs",26,"*","*","*","*"
"Regional School District 06","Non-High Needs",78,"*","*","*","*"
"Regional School District 07","High Needs",40,"*","*","*","*"
"Regional School District 07","Non-High Needs",168,"*","*","*","*"
"Regional School District 08","High Needs",36,10,27.8,6,16.7
"Regional School District 08","Non-High Needs",231,11,4.8,14,6.1
"Regional School District 09","High Needs",39,"*","*","*","*"
"Regional School District 09","Non-High Needs",181,"*","*","*","*"
"Regional School District 10","High Needs",23,"*","*","*","*"
"Regional School District 10","Non-High Needs",154,"*","*","*","*"
"Regional School District 11","High Needs",9,"*","*","*","*"
"Regional School District 11","Non-High Needs",29,"*","*","*","*"
"Regional School District 12","High Needs",14,"*","*","*","*"
"Regional School District 12","Non-High Needs",79,"*","*","*","*"
"Regional School District 13","High Needs",21,"*","*","*","*"
"Regional School District 13","Non-High Needs",120,"*","*","*","*"
"Regional School District 14","High Needs",34,"*","*","*","*"
"Regional School District 14","Non-High Needs",184,"*","*","*","*"
"Regional School District 15","High Needs",55,8,14.5,"*","*"
"Regional School District 15","Non-High Needs",335,8,2.4,"*","*"
"Regional School District 16","High Needs",35,"*","*","*","*"
"Regional School District 16","Non-High Needs",161,"*","*","*","*"
"Regional School District 17","High Needs",25,"*","*","*","*"
"Regional School District 17","Non-High Needs",156,"*","*","*","*"
"Regional School District 18","High Needs",18,"*","*","*","*"
"Regional School District 18","Non-High Needs",117,"*","*","*","*"
"Regional School District 19","High Needs",53,17,32.1,6,11.3
"Regional School District 19","Non-High Needs",231,9,3.9,17,7.4
"Ridgefield School District","High Needs",56,"*","*","*","*"
"Ridgefield School District","Non-High Needs",378,"*","*","*","*"
"Rocky Hill School District","High Needs",18,"*","*","*","*"
"Rocky Hill School District","Non-High Needs",159,"*","*","*","*"
"Seymour School District","High Needs",46,"*","*",12,26.1
"Seymour School District","Non-High Needs",143,"*","*",10,7.0
"Shelton School District","High Needs",89,16,18.0,10,11.2
"Shelton School District","Non-High Needs",312,9,2.9,14,4.5
"Simsbury School District","High Needs",51,"*","*","*","*"
"Simsbury School District","Non-High Needs",307,"*","*","*","*"
"Somers School District","High Needs",18,"*","*","*","*"
"Somers School District","Non-High Needs",127,"*","*","*","*"
"South Windsor School District","High Needs",72,9,12.5,10,13.9
"South Windsor School District","Non-High Needs",353,7,2.0,13,3.7
"Southington School District","High Needs",96,18,18.8,"*","*"
"Southington School District","Non-High Needs",451,15,3.3,"*","*"
"Stafford School District","High Needs",33,7,21.2,7,21.2
"Stafford School District","Non-High Needs",102,9,8.8,10,9.8
"Stamford Academy District","High Needs",46,"*","*","*","*"
"Stamford Academy District","Non-High Needs",9,"*","*","*","*"
"Stamford School District","High Needs",573,73,12.7,52,9.1
"Stamford School District","Non-High Needs",616,19,3.1,31,5.0
"Stonington School District","High Needs",43,"*","*","*","*"
"Stonington School District","Non-High Needs",169,"*","*","*","*"
"Stratford School District","High Needs",226,"*","*",23,10.2
"Stratford School District","Non-High Needs",355,"*","*",20,5.6
"Suffield School District","High Needs",23,"*","*","*","*"
"Suffield School District","Non-High Needs",192,"*","*","*","*"
"The Bridge Academy District","High Needs","*","*","*","*","*"
"The Bridge Academy District","Non-High Needs","*","*","*","*","*"
"The Gilbert School District","High Needs",28,"*","*","*","*"
"The Gilbert School District","Non-High Needs",47,"*","*","*","*"
"Thomaston School District","High Needs",35,"*","*","*","*"
"Thomaston School District","Non-High Needs",70,"*","*","*","*"
"Thompson School District","High Needs",20,"*","*","*","*"
"Thompson School District","Non-High Needs",75,"*","*","*","*"
"Tolland School District","High Needs",18,"*","*","*","*"
"Tolland School District","Non-High Needs",206,"*","*","*","*"
"Torrington School District","High Needs",95,"*","*",28,29.5
"Torrington School District","Non-High Needs",188,"*","*",16,8.5
"Trumbull School District","High Needs",58,"*","*","*","*"
"Trumbull School District","Non-High Needs",445,"*","*","*","*"
"Unified School District #1","High Needs",492,151,30.7,323,65.7
"Unified School District #1","Non-High Needs",63,23,36.5,39,61.9
"Unified School District #2","High Needs","*","*","*","*","*"
"Unified School District #2","Non-High Needs","*","*","*","*","*"
"Vernon School District","High Needs",87,12,13.8,19,21.8
"Vernon School District","Non-High Needs",203,7,3.4,15,7.4
"Wallingford School District","High Needs",113,17,15.0,15,13.3
"Wallingford School District","Non-High Needs",448,12,2.7,29,6.5
"Waterbury School District","High Needs",963,55,5.7,318,33.0
"Waterbury School District","Non-High Needs",346,8,2.3,68,19.7
"Waterford School District","High Needs",35,"*","*","*","*"
"Waterford School District","Non-High Needs",237,"*","*","*","*"
"Watertown School District","High Needs",53,11,20.8,6,11.3
"Watertown School District","Non-High Needs",195,6,3.1,8,4.1
"West Hartford School District","High Needs",218,"*","*",25,11.5
"West Hartford School District","Non-High Needs",611,"*","*",15,2.5
"West Haven School District","High Needs",232,23,9.9,75,32.3
"West Haven School District","Non-High Needs",228,9,3.9,40,17.5
"Westbrook School District","High Needs",10,"*","*","*","*"
"Westbrook School District","Non-High Needs",65,"*","*","*","*"
"Weston School District","High Needs",14,"*","*","*","*"
"Weston School District","Non-High Needs",181,"*","*","*","*"
"Westport School District","High Needs",64,"*","*","*","*"
"Westport School District","Non-High Needs",411,"*","*","*","*"
"Wethersfield School District","High Needs",63,"*","*",7,11.1
"Wethersfield School District","Non-High Needs",242,"*","*",8,3.3
"Wilton School District","High Needs",30,"*","*","*","*"
"Wilton School District","Non-High Needs",276,"*","*","*","*"
"Windham School District","High Needs",169,"*","*",50,29.6
"Windham School District","Non-High Needs",98,"*","*",8,8.2
"Windsor Locks School District","High Needs",35,6,17.1,"*","*"
"Windsor Locks School District","Non-High Needs",100,6,6.0,"*","*"
"Windsor School District","High Needs",125,20,16.0,15,12.0
"Windsor School District","Non-High Needs",228,8,3.5,17,7.5
"Wolcott School District","High Needs",52,"*","*","*","*"
"Wolcott School District","Non-High Needs",174,"*","*","*","*"
"Woodstock Academy District","High Needs",35,"*","*","*","*"
"Woodstock Academy District","Non-High Needs",264,"*","*","*","*"

