"Four-Year Graduation Rates, 2012-13"
"All Districts, High Needs Status"

"",,,"Non-Graduates",,,
"Manchester School District","High Needs",289,"*","*",59,20.4
"Manchester School District","Non-High Needs",190,"*","*",12,6.3
"Meriden School District","High Needs",463,"*","*",121,26.1
"Meriden School District","Non-High Needs",176,"*","*",9,5.1
"Middletown School District","High Needs",215,"*","*",32,14.9
"Middletown School District","Non-High Needs",164,"*","*",12,7.3
"Milford School District","High Needs",215,55,25.6,"*","*"
"Milford School District","Non-High Needs",310,7,2.3,"*","*"
"Monroe School District","High Needs",70,"*","*","*","*"
"Monroe School District","Non-High Needs",239,"*","*","*","*"
"Montville School District","High Needs",84,"*","*","*","*"
"Montville School District","Non-High Needs",104,"*","*","*","*"
"Naugatuck School District","High Needs",179,25,14.0,31,17.3
"Naugatuck School District","Non-High Needs",156,9,5.8,9,5.8
"New Britain School District","High Needs",559,84,15.0,155,27.7
"New Britain School District","Non-High Needs",95,7,7.4,10,10.5
"New Canaan School District","High Needs",48,"*","*","*","*"
"New Canaan School District","Non-High Needs",291,"*","*","*","*"
"New Fairfield School District","High Needs",57,"*","*","*","*"
"New Fairfield School District","Non-High Needs",201,"*","*","*","*"
"New Haven School District","High Needs",1183,"*","*",248,21.0
"New Haven School District","Non-High Needs",132,"*","*",25,18.9
"New London School District","High Needs","*","*","*","*","*"
"New London School District","Non-High Needs","*","*","*","*","*"
"New Milford School District","High Needs",111,"*","*",17,15.3
"New Milford School District","Non-High Needs",281,"*","*",16,5.7
"Newington School District","High Needs",128,"*","*",15,11.7
"Newington School District","Non-High Needs",248,"*","*",6,2.4
"Newtown School District","High Needs",75,16,21.3,"*","*"
"Newtown School District","Non-High Needs",396,8,2.0,"*","*"
"North Branford School District","High Needs",50,"*","*","*","*"
"North Branford School District","Non-High Needs",120,"*","*","*","*"
"North Haven School District","High Needs",100,"*","*",14,14.0
"North Haven School District","Non-High Needs",214,"*","*",7,3.3
"North Stonington School District","High Needs",13,"*","*","*","*"
"North Stonington School District","Non-High Needs",35,"*","*","*","*"
"Norwalk School District","High Needs",414,"*","*",66,15.9
"Norwalk School District","Non-High Needs",366,"*","*",18,4.9
"Norwich Free Academy District","High Needs",309,"*","*",50,16.2
"Norwich Free Academy District","Non-High Needs",306,"*","*",13,4.2
"Old Saybrook School District","High Needs",32,"*","*","*","*"
"Old Saybrook School District","Non-High Needs",107,"*","*","*","*"
"Oxford School District","High Needs",24,"*","*","*","*"
"Oxford School District","Non-High Needs",131,"*","*","*","*"
"Plainfield School District","High Needs",100,"*","*","*","*"
"Plainfield School District","Non-High Needs",103,"*","*","*","*"
"Plainville School District","High Needs",80,"*","*","*","*"
"Plainville School District","Non-High Needs",126,"*","*","*","*"
"Plymouth School District","High Needs",48,"*","*","*","*"
"Plymouth School District","Non-High Needs",80,"*","*","*","*"
"Portland School District","High Needs",23,"*","*","*","*"
"Portland School District","Non-High Needs",70,"*","*","*","*"
"Putnam School District","High Needs",61,"*","*","*","*"
"Putnam School District","Non-High Needs",35,"*","*","*","*"
"Regional School District 01","High Needs",41,"*","*","*","*"
"Regional School District 01","Non-High Needs",68,"*","*","*","*"
"Regional School District 04","High Needs",41,"*","*","*","*"
"Regional School District 04","Non-High Needs",122,"*","*","*","*"
"Regional School District 05","High Needs",62,"*","*","*","*"
"Regional School District 05","Non-High Needs",334,"*","*","*","*"
"Regional School District 06","High Needs",21,"*","*","*","*"
"Regional School District 06","Non-High Needs",76,"*","*","*","*"
"Regional School District 07","High Needs",40,"*","*","*","*"
"Regional School District 07","Non-High Needs",154,"*","*","*","*"
"Regional School District 08","High Needs",61,8,13.1,"*","*"
"Regional School District 08","Non-High Needs",224,6,2.7,"*","*"
"Regional School District 09","High Needs",41,"*","*","*","*"
"Regional School District 09","Non-High Needs",199,"*","*","*","*"
"Regional School District 10","High Needs",41,"*","*","*","*"
"Regional School District 10","Non-High Needs",157,"*","*","*","*"
"Regional School District 11","High Needs",20,"*","*","*","*"
"Regional School District 11","Non-High Needs",24,"*","*","*","*"
"Regional School District 12","High Needs",26,"*","*","*","*"
"Regional School District 12","Non-High Needs",65,"*","*","*","*"
"Regional School District 13","High Needs",31,"*","*","*","*"
"Regional School District 13","Non-High Needs",122,"*","*","*","*"
"Regional School District 14","High Needs",46,"*","*","*","*"
"Regional School District 14","Non-High Needs",155,"*","*","*","*"
"Regional School District 15","High Needs",65,7,10.8,"*","*"
"Regional School District 15","Non-High Needs",255,6,2.4,"*","*"
"Regional School District 16","High Needs",51,"*","*","*","*"
"Regional School District 16","Non-High Needs",135,"*","*","*","*"
"Regional School District 17","High Needs",38,"*","*","*","*"
"Regional School District 17","Non-High Needs",126,"*","*","*","*"
"Regional School District 18","High Needs",24,"*","*","*","*"
"Regional School District 18","Non-High Needs",90,"*","*","*","*"
"Regional School District 19","High Needs",100,"*","*","*","*"
"Regional School District 19","Non-High Needs",216,"*","*","*","*"
"Ridgefield School District","High Needs",58,"*","*","*","*"
"Ridgefield School District","Non-High Needs",356,"*","*","*","*"
"Rocky Hill School District","High Needs",44,"*","*","*","*"
"Rocky Hill School District","Non-High Needs",133,"*","*","*","*"
"Seymour School District","High Needs",71,"*","*","*","*"
"Seymour School District","Non-High Needs",110,"*","*","*","*"
"Shelton School District","High Needs",122,"*","*","*","*"
"Shelton School District","Non-High Needs",272,"*","*","*","*"
"Simsbury School District","High Needs",77,"*","*","*","*"
"Simsbury School District","Non-High Needs",323,"*","*","*","*"
"Somers School District","High Needs",26,"*","*","*","*"
"Somers School District","Non-High Needs",120,"*","*","*","*"
"South Windsor School District","High Needs",82,"*","*","*","*"
"South Windsor School District","Non-High Needs",304,"*","*","*","*"
"Southington School District","High Needs",119,14,11.8,"*","*"
"Southington School District","Non-High Needs",371,9,2.4,"*","*"
"Stafford School District","High Needs",47,"*","*","*","*"
"Stafford School District","Non-High Needs",82,"*","*","*","*"
"Stamford Academy District","High Needs","*","*","*","*","*"
"Stamford Academy District","Non-High Needs","*","*","*","*","*"
"Stamford School District","High Needs",714,"*","*",71,9.9
"Stamford School District","Non-High Needs",504,"*","*",9,1.8
"Stonington School District","High Needs",53,"*","*","*","*"
"Stonington School District","Non-High Needs",149,"*","*","*","*"
"Stratford School District","High Needs",290,"*","*",26,9.0
"Stratford School District","Non-High Needs",279,"*","*",8,2.9
"Suffield School District","High Needs",53,"*","*","*","*"
"Suffield School District","Non-High Needs",167,"*","*","*","*"
"The Bridge Academy District","High Needs","*","*","*","*","*"
"The Bridge Academy District","Non-High Needs","*","*","*","*","*"
"The Gilbert School District","High Needs",46,"*","*","*","*"
"The Gilbert School District","Non-High Needs",48,"*","*","*","*"
"Thomaston School District","High Needs",35,"*","*","*","*"
"Thomaston School District","Non-High Needs",45,"*","*","*","*"
"Thompson School District","High Needs",35,"*","*","*","*"
"Thompson School District","Non-High Needs",52,"*","*","*","*"
"Tolland School District","High Needs",39,"*","*","*","*"
"Tolland School District","Non-High Needs",205,"*","*","*","*"
"Torrington School District","High Needs",150,19,12.7,"*","*"
"Torrington School District","Non-High Needs",128,6,4.7,"*","*"
"Trumbull School District","High Needs",109,"*","*","*","*"
"Trumbull School District","Non-High Needs",441,"*","*","*","*"
"Unified School District #1","High Needs",364,"*","*",232,63.7
"Unified School District #1","Non-High Needs",8,"*","*",6,75.0
"Unified School District #2","High Needs","*","*","*","*","*"
"Unified School District #2","Non-High Needs","*","*","*","*","*"
"Vernon School District","High Needs",116,"*","*",24,20.7
"Vernon School District","Non-High Needs",126,"*","*",7,5.6
"Wallingford School District","High Needs",153,15,9.8,15,9.8
"Wallingford School District","Non-High Needs",382,7,1.8,12,3.1
"Waterbury School District","High Needs",1151,"*","*",352,30.6
"Waterbury School District","Non-High Needs",149,"*","*",20,13.4
"Waterford School District","High Needs",74,"*","*","*","*"
"Waterford School District","Non-High Needs",169,"*","*","*","*"
"Watertown School District","High Needs",88,"*","*",14,15.9
"Watertown School District","Non-High Needs",184,"*","*",6,3.3
"West Hartford School District","High Needs",292,"*","*",27,9.2
"West Hartford School District","Non-High Needs",543,"*","*",6,1.1
"West Haven School District","High Needs",330,"*","*",89,27.0
"West Haven School District","Non-High Needs",109,"*","*",10,9.2
"Westbrook School District","High Needs",15,"*","*","*","*"
"Westbrook School District","Non-High Needs",63,"*","*","*","*"
"Weston School District","High Needs",27,"*","*","*","*"
"Weston School District","Non-High Needs",181,"*","*","*","*"
"Westport School District","High Needs",63,"*","*","*","*"
"Westport School District","Non-High Needs",403,"*","*","*","*"
"Wethersfield School District","High Needs",72,"*","*","*","*"
"Wethersfield School District","Non-High Needs",198,"*","*","*","*"
"Wilton School District","High Needs",67,"*","*","*","*"
"Wilton School District","Non-High Needs",259,"*","*","*","*"
"Windham School District","High Needs",142,"*","*","*","*"
"Windham School District","Non-High Needs",56,"*","*","*","*"
"Windsor Locks School District","High Needs",63,"*","*","*","*"
"Windsor Locks School District","Non-High Needs",77,"*","*","*","*"
"Windsor School District","High Needs",169,28,16.6,25,14.8
"Windsor School District","Non-High Needs",186,7,3.8,6,3.2
"Wolcott School District","High Needs",63,"*","*","*","*"
"Wolcott School District","Non-High Needs",158,"*","*","*","*"
"Woodstock Academy District","High Needs",40,"*","*","*","*"
"Woodstock Academy District","Non-High Needs",244,"*","*","*","*"

