"Four-Year Graduation Rates, 2016-17"
"All Districts, High Needs Status"

"",,,,"Graduates",
"Guilford School District","=""0600011""","High Needs",59,54,91.5
"Guilford School District","=""0600011""","Non-High Needs",203,203,100.0
"Hamden School District","=""0620011""","High Needs",252,"*","*"
"Hamden School District","=""0620011""","Non-High Needs",190,"*","*"
"Hartford School District","=""0640011""","High Needs",1345,883,65.7
"Hartford School District","=""0640011""","Non-High Needs",199,179,89.9
"Highville Charter School District","=""2860013""","High Needs","*","*","*"
"Highville Charter School District","=""2860013""","Non-High Needs","*","*","*"
"Jumoke Academy District","=""2610013""","High Needs",8,"*","*"
"Killingly School District","=""0690011""","High Needs",123,98,79.7
"Killingly School District","=""0690011""","Non-High Needs",103,93,90.3
"Learn","=""2450014""","High Needs",110,"*","*"
"Learn","=""2450014""","Non-High Needs",80,"*","*"
"Lebanon School District","=""0710011""","High Needs",26,21,80.8
"Lebanon School District","=""0710011""","Non-High Needs",63,63,100.0
"Ledyard School District","=""0720011""","High Needs",92,"*","*"
"Ledyard School District","=""0720011""","Non-High Needs",114,"*","*"
"Litchfield School District","=""0740011""","High Needs",21,17,81.0
"Litchfield School District","=""0740011""","Non-High Needs",56,54,96.4
"Madison School District","=""0760011""","High Needs",56,49,87.5
"Madison School District","=""0760011""","Non-High Needs",248,248,100.0
"Manchester School District","=""0770011""","High Needs",286,231,80.8
"Manchester School District","=""0770011""","Non-High Needs",143,139,97.2
"Meriden School District","=""0800011""","High Needs",479,337,70.4
"Meriden School District","=""0800011""","Non-High Needs",121,117,96.7
"Middletown School District","=""0830011""","High Needs",195,"*","*"
"Middletown School District","=""0830011""","Non-High Needs",139,"*","*"
"Milford School District","=""0840011""","High Needs",191,148,77.5
"Milford School District","=""0840011""","Non-High Needs",314,307,97.8
"Monroe School District","=""0850011""","High Needs",82,"*","*"
"Monroe School District","=""0850011""","Non-High Needs",206,"*","*"
"Montville School District","=""0860011""","High Needs",85,"*","*"
"Montville School District","=""0860011""","Non-High Needs",69,"*","*"
"Naugatuck School District","=""0880011""","High Needs",215,171,79.5
"Naugatuck School District","=""0880011""","Non-High Needs",114,108,94.7
"New Britain School District","=""0890011""","High Needs",569,402,70.7
"New Britain School District","=""0890011""","Non-High Needs",98,86,87.8
"New Canaan School District","=""0900011""","High Needs",47,"*","*"
"New Canaan School District","=""0900011""","Non-High Needs",281,"*","*"
"New Fairfield School District","=""0910011""","High Needs",48,"*","*"
"New Fairfield School District","=""0910011""","Non-High Needs",184,"*","*"
"New Haven School District","=""0930011""","High Needs",1200,929,77.4
"New Haven School District","=""0930011""","Non-High Needs",316,284,89.9
"New London School District","=""0950011""","High Needs",210,"*","*"
"New London School District","=""0950011""","Non-High Needs",16,"*","*"
"New Milford School District","=""0960011""","High Needs",128,75,58.6
"New Milford School District","=""0960011""","Non-High Needs",214,206,96.3
"Newington School District","=""0940011""","High Needs",107,88,82.2
"Newington School District","=""0940011""","Non-High Needs",210,207,98.6
"Newtown School District","=""0970011""","High Needs",75,54,72.0
"Newtown School District","=""0970011""","Non-High Needs",352,350,99.4
"North Branford School District","=""0990011""","High Needs",57,46,80.7
"North Branford School District","=""0990011""","Non-High Needs",98,98,100.0
"North Haven School District","=""1010011""","High Needs",58,"*","*"
"North Haven School District","=""1010011""","Non-High Needs",197,"*","*"
"North Stonington School District","=""1020011""","High Needs",13,9,"*"
"North Stonington School District","=""1020011""","Non-High Needs",42,42,100.0
"Norwalk School District","=""1030011""","High Needs",511,454,88.8
"Norwalk School District","=""1030011""","Non-High Needs",355,351,98.9
"Norwich Free Academy District","=""9010022""","High Needs",370,290,78.4
"Norwich Free Academy District","=""9010022""","Non-High Needs",267,262,98.1
"Old Saybrook School District","=""1060011""","High Needs",33,30,90.9
"Old Saybrook School District","=""1060011""","Non-High Needs",63,63,100.0
"Oxford School District","=""1080011""","High Needs",36,"*","*"
"Oxford School District","=""1080011""","Non-High Needs",142,"*","*"
"Path Academy District","=""2930013""","High Needs","*","*","*"
"Path Academy District","=""2930013""","Non-High Needs","*","*","*"
"Plainfield School District","=""1090011""","High Needs",102,77,75.5
"Plainfield School District","=""1090011""","Non-High Needs",77,75,97.4
"Plainville School District","=""1100011""","High Needs",99,"*","*"
"Plainville School District","=""1100011""","Non-High Needs",93,"*","*"
"Plymouth School District","=""1110011""","High Needs",64,"*","*"
"Plymouth School District","=""1110011""","Non-High Needs",72,"*","*"
"Portland School District","=""1130011""","High Needs",27,"*","*"
"Portland School District","=""1130011""","Non-High Needs",74,"*","*"
"Putnam School District","=""1160011""","High Needs",54,44,81.5
"Putnam School District","=""1160011""","Non-High Needs",17,17,"*"
"Regional School District 01","=""2010012""","High Needs",39,"*","*"
"Regional School District 01","=""2010012""","Non-High Needs",76,"*","*"
"Regional School District 04","=""2040012""","High Needs",36,36,100.0
"Regional School District 04","=""2040012""","Non-High Needs",113,113,100.0
"Regional School District 05","=""2050012""","High Needs",65,57,87.7
"Regional School District 05","=""2050012""","Non-High Needs",285,278,97.5
"Regional School District 06","=""2060012""","High Needs",31,"*","*"
"Regional School District 06","=""2060012""","Non-High Needs",81,"*","*"
"Regional School District 07","=""2070012""","High Needs",53,"*","*"
"Regional School District 07","=""2070012""","Non-High Needs",146,"*","*"
"Regional School District 08","=""2080012""","High Needs",67,52,77.6
"Regional School District 08","=""2080012""","Non-High Needs",195,193,99.0
"Regional School District 09","=""2090012""","High Needs",49,42,85.7
"Regional School District 09","=""2090012""","Non-High Needs",218,214,98.2
"Regional School District 10","=""2100012""","High Needs",45,39,86.7
"Regional School District 10","=""2100012""","Non-High Needs",155,150,96.8
"Regional School District 11","=""2110012""","High Needs",18,"*","*"
"Regional School District 11","=""2110012""","Non-High Needs",27,"*","*"
"Regional School District 12","=""2120012""","High Needs",14,"*","*"
"Regional School District 12","=""2120012""","Non-High Needs",35,"*","*"
"Regional School District 13","=""2130012""","High Needs",36,"*","*"
"Regional School District 13","=""2130012""","Non-High Needs",109,"*","*"
"Regional School District 14","=""2140012""","High Needs",49,"*","*"
"Regional School District 14","=""2140012""","Non-High Needs",123,"*","*"
"Regional School District 15","=""2150012""","High Needs",72,59,81.9
"Regional School District 15","=""2150012""","Non-High Needs",248,240,96.8
"Regional School District 16","=""2160012""","High Needs",62,"*","*"
"Regional School District 16","=""2160012""","Non-High Needs",116,"*","*"
"Regional School District 17","=""2170012""","High Needs",40,33,82.5
"Regional School District 17","=""2170012""","Non-High Needs",111,111,100.0
"Regional School District 18","=""2180012""","High Needs",24,17,70.8
"Regional School District 18","=""2180012""","Non-High Needs",100,98,98.0
"Regional School District 19","=""2190012""","High Needs",108,80,74.1
"Regional School District 19","=""2190012""","Non-High Needs",184,179,97.3
"Ridgefield School District","=""1180011""","High Needs",59,43,72.9
"Ridgefield School District","=""1180011""","Non-High Needs",374,372,99.5
"Rocky Hill School District","=""1190011""","High Needs",51,46,90.2
"Rocky Hill School District","=""1190011""","Non-High Needs",125,125,100.0
"Seymour School District","=""1240011""","High Needs",72,"*","*"
"Seymour School District","=""1240011""","Non-High Needs",91,"*","*"
"Shelton School District","=""1260011""","High Needs",136,110,80.9
"Shelton School District","=""1260011""","Non-High Needs",261,257,98.5
"Simsbury School District","=""1280011""","High Needs",103,"*","*"
"Simsbury School District","=""1280011""","Non-High Needs",281,"*","*"
"Somers School District","=""1290011""","High Needs",22,"*","*"
"Somers School District","=""1290011""","Non-High Needs",87,"*","*"
"South Windsor School District","=""1320011""","High Needs",92,"*","*"
"South Windsor School District","=""1320011""","Non-High Needs",249,"*","*"
"Southington School District","=""1310011""","High Needs",143,121,84.6
"Southington School District","=""1310011""","Non-High Needs",346,342,98.8
"Stafford School District","=""1340011""","High Needs",52,"*","*"
"Stafford School District","=""1340011""","Non-High Needs",71,"*","*"
"Stamford Academy District","=""2820013""","High Needs",68,21,30.9
"Stamford School District","=""1350011""","High Needs",753,657,87.3
"Stamford School District","=""1350011""","Non-High Needs",447,439,98.2
"Stonington School District","=""1370011""","High Needs",68,52,76.5
"Stonington School District","=""1370011""","Non-High Needs",115,112,97.4
"Stratford School District","=""1380011""","High Needs",291,239,82.1
"Stratford School District","=""1380011""","Non-High Needs",226,220,97.3
"Suffield School District","=""1390011""","High Needs",45,34,75.6
"Suffield School District","=""1390011""","Non-High Needs",141,135,95.7
"The Bridge Academy District","=""2690013""","High Needs","*","*","*"
"The Bridge Academy District","=""2690013""","Non-High Needs","*","*","*"
"The Gilbert School District","=""9020022""","High Needs",54,44,81.5
"The Gilbert School District","=""9020022""","Non-High Needs",54,54,100.0
"Thomaston School District","=""1400011""","High Needs",26,22,84.6
"Thomaston School District","=""1400011""","Non-High Needs",37,37,100.0
"Thompson School District","=""1410011""","High Needs",30,"*","*"
"Thompson School District","=""1410011""","Non-High Needs",27,"*","*"
"Tolland School District","=""1420011""","High Needs",38,31,81.6
"Tolland School District","=""1420011""","Non-High Needs",171,166,97.1
"Torrington School District","=""1430011""","High Needs",148,84,56.8
"Torrington School District","=""1430011""","Non-High Needs",95,87,91.6
"Trumbull School District","=""1440011""","High Needs",117,"*","*"
"Trumbull School District","=""1440011""","Non-High Needs",380,"*","*"
"Unified School District #1","=""3360015""","High Needs","*","*","*"
"Unified School District #1","=""3360015""","Non-High Needs","*","*","*"
"Unified School District #2","=""3470015""","High Needs","*","*","*"
"Unified School District #2","=""3470015""","Non-High Needs","*","*","*"
"Vernon School District","=""1460011""","High Needs",128,78,60.9
"Vernon School District","=""1460011""","Non-High Needs",110,104,94.5
"Wallingford School District","=""1480011""","High Needs",158,127,80.4
"Wallingford School District","=""1480011""","Non-High Needs",327,320,97.9
"Waterbury School District","=""1510011""","High Needs",1299,"*","*"
"Waterbury School District","=""1510011""","Non-High Needs",18,"*","*"
"Waterford School District","=""1520011""","High Needs",81,"*","*"
"Waterford School District","=""1520011""","Non-High Needs",139,"*","*"
"Watertown School District","=""1530011""","High Needs",81,67,82.7
"Watertown School District","=""1530011""","Non-High Needs",135,131,97.0
"West Hartford School District","=""1550011""","High Needs",278,"*","*"
"West Hartford School District","=""1550011""","Non-High Needs",497,"*","*"
"West Haven School District","=""1560011""","High Needs",307,211,68.7
"West Haven School District","=""1560011""","Non-High Needs",113,105,92.9
"Westbrook School District","=""1540011""","High Needs",23,17,73.9
"Westbrook School District","=""1540011""","Non-High Needs",51,51,100.0
"Weston School District","=""1570011""","High Needs",27,"*","*"
"Weston School District","=""1570011""","Non-High Needs",179,"*","*"
"Westport School District","=""1580011""","High Needs",72,65,90.3
"Westport School District","=""1580011""","Non-High Needs",361,359,99.4
"Wethersfield School District","=""1590011""","High Needs",107,88,82.2
"Wethersfield School District","=""1590011""","Non-High Needs",172,168,97.7
"Wilton School District","=""1610011""","High Needs",68,59,86.8
"Wilton School District","=""1610011""","Non-High Needs",268,268,100.0
"Windham School District","=""1630011""","High Needs",135,106,78.5
"Windham School District","=""1630011""","Non-High Needs",15,15,"*"
"Windsor Locks School District","=""1650011""","High Needs",69,"*","*"
"Windsor Locks School District","=""1650011""","Non-High Needs",51,"*","*"
"Windsor School District","=""1640011""","High Needs",166,125,75.3
"Windsor School District","=""1640011""","Non-High Needs",127,122,96.1
"Wolcott School District","=""1660011""","High Needs",67,"*","*"
"Wolcott School District","=""1660011""","Non-High Needs",127,"*","*"
"Woodstock Academy District","=""9030022""","High Needs",37,27,73.0
"Woodstock Academy District","=""9030022""","Non-High Needs",233,227,97.4

