"Four-Year Graduation Rates, 2012-13"
"All Districts, High Needs Status"

"",,,"Graduates",,"Non-Graduates",,,
"New Milford School District","High Needs",111,75,67.6,"*","*",17,15.3
"New Milford School District","Non-High Needs",281,265,94.3,"*","*",16,5.7
"Newington School District","High Needs",128,100,78.1,"*","*",15,11.7
"Newington School District","Non-High Needs",248,239,96.4,"*","*",6,2.4
"Newtown School District","High Needs",75,58,77.3,16,21.3,"*","*"
"Newtown School District","Non-High Needs",396,385,97.2,8,2.0,"*","*"
"North Branford School District","High Needs",50,43,86.0,"*","*","*","*"
"North Branford School District","Non-High Needs",120,120,100.0,"*","*","*","*"
"North Haven School District","High Needs",100,70,70.0,"*","*",14,14.0
"North Haven School District","Non-High Needs",214,205,95.8,"*","*",7,3.3
"North Stonington School District","High Needs",13,12,92.3,"*","*","*","*"
"North Stonington School District","Non-High Needs",35,34,97.1,"*","*","*","*"
"Norwalk School District","High Needs",414,316,76.3,"*","*",66,15.9
"Norwalk School District","Non-High Needs",366,345,94.3,"*","*",18,4.9
"Norwich Free Academy District","High Needs",309,210,68.0,"*","*",50,16.2
"Norwich Free Academy District","Non-High Needs",306,289,94.4,"*","*",13,4.2
"Old Saybrook School District","High Needs",32,29,90.6,"*","*","*","*"
"Old Saybrook School District","Non-High Needs",107,103,96.3,"*","*","*","*"
"Oxford School District","High Needs",24,22,91.7,"*","*","*","*"
"Oxford School District","Non-High Needs",131,129,98.5,"*","*","*","*"
"Plainfield School District","High Needs",100,73,73.0,"*","*","*","*"
"Plainfield School District","Non-High Needs",103,99,96.1,"*","*","*","*"
"Plainville School District","High Needs",80,64,80.0,"*","*","*","*"
"Plainville School District","Non-High Needs",126,119,94.4,"*","*","*","*"
"Plymouth School District","High Needs",48,36,75.0,"*","*","*","*"
"Plymouth School District","Non-High Needs",80,73,91.3,"*","*","*","*"
"Portland School District","High Needs",23,14,60.9,"*","*","*","*"
"Portland School District","Non-High Needs",70,66,94.3,"*","*","*","*"
"Putnam School District","High Needs",61,43,70.5,"*","*","*","*"
"Putnam School District","Non-High Needs",35,31,88.6,"*","*","*","*"
"Regional School District 01","High Needs",41,35,85.4,"*","*","*","*"
"Regional School District 01","Non-High Needs",68,64,94.1,"*","*","*","*"
"Regional School District 04","High Needs",41,35,85.4,"*","*","*","*"
"Regional School District 04","Non-High Needs",122,120,98.4,"*","*","*","*"
"Regional School District 05","High Needs",62,54,87.1,"*","*","*","*"
"Regional School District 05","Non-High Needs",334,326,97.6,"*","*","*","*"
"Regional School District 06","High Needs",21,19,90.5,"*","*","*","*"
"Regional School District 06","Non-High Needs",76,74,97.4,"*","*","*","*"
"Regional School District 07","High Needs",40,33,82.5,"*","*","*","*"
"Regional School District 07","Non-High Needs",154,151,98.1,"*","*","*","*"
"Regional School District 08","High Needs",61,48,78.7,8,13.1,"*","*"
"Regional School District 08","Non-High Needs",224,214,95.5,6,2.7,"*","*"
"Regional School District 09","High Needs",41,32,78.0,"*","*","*","*"
"Regional School District 09","Non-High Needs",199,194,97.5,"*","*","*","*"
"Regional School District 10","High Needs",41,30,73.2,"*","*","*","*"
"Regional School District 10","Non-High Needs",157,153,97.5,"*","*","*","*"
"Regional School District 11","High Needs",20,16,80.0,"*","*","*","*"
"Regional School District 11","Non-High Needs",24,22,91.7,"*","*","*","*"
"Regional School District 12","High Needs",26,17,65.4,"*","*","*","*"
"Regional School District 12","Non-High Needs",65,61,93.8,"*","*","*","*"
"Regional School District 13","High Needs",31,23,74.2,"*","*","*","*"
"Regional School District 13","Non-High Needs",122,121,99.2,"*","*","*","*"
"Regional School District 14","High Needs",46,39,84.8,"*","*","*","*"
"Regional School District 14","Non-High Needs",155,148,95.5,"*","*","*","*"
"Regional School District 15","High Needs",65,55,84.6,7,10.8,"*","*"
"Regional School District 15","Non-High Needs",255,247,96.9,6,2.4,"*","*"
"Regional School District 16","High Needs",51,35,68.6,"*","*","*","*"
"Regional School District 16","Non-High Needs",135,131,97.0,"*","*","*","*"
"Regional School District 17","High Needs",38,33,86.8,"*","*","*","*"
"Regional School District 17","Non-High Needs",126,125,99.2,"*","*","*","*"
"Regional School District 18","High Needs",24,18,75.0,"*","*","*","*"
"Regional School District 18","Non-High Needs",90,90,100.0,"*","*","*","*"
"Regional School District 19","High Needs",100,70,70.0,"*","*","*","*"
"Regional School District 19","Non-High Needs",216,207,95.8,"*","*","*","*"
"Ridgefield School District","High Needs",58,46,79.3,"*","*","*","*"
"Ridgefield School District","Non-High Needs",356,352,98.9,"*","*","*","*"
"Rocky Hill School District","High Needs",44,31,70.5,"*","*","*","*"
"Rocky Hill School District","Non-High Needs",133,128,96.2,"*","*","*","*"
"Seymour School District","High Needs",71,49,69.0,"*","*","*","*"
"Seymour School District","Non-High Needs",110,106,96.4,"*","*","*","*"
"Shelton School District","High Needs",122,88,72.1,"*","*","*","*"
"Shelton School District","Non-High Needs",272,267,98.2,"*","*","*","*"
"Simsbury School District","High Needs",77,68,88.3,"*","*","*","*"
"Simsbury School District","Non-High Needs",323,321,99.4,"*","*","*","*"
"Somers School District","High Needs",26,22,84.6,"*","*","*","*"
"Somers School District","Non-High Needs",120,119,99.2,"*","*","*","*"
"South Windsor School District","High Needs",82,66,80.5,"*","*","*","*"
"South Windsor School District","Non-High Needs",304,298,98.0,"*","*","*","*"
"Southington School District","High Needs",119,89,74.8,14,11.8,"*","*"
"Southington School District","Non-High Needs",371,357,96.2,9,2.4,"*","*"
"Stafford School District","High Needs",47,34,72.3,"*","*","*","*"
"Stafford School District","Non-High Needs",82,78,95.1,"*","*","*","*"
"Stamford Academy District","High Needs","*","*","*","*","*","*","*"
"Stamford Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Stamford School District","High Needs",714,589,82.5,"*","*",71,9.9
"Stamford School District","Non-High Needs",504,494,98.0,"*","*",9,1.8
"Stonington School District","High Needs",53,45,84.9,"*","*","*","*"
"Stonington School District","Non-High Needs",149,147,98.7,"*","*","*","*"
"Stratford School District","High Needs",290,233,80.3,"*","*",26,9.0
"Stratford School District","Non-High Needs",279,271,97.1,"*","*",8,2.9
"Suffield School District","High Needs",53,40,75.5,"*","*","*","*"
"Suffield School District","Non-High Needs",167,164,98.2,"*","*","*","*"
"The Bridge Academy District","High Needs","*","*","*","*","*","*","*"
"The Bridge Academy District","Non-High Needs","*","*","*","*","*","*","*"
"The Gilbert School District","High Needs",46,29,63.0,"*","*","*","*"
"The Gilbert School District","Non-High Needs",48,42,87.5,"*","*","*","*"
"Thomaston School District","High Needs",35,29,82.9,"*","*","*","*"
"Thomaston School District","Non-High Needs",45,44,97.8,"*","*","*","*"
"Thompson School District","High Needs",35,27,77.1,"*","*","*","*"
"Thompson School District","Non-High Needs",52,51,98.1,"*","*","*","*"
"Tolland School District","High Needs",39,30,76.9,"*","*","*","*"
"Tolland School District","Non-High Needs",205,199,97.1,"*","*","*","*"
"Torrington School District","High Needs",150,115,76.7,19,12.7,"*","*"
"Torrington School District","Non-High Needs",128,120,93.8,6,4.7,"*","*"
"Trumbull School District","High Needs",109,101,92.7,"*","*","*","*"
"Trumbull School District","Non-High Needs",441,437,99.1,"*","*","*","*"
"Unified School District #1","High Needs",364,"*","*","*","*",232,63.7
"Unified School District #1","Non-High Needs",8,"*","*","*","*",6,75.0
"Unified School District #2","High Needs","*","*","*","*","*","*","*"
"Unified School District #2","Non-High Needs","*","*","*","*","*","*","*"
"Vernon School District","High Needs",116,81,69.8,"*","*",24,20.7
"Vernon School District","Non-High Needs",126,116,92.1,"*","*",7,5.6
"Wallingford School District","High Needs",153,123,80.4,15,9.8,15,9.8
"Wallingford School District","Non-High Needs",382,363,95.0,7,1.8,12,3.1
"Waterbury School District","High Needs",1151,736,63.9,"*","*",352,30.6
"Waterbury School District","Non-High Needs",149,128,85.9,"*","*",20,13.4
"Waterford School District","High Needs",74,55,74.3,"*","*","*","*"
"Waterford School District","Non-High Needs",169,167,98.8,"*","*","*","*"
"Watertown School District","High Needs",88,58,65.9,"*","*",14,15.9
"Watertown School District","Non-High Needs",184,178,96.7,"*","*",6,3.3
"West Hartford School District","High Needs",292,243,83.2,"*","*",27,9.2
"West Hartford School District","Non-High Needs",543,535,98.5,"*","*",6,1.1
"West Haven School District","High Needs",330,208,63.0,"*","*",89,27.0
"West Haven School District","Non-High Needs",109,98,89.9,"*","*",10,9.2
"Westbrook School District","High Needs",15,14,93.3,"*","*","*","*"
"Westbrook School District","Non-High Needs",63,61,96.8,"*","*","*","*"
"Weston School District","High Needs",27,25,92.6,"*","*","*","*"
"Weston School District","Non-High Needs",181,181,100.0,"*","*","*","*"
"Westport School District","High Needs",63,58,92.1,"*","*","*","*"
"Westport School District","Non-High Needs",403,402,99.8,"*","*","*","*"
"Wethersfield School District","High Needs",72,47,65.3,"*","*","*","*"
"Wethersfield School District","Non-High Needs",198,197,99.5,"*","*","*","*"
"Wilton School District","High Needs",67,58,86.6,"*","*","*","*"
"Wilton School District","Non-High Needs",259,255,98.5,"*","*","*","*"
"Windham School District","High Needs",142,97,68.3,"*","*","*","*"
"Windham School District","Non-High Needs",56,52,92.9,"*","*","*","*"
"Windsor Locks School District","High Needs",63,52,82.5,"*","*","*","*"
"Windsor Locks School District","Non-High Needs",77,75,97.4,"*","*","*","*"
"Windsor School District","High Needs",169,116,68.6,28,16.6,25,14.8
"Windsor School District","Non-High Needs",186,173,93.0,7,3.8,6,3.2
"Wolcott School District","High Needs",63,52,82.5,"*","*","*","*"
"Wolcott School District","Non-High Needs",158,156,98.7,"*","*","*","*"
"Woodstock Academy District","High Needs",40,32,80.0,"*","*","*","*"
"Woodstock Academy District","Non-High Needs",244,238,97.5,"*","*","*","*"

