"Four-Year Graduation Rates, 2013-14"
"All Districts, High Needs Status"

"",,,"Non-Graduates",,,
"Manchester School District","Non-High Needs",173,"*","*","*","*"
"Meriden School District","High Needs",448,"*","*",88,19.6
"Meriden School District","Non-High Needs",167,"*","*",9,5.4
"Middletown School District","High Needs",176,"*","*","*","*"
"Middletown School District","Non-High Needs",158,"*","*","*","*"
"Milford School District","High Needs",182,"*","*","*","*"
"Milford School District","Non-High Needs",326,"*","*","*","*"
"Monroe School District","High Needs",71,"*","*","*","*"
"Monroe School District","Non-High Needs",229,"*","*","*","*"
"Montville School District","High Needs",83,"*","*","*","*"
"Montville School District","Non-High Needs",110,"*","*","*","*"
"Naugatuck School District","High Needs",196,"*","*",29,14.8
"Naugatuck School District","Non-High Needs",137,"*","*",8,5.8
"New Britain School District","High Needs",556,"*","*",112,20.1
"New Britain School District","Non-High Needs",100,"*","*",10,10.0
"New Canaan School District","High Needs",36,"*","*","*","*"
"New Canaan School District","Non-High Needs",276,"*","*","*","*"
"New Fairfield School District","High Needs",49,"*","*","*","*"
"New Fairfield School District","Non-High Needs",190,"*","*","*","*"
"New Haven School District","High Needs",1160,"*","*",202,17.4
"New Haven School District","Non-High Needs",149,"*","*",15,10.1
"New London School District","High Needs","*","*","*","*","*"
"New London School District","Non-High Needs","*","*","*","*","*"
"New Milford School District","High Needs",103,"*","*",18,17.5
"New Milford School District","Non-High Needs",280,"*","*",7,2.5
"Newington School District","High Needs",116,"*","*","*","*"
"Newington School District","Non-High Needs",248,"*","*","*","*"
"Newtown School District","High Needs",71,"*","*","*","*"
"Newtown School District","Non-High Needs",352,"*","*","*","*"
"North Branford School District","High Needs",51,"*","*","*","*"
"North Branford School District","Non-High Needs",99,"*","*","*","*"
"North Haven School District","High Needs",85,"*","*",14,16.5
"North Haven School District","Non-High Needs",235,"*","*",6,2.6
"North Stonington School District","High Needs",17,"*","*","*","*"
"North Stonington School District","Non-High Needs",39,"*","*","*","*"
"Norwalk School District","High Needs",467,74,15.8,42,9.0
"Norwalk School District","Non-High Needs",355,8,2.3,9,2.5
"Norwich Free Academy District","High Needs",292,"*","*",53,18.2
"Norwich Free Academy District","Non-High Needs",321,"*","*",10,3.1
"Old Saybrook School District","High Needs",41,"*","*","*","*"
"Old Saybrook School District","Non-High Needs",96,"*","*","*","*"
"Oxford School District","High Needs",21,"*","*","*","*"
"Oxford School District","Non-High Needs",153,"*","*","*","*"
"Plainfield School District","High Needs",89,"*","*","*","*"
"Plainfield School District","Non-High Needs",85,"*","*","*","*"
"Plainville School District","High Needs",85,"*","*","*","*"
"Plainville School District","Non-High Needs",91,"*","*","*","*"
"Plymouth School District","High Needs",56,"*","*","*","*"
"Plymouth School District","Non-High Needs",83,"*","*","*","*"
"Portland School District","High Needs",27,"*","*","*","*"
"Portland School District","Non-High Needs",85,"*","*","*","*"
"Putnam School District","High Needs",47,"*","*","*","*"
"Putnam School District","Non-High Needs",19,"*","*","*","*"
"Regional School District 01","High Needs",35,"*","*","*","*"
"Regional School District 01","Non-High Needs",86,"*","*","*","*"
"Regional School District 04","High Needs",33,"*","*","*","*"
"Regional School District 04","Non-High Needs",103,"*","*","*","*"
"Regional School District 05","High Needs",79,"*","*","*","*"
"Regional School District 05","Non-High Needs",341,"*","*","*","*"
"Regional School District 06","High Needs",33,"*","*","*","*"
"Regional School District 06","Non-High Needs",60,"*","*","*","*"
"Regional School District 07","High Needs",46,"*","*","*","*"
"Regional School District 07","Non-High Needs",165,"*","*","*","*"
"Regional School District 08","High Needs",76,11,14.5,"*","*"
"Regional School District 08","Non-High Needs",221,6,2.7,"*","*"
"Regional School District 09","High Needs",48,"*","*","*","*"
"Regional School District 09","Non-High Needs",204,"*","*","*","*"
"Regional School District 10","High Needs",43,"*","*","*","*"
"Regional School District 10","Non-High Needs",175,"*","*","*","*"
"Regional School District 11","High Needs",21,"*","*","*","*"
"Regional School District 11","Non-High Needs",19,"*","*","*","*"
"Regional School District 12","High Needs",26,"*","*","*","*"
"Regional School District 12","Non-High Needs",55,"*","*","*","*"
"Regional School District 13","High Needs",32,"*","*","*","*"
"Regional School District 13","Non-High Needs",102,"*","*","*","*"
"Regional School District 14","High Needs",44,"*","*","*","*"
"Regional School District 14","Non-High Needs",167,"*","*","*","*"
"Regional School District 15","High Needs",67,"*","*","*","*"
"Regional School District 15","Non-High Needs",262,"*","*","*","*"
"Regional School District 16","High Needs",49,"*","*","*","*"
"Regional School District 16","Non-High Needs",132,"*","*","*","*"
"Regional School District 17","High Needs",42,"*","*","*","*"
"Regional School District 17","Non-High Needs",111,"*","*","*","*"
"Regional School District 18","High Needs",13,"*","*","*","*"
"Regional School District 18","Non-High Needs",95,"*","*","*","*"
"Regional School District 19","High Needs",85,"*","*","*","*"
"Regional School District 19","Non-High Needs",208,"*","*","*","*"
"Ridgefield School District","High Needs",67,"*","*","*","*"
"Ridgefield School District","Non-High Needs",392,"*","*","*","*"
"Rocky Hill School District","High Needs",40,"*","*","*","*"
"Rocky Hill School District","Non-High Needs",143,"*","*","*","*"
"Seymour School District","High Needs",52,"*","*","*","*"
"Seymour School District","Non-High Needs",86,"*","*","*","*"
"Shelton School District","High Needs",110,"*","*","*","*"
"Shelton School District","Non-High Needs",259,"*","*","*","*"
"Simsbury School District","High Needs",82,"*","*","*","*"
"Simsbury School District","Non-High Needs",318,"*","*","*","*"
"Somers School District","High Needs",26,"*","*","*","*"
"Somers School District","Non-High Needs",105,"*","*","*","*"
"South Windsor School District","High Needs",79,"*","*","*","*"
"South Windsor School District","Non-High Needs",269,"*","*","*","*"
"Southington School District","High Needs",130,"*","*","*","*"
"Southington School District","Non-High Needs",382,"*","*","*","*"
"Stafford School District","High Needs",50,"*","*","*","*"
"Stafford School District","Non-High Needs",92,"*","*","*","*"
"Stamford Academy District","High Needs",57,32,56.1,11,19.3
"Stamford School District","High Needs",737,"*","*",47,6.4
"Stamford School District","Non-High Needs",463,"*","*",13,2.8
"Stonington School District","High Needs",54,"*","*","*","*"
"Stonington School District","Non-High Needs",123,"*","*","*","*"
"Stratford School District","High Needs",306,25,8.2,"*","*"
"Stratford School District","Non-High Needs",340,6,1.8,"*","*"
"Suffield School District","High Needs",43,"*","*","*","*"
"Suffield School District","Non-High Needs",171,"*","*","*","*"
"The Bridge Academy District","High Needs","*","*","*","*","*"
"The Bridge Academy District","Non-High Needs","*","*","*","*","*"
"The Gilbert School District","High Needs",47,"*","*","*","*"
"The Gilbert School District","Non-High Needs",43,"*","*","*","*"
"Thomaston School District","High Needs",24,"*","*","*","*"
"Thomaston School District","Non-High Needs",48,"*","*","*","*"
"Thompson School District","High Needs",38,"*","*","*","*"
"Thompson School District","Non-High Needs",48,"*","*","*","*"
"Tolland School District","High Needs",37,8,21.6,"*","*"
"Tolland School District","Non-High Needs",192,8,4.2,"*","*"
"Torrington School District","High Needs",157,"*","*","*","*"
"Torrington School District","Non-High Needs",115,"*","*","*","*"
"Trumbull School District","High Needs",120,"*","*","*","*"
"Trumbull School District","Non-High Needs",435,"*","*","*","*"
"Unified School District #1","High Needs","*","*","*","*","*"
"Unified School District #1","Non-High Needs","*","*","*","*","*"
"Unified School District #2","High Needs","*","*","*","*","*"
"Unified School District #2","Non-High Needs","*","*","*","*","*"
"Vernon School District","High Needs",136,"*","*","*","*"
"Vernon School District","Non-High Needs",163,"*","*","*","*"
"Wallingford School District","High Needs",144,"*","*",17,11.8
"Wallingford School District","Non-High Needs",346,"*","*",7,2.0
"Waterbury School District","High Needs",1163,"*","*",332,28.5
"Waterbury School District","Non-High Needs",187,"*","*",24,12.8
"Waterford School District","High Needs",50,"*","*","*","*"
"Waterford School District","Non-High Needs",153,"*","*","*","*"
"Watertown School District","High Needs",79,"*","*","*","*"
"Watertown School District","Non-High Needs",151,"*","*","*","*"
"West Hartford School District","High Needs",258,"*","*","*","*"
"West Hartford School District","Non-High Needs",483,"*","*","*","*"
"West Haven School District","High Needs",297,"*","*",55,18.5
"West Haven School District","Non-High Needs",127,"*","*",17,13.4
"Westbrook School District","High Needs",16,"*","*","*","*"
"Westbrook School District","Non-High Needs",56,"*","*","*","*"
"Weston School District","High Needs",27,"*","*","*","*"
"Weston School District","Non-High Needs",153,"*","*","*","*"
"Westport School District","High Needs",90,"*","*","*","*"
"Westport School District","Non-High Needs",362,"*","*","*","*"
"Wethersfield School District","High Needs",96,"*","*","*","*"
"Wethersfield School District","Non-High Needs",211,"*","*","*","*"
"Wilton School District","High Needs",47,"*","*","*","*"
"Wilton School District","Non-High Needs",254,"*","*","*","*"
"Windham School District","High Needs",142,"*","*","*","*"
"Windham School District","Non-High Needs",41,"*","*","*","*"
"Windsor Locks School District","High Needs",60,"*","*","*","*"
"Windsor Locks School District","Non-High Needs",78,"*","*","*","*"
"Windsor School District","High Needs",140,"*","*","*","*"
"Windsor School District","Non-High Needs",158,"*","*","*","*"
"Wolcott School District","High Needs",93,"*","*","*","*"
"Wolcott School District","Non-High Needs",152,"*","*","*","*"
"Woodstock Academy District","High Needs",42,"*","*","*","*"
"Woodstock Academy District","Non-High Needs",236,"*","*","*","*"

