"Four-Year Graduation Rates, 2015-16"
"All Districts, High Needs Status"

"",,,,"Graduates",
"Cheshire School District","=""0250011""","Non-High Needs",285,282,98.9
"Clinton School District","=""0270011""","High Needs",47,33,70.2
"Clinton School District","=""0270011""","Non-High Needs",93,90,96.8
"Colchester School District","=""0280011""","High Needs",63,54,85.7
"Colchester School District","=""0280011""","Non-High Needs",151,148,98.0
"Common Ground High School District","=""2680013""","High Needs",28,25,89.3
"Common Ground High School District","=""2680013""","Non-High Needs",6,6,"*"
"Connecticut Technical High School System","=""9000016""","High Needs",1627,1578,97.0
"Connecticut Technical High School System","=""9000016""","Non-High Needs",844,822,97.4
"Coventry School District","=""0320011""","High Needs",44,"*","*"
"Coventry School District","=""0320011""","Non-High Needs",86,"*","*"
"Cromwell School District","=""0330011""","High Needs",42,36,85.7
"Cromwell School District","=""0330011""","Non-High Needs",101,97,96.0
"Danbury School District","=""0340011""","High Needs",465,308,66.2
"Danbury School District","=""0340011""","Non-High Needs",301,282,93.7
"Darien School District","=""0350011""","High Needs",60,"*","*"
"Darien School District","=""0350011""","Non-High Needs",272,"*","*"
"Department of Mental Health and Addiction Services","=""3370015""","High Needs","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Non-High Needs","N/A","N/A","N/A"
"Derby School District","=""0370011""","High Needs",72,52,72.2
"Derby School District","=""0370011""","Non-High Needs",25,22,88.0
"East Granby School District","=""0400011""","High Needs",19,"*","*"
"East Granby School District","=""0400011""","Non-High Needs",53,"*","*"
"East Haddam School District","=""0410011""","High Needs",24,"*","*"
"East Haddam School District","=""0410011""","Non-High Needs",56,"*","*"
"East Hampton School District","=""0420011""","High Needs",32,"*","*"
"East Hampton School District","=""0420011""","Non-High Needs",119,"*","*"
"East Hartford School District","=""0430011""","High Needs",425,366,86.1
"East Hartford School District","=""0430011""","Non-High Needs",118,115,97.5
"East Haven School District","=""0440011""","High Needs",150,98,65.3
"East Haven School District","=""0440011""","Non-High Needs",90,79,87.8
"East Lyme School District","=""0450011""","High Needs",64,51,79.7
"East Lyme School District","=""0450011""","Non-High Needs",195,190,97.4
"East Windsor School District","=""0470011""","High Needs",37,"*","*"
"East Windsor School District","=""0470011""","Non-High Needs",41,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","High Needs",43,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-High Needs",30,"*","*"
"Ellington School District","=""0480011""","High Needs",36,"*","*"
"Ellington School District","=""0480011""","Non-High Needs",151,"*","*"
"Elm City College Preparatory School District","=""2890013""","High Needs","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Non-High Needs","*","*","*"
"Enfield School District","=""0490011""","High Needs",219,164,74.9
"Enfield School District","=""0490011""","Non-High Needs",228,214,93.9
"Explorations District","=""2720013""","High Needs",16,"*","*"
"Explorations District","=""2720013""","Non-High Needs",11,"*","*"
"Fairfield School District","=""0510011""","High Needs",202,167,82.7
"Fairfield School District","=""0510011""","Non-High Needs",558,552,98.9
"Farmington School District","=""0520011""","High Needs",83,71,85.5
"Farmington School District","=""0520011""","Non-High Needs",255,252,98.8
"Glastonbury School District","=""0540011""","High Needs",118,102,86.4
"Glastonbury School District","=""0540011""","Non-High Needs",419,419,100.0
"Granby School District","=""0560011""","High Needs",36,"*","*"
"Granby School District","=""0560011""","Non-High Needs",158,"*","*"
"Greenwich School District","=""0570011""","High Needs",195,166,85.1
"Greenwich School District","=""0570011""","Non-High Needs",439,432,98.4
"Griswold School District","=""0580011""","High Needs",72,54,75.0
"Griswold School District","=""0580011""","Non-High Needs",78,76,97.4
"Groton School District","=""0590011""","High Needs",148,118,79.7
"Groton School District","=""0590011""","Non-High Needs",118,111,94.1
"Guilford School District","=""0600011""","High Needs",73,"*","*"
"Guilford School District","=""0600011""","Non-High Needs",178,"*","*"
"Hamden School District","=""0620011""","High Needs",252,200,79.4
"Hamden School District","=""0620011""","Non-High Needs",213,207,97.2
"Hartford School District","=""0640011""","High Needs",1313,887,67.6
"Hartford School District","=""0640011""","Non-High Needs",202,184,91.1
"Jumoke Academy District","=""2610013""","High Needs",7,"*","*"
"Jumoke Academy District","=""2610013""","Non-High Needs","N/A","N/A","N/A"
"Killingly School District","=""0690011""","High Needs",117,78,66.7
"Killingly School District","=""0690011""","Non-High Needs",93,89,95.7
"Learn","=""2450014""","High Needs",116,105,90.5
"Learn","=""2450014""","Non-High Needs",77,77,100.0
"Lebanon School District","=""0710011""","High Needs",28,"*","*"
"Lebanon School District","=""0710011""","Non-High Needs",74,"*","*"
"Ledyard School District","=""0720011""","High Needs",79,"*","*"
"Ledyard School District","=""0720011""","Non-High Needs",153,"*","*"
"Litchfield School District","=""0740011""","High Needs",21,"*","*"
"Litchfield School District","=""0740011""","Non-High Needs",64,"*","*"
"Madison School District","=""0760011""","High Needs",55,50,90.9
"Madison School District","=""0760011""","Non-High Needs",247,245,99.2
"Manchester School District","=""0770011""","High Needs",274,209,76.3
"Manchester School District","=""0770011""","Non-High Needs",133,129,97.0
"Meriden School District","=""0800011""","High Needs",471,294,62.4
"Meriden School District","=""0800011""","Non-High Needs",140,131,93.6
"Middletown School District","=""0830011""","High Needs",199,157,78.9
"Middletown School District","=""0830011""","Non-High Needs",135,132,97.8
"Milford School District","=""0840011""","High Needs",184,152,82.6
"Milford School District","=""0840011""","Non-High Needs",298,293,98.3
"Monroe School District","=""0850011""","High Needs",56,"*","*"
"Monroe School District","=""0850011""","Non-High Needs",234,"*","*"
"Montville School District","=""0860011""","High Needs",92,"*","*"
"Montville School District","=""0860011""","Non-High Needs",88,"*","*"
"Naugatuck School District","=""0880011""","High Needs",194,155,79.9
"Naugatuck School District","=""0880011""","Non-High Needs",116,109,94.0
"New Britain School District","=""0890011""","High Needs",569,387,68.0
"New Britain School District","=""0890011""","Non-High Needs",76,67,88.2
"New Canaan School District","=""0900011""","High Needs",45,"*","*"
"New Canaan School District","=""0900011""","Non-High Needs",235,"*","*"
"New Fairfield School District","=""0910011""","High Needs",45,39,86.7
"New Fairfield School District","=""0910011""","Non-High Needs",198,198,100.0
"New Haven School District","=""0930011""","High Needs",1178,892,75.7
"New Haven School District","=""0930011""","Non-High Needs",269,230,85.5
"New London School District","=""0950011""","High Needs",192,135,70.3
"New London School District","=""0950011""","Non-High Needs",51,45,88.2
"New Milford School District","=""0960011""","High Needs",96,75,78.1
"New Milford School District","=""0960011""","Non-High Needs",246,238,96.7
"Newington School District","=""0940011""","High Needs",121,101,83.5
"Newington School District","=""0940011""","Non-High Needs",189,186,98.4
"Newtown School District","=""0970011""","High Needs",72,57,79.2
"Newtown School District","=""0970011""","Non-High Needs",352,348,98.9
"North Branford School District","=""0990011""","High Needs",51,"*","*"
"North Branford School District","=""0990011""","Non-High Needs",93,"*","*"
"North Haven School District","=""1010011""","High Needs",68,"*","*"
"North Haven School District","=""1010011""","Non-High Needs",198,"*","*"
"North Stonington School District","=""1020011""","High Needs",21,14,66.7
"North Stonington School District","=""1020011""","Non-High Needs",28,28,100.0
"Norwalk School District","=""1030011""","High Needs",464,394,84.9
"Norwalk School District","=""1030011""","Non-High Needs",349,341,97.7
"Norwich Free Academy District","=""9010022""","High Needs",346,261,75.4
"Norwich Free Academy District","=""9010022""","Non-High Needs",232,219,94.4
"Old Saybrook School District","=""1060011""","High Needs",41,34,82.9
"Old Saybrook School District","=""1060011""","Non-High Needs",94,91,96.8
"Oxford School District","=""1080011""","High Needs",33,"*","*"
"Oxford School District","=""1080011""","Non-High Needs",110,"*","*"
"Path Academy District","=""2930013""","High Needs","*","*","*"
"Path Academy District","=""2930013""","Non-High Needs","*","*","*"
"Plainfield School District","=""1090011""","High Needs",110,78,70.9
"Plainfield School District","=""1090011""","Non-High Needs",87,84,96.6
"Plainville School District","=""1100011""","High Needs",76,58,76.3
"Plainville School District","=""1100011""","Non-High Needs",125,125,100.0
"Plymouth School District","=""1110011""","High Needs",53,43,81.1
"Plymouth School District","=""1110011""","Non-High Needs",53,50,94.3
"Portland School District","=""1130011""","High Needs",25,21,84.0
"Portland School District","=""1130011""","Non-High Needs",64,64,100.0
"Putnam School District","=""1160011""","High Needs",53,48,90.6
"Putnam School District","=""1160011""","Non-High Needs",19,19,"*"
"Regional School District 01","=""2010012""","High Needs",36,"*","*"
"Regional School District 01","=""2010012""","Non-High Needs",64,"*","*"
"Regional School District 04","=""2040012""","High Needs",42,39,92.9
"Regional School District 04","=""2040012""","Non-High Needs",108,108,100.0
"Regional School District 05","=""2050012""","High Needs",82,"*","*"
"Regional School District 05","=""2050012""","Non-High Needs",315,"*","*"
"Regional School District 06","=""2060012""","High Needs",31,"*","*"
"Regional School District 06","=""2060012""","Non-High Needs",71,"*","*"
"Regional School District 07","=""2070012""","High Needs",53,"*","*"
"Regional School District 07","=""2070012""","Non-High Needs",138,"*","*"
"Regional School District 08","=""2080012""","High Needs",59,45,76.3
"Regional School District 08","=""2080012""","Non-High Needs",202,195,96.5
"Regional School District 09","=""2090012""","High Needs",45,38,84.4
"Regional School District 09","=""2090012""","Non-High Needs",209,205,98.1
"Regional School District 10","=""2100012""","High Needs",42,"*","*"
"Regional School District 10","=""2100012""","Non-High Needs",154,"*","*"
"Regional School District 11","=""2110012""","High Needs",20,"*","*"
"Regional School District 11","=""2110012""","Non-High Needs",13,"*","*"
"Regional School District 12","=""2120012""","High Needs",19,"*","*"
"Regional School District 12","=""2120012""","Non-High Needs",59,"*","*"
"Regional School District 13","=""2130012""","High Needs",50,36,72.0
"Regional School District 13","=""2130012""","Non-High Needs",99,99,100.0
"Regional School District 14","=""2140012""","High Needs",36,"*","*"
"Regional School District 14","=""2140012""","Non-High Needs",149,"*","*"
"Regional School District 15","=""2150012""","High Needs",66,"*","*"
"Regional School District 15","=""2150012""","Non-High Needs",223,"*","*"
"Regional School District 16","=""2160012""","High Needs",59,"*","*"
"Regional School District 16","=""2160012""","Non-High Needs",127,"*","*"
"Regional School District 17","=""2170012""","High Needs",38,"*","*"
"Regional School District 17","=""2170012""","Non-High Needs",111,"*","*"
"Regional School District 18","=""2180012""","High Needs",20,15,75.0
"Regional School District 18","=""2180012""","Non-High Needs",83,83,100.0
"Regional School District 19","=""2190012""","High Needs",101,"*","*"
"Regional School District 19","=""2190012""","Non-High Needs",187,"*","*"
"Ridgefield School District","=""1180011""","High Needs",64,56,87.5
"Ridgefield School District","=""1180011""","Non-High Needs",366,361,98.6
"Rocky Hill School District","=""1190011""","High Needs",56,43,76.8
"Rocky Hill School District","=""1190011""","Non-High Needs",127,127,100.0
"Seymour School District","=""1240011""","High Needs",61,"*","*"
"Seymour School District","=""1240011""","Non-High Needs",105,"*","*"
"Shelton School District","=""1260011""","High Needs",137,108,78.8
"Shelton School District","=""1260011""","Non-High Needs",279,273,97.8
"Simsbury School District","=""1280011""","High Needs",80,"*","*"
"Simsbury School District","=""1280011""","Non-High Needs",286,"*","*"
"Somers School District","=""1290011""","High Needs",33,"*","*"
"Somers School District","=""1290011""","Non-High Needs",92,"*","*"
"South Windsor School District","=""1320011""","High Needs",73,"*","*"
"South Windsor School District","=""1320011""","Non-High Needs",252,"*","*"
"Southington School District","=""1310011""","High Needs",143,"*","*"
"Southington School District","=""1310011""","Non-High Needs",355,"*","*"
"Stafford School District","=""1340011""","High Needs",42,34,81.0
"Stafford School District","=""1340011""","Non-High Needs",72,69,95.8
"Stamford Academy District","=""2820013""","High Needs",53,15,28.3
"Stamford Academy District","=""2820013""","Non-High Needs","N/A","N/A","N/A"
"Stamford School District","=""1350011""","High Needs",731,609,83.3
"Stamford School District","=""1350011""","Non-High Needs",460,445,96.7
"Stonington School District","=""1370011""","High Needs",54,"*","*"
"Stonington School District","=""1370011""","Non-High Needs",140,"*","*"
"Stratford School District","=""1380011""","High Needs",335,280,83.6
"Stratford School District","=""1380011""","Non-High Needs",252,245,97.2
"Suffield School District","=""1390011""","High Needs",47,"*","*"
"Suffield School District","=""1390011""","Non-High Needs",163,"*","*"
"The Bridge Academy District","=""2690013""","High Needs","*","*","*"
"The Bridge Academy District","=""2690013""","Non-High Needs","*","*","*"
"The Gilbert School District","=""9020022""","High Needs",60,"*","*"
"The Gilbert School District","=""9020022""","Non-High Needs",41,"*","*"
"Thomaston School District","=""1400011""","High Needs",24,23,95.8
"Thomaston School District","=""1400011""","Non-High Needs",28,28,100.0
"Thompson School District","=""1410011""","High Needs",35,"*","*"
"Thompson School District","=""1410011""","Non-High Needs",39,"*","*"
"Tolland School District","=""1420011""","High Needs",50,"*","*"
"Tolland School District","=""1420011""","Non-High Needs",167,"*","*"
"Torrington School District","=""1430011""","High Needs",167,117,70.1
"Torrington School District","=""1430011""","Non-High Needs",122,119,97.5
"Trumbull School District","=""1440011""","High Needs",101,"*","*"
"Trumbull School District","=""1440011""","Non-High Needs",435,"*","*"
"Unified School District #1","=""3360015""","High Needs","*","*","*"
"Unified School District #1","=""3360015""","Non-High Needs","*","*","*"
"Unified School District #2","=""3470015""","High Needs",49,13,26.5
"Unified School District #2","=""3470015""","Non-High Needs","N/A","N/A","N/A"
"Vernon School District","=""1460011""","High Needs",109,63,57.8
"Vernon School District","=""1460011""","Non-High Needs",99,95,96.0
"Wallingford School District","=""1480011""","High Needs",189,147,77.8
"Wallingford School District","=""1480011""","Non-High Needs",368,361,98.1
"Waterbury School District","=""1510011""","High Needs",1092,772,70.7
"Waterbury School District","=""1510011""","Non-High Needs",190,168,88.4
"Waterford School District","=""1520011""","High Needs",67,"*","*"
"Waterford School District","=""1520011""","Non-High Needs",120,"*","*"
"Watertown School District","=""1530011""","High Needs",85,"*","*"
"Watertown School District","=""1530011""","Non-High Needs",142,"*","*"
"West Hartford School District","=""1550011""","High Needs",279,238,85.3
"West Hartford School District","=""1550011""","Non-High Needs",496,490,98.8
"West Haven School District","=""1560011""","High Needs",329,238,72.3
"West Haven School District","=""1560011""","Non-High Needs",136,122,89.7
"Westbrook School District","=""1540011""","High Needs",21,17,81.0
"Westbrook School District","=""1540011""","Non-High Needs",42,42,100.0
"Weston School District","=""1570011""","High Needs",30,"*","*"
"Weston School District","=""1570011""","Non-High Needs",174,"*","*"
"Westport School District","=""1580011""","High Needs",94,"*","*"
"Westport School District","=""1580011""","Non-High Needs",386,"*","*"
"Wethersfield School District","=""1590011""","High Needs",95,75,78.9
"Wethersfield School District","=""1590011""","Non-High Needs",216,216,100.0
"Wilton School District","=""1610011""","High Needs",58,"*","*"
"Wilton School District","=""1610011""","Non-High Needs",284,"*","*"
"Windham School District","=""1630011""","High Needs",125,"*","*"
"Windham School District","=""1630011""","Non-High Needs",25,"*","*"
"Windsor Locks School District","=""1650011""","High Needs",79,63,79.7
"Windsor Locks School District","=""1650011""","Non-High Needs",65,62,95.4
"Windsor School District","=""1640011""","High Needs",143,109,76.2
"Windsor School District","=""1640011""","Non-High Needs",132,128,97.0
"Wolcott School District","=""1660011""","High Needs",86,74,86.0
"Wolcott School District","=""1660011""","Non-High Needs",133,131,98.5
"Woodstock Academy District","=""9030022""","High Needs",35,"*","*"
"Woodstock Academy District","=""9030022""","Non-High Needs",209,"*","*"

