"Four-Year Graduation Rates, 2018-19"
"All Districts, High Needs Status"

"",,,,"Non-Graduates",,,
"Hartford School District","=""0640011""","High Needs",1160,190,16.4,168,14.5
"Hartford School District","=""0640011""","Non-High Needs",216,13,6.0,7,3.2
"Highville Charter School District","=""2860013""","High Needs","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Non-High Needs","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","High Needs",16,"*","*","*","*"
"Killingly School District","=""0690011""","High Needs",123,"*","*","*","*"
"Killingly School District","=""0690011""","Non-High Needs",91,"*","*","*","*"
"Learn","=""2450014""","High Needs",125,9,7.2,6,4.8
"Learn","=""2450014""","Non-High Needs",79,0,0.0,0,0.0
"Lebanon School District","=""0710011""","High Needs",49,"*","*","*","*"
"Lebanon School District","=""0710011""","Non-High Needs",45,0,0.0,"*","*"
"Ledyard School District","=""0720011""","High Needs",93,7,7.5,"*","*"
"Ledyard School District","=""0720011""","Non-High Needs",105,0,0.0,"*","*"
"Litchfield School District","=""0740011""","High Needs",22,"*","*",0,0.0
"Litchfield School District","=""0740011""","Non-High Needs",51,0,0.0,0,0.0
"Madison School District","=""0760011""","High Needs",48,"*","*","*","*"
"Madison School District","=""0760011""","Non-High Needs",220,0,0.0,0,0.0
"Manchester School District","=""0770011""","High Needs",333,"*","*","*","*"
"Manchester School District","=""0770011""","Non-High Needs",149,"*","*","*","*"
"Meriden School District","=""0800011""","High Needs",476,"*","*","*","*"
"Meriden School District","=""0800011""","Non-High Needs",111,"*","*","*","*"
"Middletown School District","=""0830011""","High Needs",202,14,6.9,14,6.9
"Middletown School District","=""0830011""","Non-High Needs",139,0,0.0,0,0.0
"Milford School District","=""0840011""","High Needs",183,"*","*","*","*"
"Milford School District","=""0840011""","Non-High Needs",275,"*","*","*","*"
"Monroe School District","=""0850011""","High Needs",54,"*","*","*","*"
"Monroe School District","=""0850011""","Non-High Needs",189,0,0.0,0,0.0
"Montville School District","=""0860011""","High Needs",88,6,6.8,"*","*"
"Montville School District","=""0860011""","Non-High Needs",69,0,0.0,"*","*"
"Naugatuck School District","=""0880011""","High Needs",201,"*","*","*","*"
"Naugatuck School District","=""0880011""","Non-High Needs",107,"*","*","*","*"
"New Britain School District","=""0890011""","High Needs",609,"*","*",72,11.8
"New Britain School District","=""0890011""","Non-High Needs",59,"*","*",0,0.0
"New Canaan School District","=""0900011""","High Needs",54,"*","*",0,0.0
"New Canaan School District","=""0900011""","Non-High Needs",261,"*","*",0,0.0
"New Fairfield School District","=""0910011""","High Needs",63,"*","*","*","*"
"New Fairfield School District","=""0910011""","Non-High Needs",159,0,0.0,0,0.0
"New Haven School District","=""0930011""","High Needs",1182,"*","*",145,12.3
"New Haven School District","=""0930011""","Non-High Needs",280,"*","*",22,7.9
"New London School District","=""0950011""","High Needs",253,18,7.1,38,15.0
"New London School District","=""0950011""","Non-High Needs",19,0,"*",0,"*"
"New Milford School District","=""0960011""","High Needs",113,"*","*",15,13.3
"New Milford School District","=""0960011""","Non-High Needs",204,0,0.0,7,3.4
"Newington School District","=""0940011""","High Needs",139,12,8.6,"*","*"
"Newington School District","=""0940011""","Non-High Needs",198,0,0.0,"*","*"
"Newtown School District","=""0970011""","High Needs",105,"*","*","*","*"
"Newtown School District","=""0970011""","Non-High Needs",304,"*","*",0,0.0
"North Branford School District","=""0990011""","High Needs",54,"*","*","*","*"
"North Branford School District","=""0990011""","Non-High Needs",75,0,0.0,0,0.0
"North Haven School District","=""1010011""","High Needs",80,11,13.8,"*","*"
"North Haven School District","=""1010011""","Non-High Needs",176,0,0.0,0,0.0
"North Stonington School District","=""1020011""","High Needs",16,"*","*","*","*"
"North Stonington School District","=""1020011""","Non-High Needs",30,0,0.0,0,0.0
"Norwalk School District","=""1030011""","High Needs",577,35,6.1,"*","*"
"Norwalk School District","=""1030011""","Non-High Needs",284,0,0.0,"*","*"
"Norwich Free Academy District","=""9010022""","High Needs",450,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Non-High Needs",149,"*","*","*","*"
"Old Saybrook School District","=""1060011""","High Needs",41,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Non-High Needs",69,0,0.0,"*","*"
"Oxford School District","=""1080011""","High Needs",45,"*","*","*","*"
"Oxford School District","=""1080011""","Non-High Needs",117,0,0.0,0,0.0
"Plainfield School District","=""1090011""","High Needs",104,8,7.7,"*","*"
"Plainfield School District","=""1090011""","Non-High Needs",67,0,0.0,"*","*"
"Plainville School District","=""1100011""","High Needs",89,"*","*","*","*"
"Plainville School District","=""1100011""","Non-High Needs",97,0,0.0,"*","*"
"Plymouth School District","=""1110011""","High Needs",68,"*","*","*","*"
"Plymouth School District","=""1110011""","Non-High Needs",57,0,0.0,"*","*"
"Portland School District","=""1130011""","High Needs",29,"*","*","*","*"
"Portland School District","=""1130011""","Non-High Needs",76,"*","*","*","*"
"Putnam School District","=""1160011""","High Needs",64,"*","*","*","*"
"Putnam School District","=""1160011""","Non-High Needs",28,0,0.0,0,0.0
"Regional School District 01","=""2010012""","High Needs",45,"*","*","*","*"
"Regional School District 01","=""2010012""","Non-High Needs",71,"*","*","*","*"
"Regional School District 04","=""2040012""","High Needs",59,"*","*","*","*"
"Regional School District 04","=""2040012""","Non-High Needs",90,"*","*","*","*"
"Regional School District 05","=""2050012""","High Needs",88,6,6.8,"*","*"
"Regional School District 05","=""2050012""","Non-High Needs",270,0,0.0,"*","*"
"Regional School District 06","=""2060012""","High Needs",35,"*","*",0,0.0
"Regional School District 06","=""2060012""","Non-High Needs",54,0,0.0,0,0.0
"Regional School District 07","=""2070012""","High Needs",50,"*","*","*","*"
"Regional School District 07","=""2070012""","Non-High Needs",152,"*","*",0,0.0
"Regional School District 08","=""2080012""","High Needs",61,8,13.1,"*","*"
"Regional School District 08","=""2080012""","Non-High Needs",173,0,0.0,"*","*"
"Regional School District 09","=""2090012""","High Needs",54,"*","*","*","*"
"Regional School District 09","=""2090012""","Non-High Needs",181,"*","*",0,0.0
"Regional School District 10","=""2100012""","High Needs",52,"*","*","*","*"
"Regional School District 10","=""2100012""","Non-High Needs",146,"*","*","*","*"
"Regional School District 11","=""2110012""","High Needs",22,0,0.0,"*","*"
"Regional School District 11","=""2110012""","Non-High Needs",20,0,0.0,"*","*"
"Regional School District 12","=""2120012""","High Needs",26,"*","*",0,0.0
"Regional School District 12","=""2120012""","Non-High Needs",41,0,0.0,0,0.0
"Regional School District 13","=""2130012""","High Needs",50,"*","*",0,0.0
"Regional School District 13","=""2130012""","Non-High Needs",90,0,0.0,0,0.0
"Regional School District 14","=""2140012""","High Needs",71,"*","*","*","*"
"Regional School District 14","=""2140012""","Non-High Needs",123,0,0.0,0,0.0
"Regional School District 15","=""2150012""","High Needs",87,"*","*","*","*"
"Regional School District 15","=""2150012""","Non-High Needs",221,"*","*",0,0.0
"Regional School District 16","=""2160012""","High Needs",47,"*","*","*","*"
"Regional School District 16","=""2160012""","Non-High Needs",124,"*","*","*","*"
"Regional School District 17","=""2170012""","High Needs",47,0,0.0,"*","*"
"Regional School District 17","=""2170012""","Non-High Needs",113,0,0.0,"*","*"
"Regional School District 18","=""2180012""","High Needs",26,"*","*",0,0.0
"Regional School District 18","=""2180012""","Non-High Needs",88,0,0.0,0,0.0
"Regional School District 19","=""2190012""","High Needs",111,"*","*","*","*"
"Regional School District 19","=""2190012""","Non-High Needs",181,"*","*","*","*"
"Ridgefield School District","=""1180011""","High Needs",73,"*","*",0,0.0
"Ridgefield School District","=""1180011""","Non-High Needs",325,"*","*",0,0.0
"Rocky Hill School District","=""1190011""","High Needs",76,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Non-High Needs",114,0,0.0,"*","*"
"Seymour School District","=""1240011""","High Needs",89,9,10.1,"*","*"
"Seymour School District","=""1240011""","Non-High Needs",90,0,0.0,"*","*"
"Shelton School District","=""1260011""","High Needs",166,"*","*","*","*"
"Shelton School District","=""1260011""","Non-High Needs",212,"*","*","*","*"
"Simsbury School District","=""1280011""","High Needs",115,"*","*","*","*"
"Simsbury School District","=""1280011""","Non-High Needs",256,"*","*",0,0.0
"Somers School District","=""1290011""","High Needs",33,"*","*","*","*"
"Somers School District","=""1290011""","Non-High Needs",98,0,0.0,0,0.0
"South Windsor School District","=""1320011""","High Needs",117,"*","*",6,5.1
"South Windsor School District","=""1320011""","Non-High Needs",205,"*","*",0,0.0
"Southington School District","=""1310011""","High Needs",159,"*","*","*","*"
"Southington School District","=""1310011""","Non-High Needs",315,"*","*","*","*"
"Stafford School District","=""1340011""","High Needs",54,"*","*","*","*"
"Stafford School District","=""1340011""","Non-High Needs",42,0,0.0,0,0.0
"Stamford Academy District","=""2820013""","High Needs",79,31,39.2,17,21.5
"Stamford School District","=""1350011""","High Needs",769,65,8.5,80,10.4
"Stamford School District","=""1350011""","Non-High Needs",388,0,0.0,8,2.1
"Stonington School District","=""1370011""","High Needs",64,"*","*","*","*"
"Stonington School District","=""1370011""","Non-High Needs",113,"*","*",0,0.0
"Stratford School District","=""1380011""","High Needs",338,"*","*","*","*"
"Stratford School District","=""1380011""","Non-High Needs",182,"*","*","*","*"
"Suffield School District","=""1390011""","High Needs",59,"*","*","*","*"
"Suffield School District","=""1390011""","Non-High Needs",151,0,0.0,"*","*"
"The Bridge Academy District","=""2690013""","High Needs","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Non-High Needs","*","*","*","*","*"
"The Gilbert School District","=""9020022""","High Needs",56,"*","*","*","*"
"The Gilbert School District","=""9020022""","Non-High Needs",68,"*","*","*","*"
"The Woodstock Academy District","=""9030022""","High Needs",32,"*","*","*","*"
"The Woodstock Academy District","=""9030022""","Non-High Needs",284,"*","*","*","*"
"Thomaston School District","=""1400011""","High Needs",35,"*","*","*","*"
"Thomaston School District","=""1400011""","Non-High Needs",36,0,0.0,0,0.0
"Thompson School District","=""1410011""","High Needs",30,"*","*","*","*"
"Thompson School District","=""1410011""","Non-High Needs",42,"*","*","*","*"
"Tolland School District","=""1420011""","High Needs",45,"*","*","*","*"
"Tolland School District","=""1420011""","Non-High Needs",154,0,0.0,0,0.0
"Torrington School District","=""1430011""","High Needs",156,19,12.2,"*","*"
"Torrington School District","=""1430011""","Non-High Needs",77,0,0.0,"*","*"
"Trumbull School District","=""1440011""","High Needs",156,13,8.3,"*","*"
"Trumbull School District","=""1440011""","Non-High Needs",379,0,0.0,0,0.0
"Unified School District #1","=""3360015""","High Needs","*","*","*","*","*"
"Unified School District #1","=""3360015""","Non-High Needs","*","*","*","*","*"
"Unified School District #2","=""3470015""","High Needs",17,"*","*",10,"*"
"Vernon School District","=""1460011""","High Needs",123,9,7.3,22,17.9
"Vernon School District","=""1460011""","Non-High Needs",87,0,0.0,0,0.0
"Wallingford School District","=""1480011""","High Needs",190,"*","*","*","*"
"Wallingford School District","=""1480011""","Non-High Needs",272,"*","*","*","*"
"Waterbury School District","=""1510011""","High Needs",1202,"*","*",161,13.4
"Waterbury School District","=""1510011""","Non-High Needs",24,"*","*",6,25.0
"Waterford School District","=""1520011""","High Needs",70,"*","*","*","*"
"Waterford School District","=""1520011""","Non-High Needs",131,"*","*","*","*"
"Watertown School District","=""1530011""","High Needs",99,19,19.2,"*","*"
"Watertown School District","=""1530011""","Non-High Needs",120,0,0.0,"*","*"
"West Hartford School District","=""1550011""","High Needs",307,"*","*","*","*"
"West Hartford School District","=""1550011""","Non-High Needs",468,"*","*","*","*"
"West Haven School District","=""1560011""","High Needs",363,18,5.0,51,14.0
"West Haven School District","=""1560011""","Non-High Needs",81,0,0.0,6,7.4
"Westbrook School District","=""1540011""","High Needs",25,7,28.0,"*","*"
"Westbrook School District","=""1540011""","Non-High Needs",36,0,0.0,0,0.0
"Weston School District","=""1570011""","High Needs",36,"*","*","*","*"
"Weston School District","=""1570011""","Non-High Needs",174,0,0.0,0,0.0
"Westport School District","=""1580011""","High Needs",88,"*","*",0,0.0
"Westport School District","=""1580011""","Non-High Needs",391,0,0.0,0,0.0
"Wethersfield School District","=""1590011""","High Needs",118,8,6.8,11,9.3
"Wethersfield School District","=""1590011""","Non-High Needs",182,0,0.0,0,0.0
"Wilton School District","=""1610011""","High Needs",70,"*","*","*","*"
"Wilton School District","=""1610011""","Non-High Needs",244,"*","*",0,0.0
"Windham School District","=""1630011""","High Needs",158,18,11.4,24,15.2
"Windham School District","=""1630011""","Non-High Needs",13,0,"*",0,"*"
"Windsor Locks School District","=""1650011""","High Needs",81,9,11.1,"*","*"
"Windsor Locks School District","=""1650011""","Non-High Needs",41,0,0.0,0,0.0
"Windsor School District","=""1640011""","High Needs",154,"*","*","*","*"
"Windsor School District","=""1640011""","Non-High Needs",136,"*","*","*","*"
"Wolcott School District","=""1660011""","High Needs",84,"*","*","*","*"
"Wolcott School District","=""1660011""","Non-High Needs",125,0,0.0,0,0.0

